Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-09-24,126.44000244140625,127.54000091552734,123.30000305175781,124.75,114.15177917480469,13485800,0.0,0.0
2020-09-25,123.6500015258789,124.75,122.2699966430664,124.2300033569336,113.67595672607422,9182800,0.0,0.0
2020-09-28,125.16000366210938,126.19000244140625,123.88999938964844,124.31999969482422,113.75830078125,7525000,0.0,0.0
2020-09-29,124.33999633789062,127.0999984741211,123.95999908447266,126.3499984741211,115.61585235595703,7796400,0.0,0.0
2020-09-30,126.0999984741211,127.27999877929688,125.16000366210938,125.54000091552734,114.87464904785156,8699700,0.0,0.0
2020-10-01,127.7300033569336,127.7300033569336,125.30999755859375,126.63999938964844,115.88121795654297,5637200,0.0,0.0
2020-10-02,124.3499984741211,126.80000305175781,123.58999633789062,126.63999938964844,115.88121795654297,7491100,0.0,0.0
2020-10-05,127.06999969482422,128.5,126.44999694824219,127.91000366210938,117.04330444335938,8270300,0.0,0.0
2020-10-06,128.83999633789062,130.44000244140625,127.2699966430664,127.6500015258789,116.80541229248047,5978000,0.0,0.0
2020-10-07,128.39999389648438,130.41000366210938,128.25,130.05999755859375,119.0106430053711,4390500,0.0,0.0
2020-10-08,130.39999389648438,130.92999267578125,129.50999450683594,129.7100067138672,118.69039916992188,3595600,0.0,0.0
2020-10-09,129.99000549316406,131.19000244140625,129.3300018310547,130.97999572753906,119.85250091552734,4293400,0.0,0.0
2020-10-12,131.19000244140625,131.33999633789062,129.25999450683594,129.4600067138672,118.46163940429688,5136500,0.0,0.0
2020-10-13,128.0500030517578,129.8699951171875,127.95999908447266,129.1999969482422,118.2237319946289,4245000,0.0,0.0
2020-10-14,129.52999877929688,129.60000610351562,127.01000213623047,127.66000366210938,116.8145523071289,3586600,0.0,0.0
2020-10-15,126.4800033569336,129.10000610351562,126.11000061035156,129.0,118.04071044921875,4235800,0.0,0.0
2020-10-16,129.50999450683594,130.19000244140625,127.55000305175781,128.0,117.12566375732422,6010900,0.0,0.0
2020-10-19,129.10000610351562,129.77999877929688,127.05000305175781,127.43000030517578,116.60408020019531,5160800,0.0,0.0
2020-10-20,128.0,129.89999389648438,127.72000122070312,128.49000549316406,117.57404327392578,3799200,0.0,0.0
2020-10-21,128.5,131.3800048828125,128.4499969482422,129.42999267578125,118.43417358398438,4916300,0.0,0.0
2020-10-22,129.60000610351562,130.25999450683594,128.86000061035156,130.02000427246094,118.97406768798828,2869900,0.0,0.0
2020-10-23,130.0,130.60000610351562,128.64999389648438,129.99000549316406,118.94661712646484,4046300,0.0,0.0
2020-10-26,129.05999755859375,129.6199951171875,126.68000030517578,128.3699951171875,117.46424102783203,5422500,0.0,0.0
2020-10-27,128.77999877929688,129.49000549316406,127.9000015258789,127.98999786376953,117.11649322509766,2985700,0.0,0.0
2020-10-28,125.27999877929688,126.4000015258789,121.04000091552734,122.08000183105469,111.70861053466797,8618300,0.0,0.0
2020-10-29,122.27999877929688,124.19000244140625,121.1500015258789,122.86000061035156,112.42234802246094,4947000,0.0,0.0
2020-10-30,123.66000366210938,123.66000366210938,118.80000305175781,120.08000183105469,109.87850952148438,7791600,0.0,0.0
2020-11-02,122.37000274658203,124.0999984741211,121.0999984741211,122.38999938964844,111.99226379394531,4740400,0.0,0.0
2020-11-03,124.01000213623047,125.5,123.19000244140625,124.58999633789062,114.00537872314453,3490900,0.0,0.0
2020-11-04,125.33000183105469,128.92999267578125,125.26000213623047,127.33999633789062,116.5217056274414,5061800,0.0,0.0
2020-11-05,129.19000244140625,130.41000366210938,128.4600067138672,129.6999969482422,118.6812515258789,3940000,0.0,0.0
2020-11-06,129.91000366210938,129.91000366210938,128.35000610351562,128.89999389648438,117.94921875,2954000,0.0,0.0
2020-11-09,135.05999755859375,136.35000610351562,128.77000427246094,128.9499969482422,117.99494934082031,7491700,0.0,0.0
2020-11-10,130.0500030517578,130.1199951171875,126.25,127.70999908447266,116.86029052734375,8014700,0.0,0.0
2020-11-11,128.69000244140625,129.8000030517578,127.18000030517578,127.66000366210938,116.8145523071289,6058700,0.0,0.0
2020-11-12,126.62000274658203,127.83999633789062,125.62999725341797,126.63999938964844,115.88121795654297,4780400,0.0,0.0
2020-11-13,127.91000366210938,128.60000610351562,126.83000183105469,128.27999877929688,117.3818588256836,3986100,0.0,0.0
2020-11-16,129.4600067138672,130.32000732421875,127.37000274658203,130.11000061035156,119.05641174316406,6116200,0.0,0.0
2020-11-17,130.47999572753906,132.60000610351562,129.11000061035156,132.2100067138672,120.97799682617188,7002900,0.0,0.0
2020-11-18,133.07000732421875,133.97999572753906,131.52999877929688,131.6300048828125,120.447265625,5572800,0.0,0.0
2020-11-19,131.9199981689453,132.11000061035156,129.92999267578125,131.91000366210938,120.7034912109375,4642800,0.0,0.0
2020-11-20,133.3000030517578,133.52999877929688,131.91000366210938,132.97999572753906,121.68258666992188,4318100,0.0,0.0
2020-11-23,134.3800048828125,134.88999938964844,133.08999633789062,134.1300048828125,122.73490142822266,6118400,0.0,0.0
2020-11-24,135.0,135.99000549316406,134.2100067138672,134.6999969482422,123.25643920898438,7204700,0.0,0.0
2020-11-25,134.25,135.8000030517578,133.6199951171875,135.5399932861328,124.02506256103516,4484500,0.0,0.0
2020-11-27,136.0,136.1300048828125,133.33999633789062,134.25,122.84471130371094,3506800,0.0,0.0
2020-11-30,133.91000366210938,135.2899932861328,132.69000244140625,134.6999969482422,123.25643920898438,9652500,0.0,0.0
2020-12-01,136.44000244140625,136.5,134.75,135.44000244140625,123.93360900878906,3833100,0.0,0.0
2020-12-02,135.16000366210938,136.32000732421875,134.6699981689453,135.5800018310547,124.06171417236328,4132700,0.0,0.0
2020-12-03,135.10000610351562,137.9499969482422,135.0,136.9600067138672,125.32444763183594,4930900,0.0,0.0
2020-12-04,137.0800018310547,137.39999389648438,135.63999938964844,137.19000244140625,125.78749084472656,4344000,0.275,0.0
2020-12-07,137.0,138.86000061035156,136.8000030517578,138.75,127.21783447265625,4590800,0.0,0.0
2020-12-08,138.24000549316406,140.44000244140625,137.64999389648438,139.1199951171875,127.55708312988281,6953600,0.0,0.0
2020-12-09,140.57000732421875,140.57000732421875,138.27000427246094,138.7899932861328,127.25450897216797,4341300,0.0,0.0
2020-12-10,138.27999877929688,139.13999938964844,137.24000549316406,137.5800018310547,126.14506530761719,4511000,0.0,0.0
2020-12-11,137.38999938964844,138.13999938964844,136.22999572753906,137.41000366210938,125.98921966552734,4172400,0.0,0.0
2020-12-14,138.9199981689453,139.0,136.1999969482422,136.27999877929688,124.9531478881836,7599000,0.0,0.0
2020-12-15,137.42999267578125,139.44000244140625,137.25,139.38999938964844,127.80464935302734,7637000,0.0,0.0
2020-12-16,139.07000732421875,140.49000549316406,137.4600067138672,138.33999633789062,126.84188079833984,6573400,0.0,0.0
2020-12-17,139.9199981689453,140.74000549316406,138.75,140.5,128.8223876953125,8727000,0.0,0.0
2020-12-18,141.08999633789062,141.13999938964844,137.1699981689453,137.27999877929688,125.87001037597656,17970800,0.0,0.0
2020-12-21,144.82000732421875,147.9499969482422,142.50999450683594,144.02000427246094,132.04981994628906,16111300,0.0,0.0
2020-12-22,143.0500030517578,143.47000122070312,141.08999633789062,142.4499969482422,130.6103057861328,6339400,0.0,0.0
2020-12-23,142.55999755859375,143.60000610351562,141.6999969482422,141.75999450683594,129.97763061523438,3388300,0.0,0.0
2020-12-24,141.10000610351562,142.19000244140625,141.10000610351562,141.60000610351562,129.83096313476562,1821900,0.0,0.0
2020-12-28,142.5399932861328,142.9199981689453,141.0399932861328,142.42999267578125,130.5919647216797,4081500,0.0,0.0
2020-12-29,142.8300018310547,143.05999755859375,140.42999267578125,141.57000732421875,129.8034210205078,3232400,0.0,0.0
2020-12-30,142.16000366210938,142.61000061035156,140.66000366210938,141.5800018310547,129.81260681152344,3052100,0.0,0.0
2020-12-31,141.6999969482422,141.7899932861328,140.3699951171875,141.47000122070312,129.71176147460938,2949900,0.0,0.0
2021-01-04,142.85000610351562,142.97000122070312,138.32000732421875,140.10000610351562,128.4556427001953,6178500,0.0,0.0
2021-01-05,138.60000610351562,141.66000366210938,138.60000610351562,141.22999572753906,129.49171447753906,4163100,0.0,0.0
2021-01-06,141.25,143.57000732421875,139.52999877929688,142.35000610351562,130.51864624023438,6072900,0.0,0.0
2021-01-07,143.1999969482422,145.63999938964844,143.0,144.9499969482422,132.90255737304688,5256900,0.0,0.0
2021-01-08,145.5500030517578,146.82000732421875,144.89999389648438,146.35000610351562,134.1861572265625,3950500,0.0,0.0
2021-01-11,146.0,147.10000610351562,144.8000030517578,147.0500030517578,134.82798767089844,4252000,0.0,0.0
2021-01-12,146.5,146.85000610351562,144.3800048828125,145.0500030517578,132.99420166015625,3678800,0.0,0.0
2021-01-13,144.8300018310547,145.1300048828125,142.42999267578125,143.0399932861328,131.1512451171875,3330100,0.0,0.0
2021-01-14,143.66000366210938,144.89999389648438,140.92999267578125,141.3000030517578,129.55589294433594,4104000,0.0,0.0
2021-01-15,140.55999755859375,142.3800048828125,139.8800048828125,140.72000122070312,129.0240936279297,6412400,0.0,0.0
2021-01-19,140.99000549316406,141.22000122070312,138.41000366210938,139.27000427246094,127.69464111328125,6537800,0.0,0.0
2021-01-20,140.3800048828125,143.2100067138672,140.00999450683594,142.8000030517578,130.9312286376953,4654400,0.0,0.0
2021-01-21,142.41000366210938,143.80999755859375,141.1300048828125,141.61000061035156,129.84011840820312,4011200,0.0,0.0
2021-01-22,141.08999633789062,141.8800048828125,139.30999755859375,139.35000610351562,127.7679672241211,4150500,0.0,0.0
2021-01-25,138.99000549316406,139.17999267578125,134.74000549316406,137.5500030517578,126.1175537109375,5998700,0.0,0.0
2021-01-26,137.75999450683594,137.85000610351562,134.7100067138672,135.10000610351562,123.87118530273438,5312300,0.0,0.0
2021-01-27,132.22000122070312,132.86000061035156,130.27000427246094,131.02000427246094,120.13033294677734,7815900,0.0,0.0
2021-01-28,132.36000061035156,136.3699951171875,131.5,134.72000122070312,123.5228042602539,6244600,0.0,0.0
2021-01-29,133.9499969482422,135.02999877929688,132.14999389648438,133.58999633789062,122.48672485351562,7166100,0.0,0.0
2021-02-01,135.3699951171875,136.0500030517578,133.3000030517578,135.7100067138672,124.43054962158203,4366800,0.0,0.0
2021-02-02,137.05999755859375,139.86000061035156,136.75,139.58999633789062,127.98800659179688,7132800,0.0,0.0
2021-02-03,139.6999969482422,140.05999755859375,138.00999450683594,138.6300048828125,127.10781860351562,4678600,0.0,0.0
2021-02-04,139.5500030517578,141.0500030517578,138.9199981689453,140.6300048828125,128.9416046142578,4533700,0.0,0.0
2021-02-05,141.33999633789062,145.57000732421875,141.2899932861328,145.11000061035156,133.04922485351562,6151500,0.0,0.0
2021-02-08,145.14999389648438,145.8800048828125,142.8000030517578,143.41000366210938,131.4905242919922,6304300,0.0,0.0
2021-02-09,143.60000610351562,144.22000122070312,141.6999969482422,141.7899932861328,130.00515747070312,3436300,0.0,0.0
2021-02-10,142.4499969482422,142.60000610351562,140.89999389648438,142.4600067138672,130.6194610595703,4125700,0.0,0.0
2021-02-11,143.0,144.35000610351562,142.41000366210938,143.5399932861328,131.60968017578125,3828700,0.0,0.0
2021-02-12,143.11000061035156,143.4499969482422,141.39999389648438,142.1199951171875,130.3077392578125,3637000,0.0,0.0
2021-02-16,143.3699951171875,143.3699951171875,141.02999877929688,141.7100067138672,129.93179321289062,4873400,0.0,0.0
2021-02-17,141.3000030517578,144.55999755859375,140.2100067138672,143.99000549316406,132.02227783203125,6437100,0.0,0.0
2021-02-18,142.97999572753906,145.38999938964844,141.2100067138672,145.08999633789062,133.0308837890625,4486800,0.0,0.0
2021-02-19,145.42999267578125,145.5,141.5,142.02000427246094,130.21603393554688,7486000,0.0,0.0
2021-02-22,141.5399932861328,142.4600067138672,136.25999450683594,136.6699981689453,125.3106918334961,8985900,0.0,0.0
2021-02-23,136.02999877929688,136.8300018310547,131.5800018310547,136.1300048828125,124.81559753417969,10364100,0.0,0.0
2021-02-24,135.05999755859375,135.9600067138672,133.9499969482422,135.64999389648438,124.3754653930664,6360900,0.0,0.0
2021-02-25,137.60000610351562,139.17999267578125,134.52999877929688,135.5399932861328,124.27459716796875,5674300,0.0,0.0
2021-02-26,135.89999389648438,136.85000610351562,133.36000061035156,134.77999877929688,123.82901763916016,6650200,0.275,0.0
2021-03-01,135.63999938964844,139.14999389648438,135.5,137.64999389648438,126.4658432006836,5717800,0.0,0.0
2021-03-02,137.55999755859375,138.25999450683594,135.61000061035156,137.02000427246094,125.88701629638672,5292700,0.0,0.0
2021-03-03,137.08999633789062,137.41000366210938,134.14999389648438,134.25999450683594,123.35130310058594,4888400,0.0,0.0
2021-03-04,134.0,135.1300048828125,130.17999267578125,132.0399932861328,121.31166076660156,7181500,0.0,0.0
2021-03-05,133.5399932861328,133.67999267578125,129.19000244140625,133.35000610351562,122.51524353027344,5957100,0.0,0.0
2021-03-08,133.63999938964844,135.6300048828125,132.3699951171875,134.55999755859375,123.62689208984375,4983000,0.0,0.0
2021-03-09,135.50999450683594,138.0,135.4499969482422,135.9499969482422,124.90399169921875,5977800,0.0,0.0
2021-03-10,136.5,138.1999969482422,136.10000610351562,137.58999633789062,126.41073608398438,4519600,0.0,0.0
2021-03-11,139.17999267578125,142.1999969482422,138.55999755859375,141.19000244140625,129.71826171875,5696500,0.0,0.0
2021-03-12,140.0,140.91000366210938,138.60000610351562,140.4499969482422,129.03834533691406,4143200,0.0,0.0
2021-03-15,140.6999969482422,145.0,140.6699981689453,144.94000244140625,133.16351318359375,5413900,0.0,0.0
2021-03-16,145.8800048828125,146.14999389648438,143.83999633789062,144.64999389648438,132.89707946777344,5623000,0.0,0.0
2021-03-17,143.1999969482422,146.14999389648438,143.1999969482422,144.82000732421875,133.05332946777344,5134400,0.0,0.0
2021-03-18,144.3699951171875,146.66000366210938,142.5500030517578,143.1699981689453,131.537353515625,10188400,0.0,0.0
2021-03-19,140.0,142.86000061035156,135.50999450683594,137.49000549316406,126.3188705444336,24980400,0.0,0.0
2021-03-22,137.6300048828125,138.80999755859375,136.02999877929688,138.27000427246094,127.03546142578125,7537300,0.0,0.0
2021-03-23,138.49000549316406,140.63999938964844,136.5500030517578,137.1199951171875,125.9789047241211,5582600,0.0,0.0
2021-03-24,136.4499969482422,137.9199981689453,132.8800048828125,133.16000366210938,122.34065246582031,8157600,0.0,0.0
2021-03-25,127.05000305175781,129.38999938964844,125.44000244140625,128.63999938964844,118.18791961669922,18475800,0.0,0.0
2021-03-26,131.60000610351562,133.19000244140625,129.77000427246094,132.99000549316406,122.18450164794922,10010500,0.0,0.0
2021-03-29,132.94000244140625,133.91000366210938,130.66000366210938,133.49000549316406,122.64386749267578,7153900,0.0,0.0
2021-03-30,132.35000610351562,133.35000610351562,131.22000122070312,132.9499969482422,122.14772033691406,6026600,0.0,0.0
2021-03-31,133.08999633789062,134.17999267578125,131.9199981689453,132.88999938964844,122.09259796142578,6878900,0.0,0.0
2021-04-01,134.69000244140625,134.69000244140625,132.2100067138672,132.52999877929688,121.76182556152344,5720600,0.0,0.0
2021-04-05,133.10000610351562,135.67999267578125,133.10000610351562,135.1199951171875,124.14140319824219,5508900,0.0,0.0
2021-04-06,135.44000244140625,137.7100067138672,134.92999267578125,137.16000366210938,126.01567077636719,4670100,0.0,0.0
2021-04-07,136.99000549316406,138.24000549316406,136.36000061035156,136.5399932861328,125.44600677490234,6646000,0.0,0.0
2021-04-08,137.27999877929688,137.30999755859375,133.41000366210938,133.67999267578125,122.81840515136719,8748400,0.0,0.0
2021-04-09,133.94000244140625,135.5,133.5,135.4499969482422,124.44458770751953,6056800,0.0,0.0
2021-04-12,134.75,136.89999389648438,134.22000122070312,136.63999938964844,125.53791809082031,5638200,0.0,0.0
2021-04-13,135.60000610351562,135.99000549316406,133.39999389648438,133.5399932861328,122.6897964477539,8778200,0.0,0.0
2021-04-14,133.5399932861328,134.17999267578125,131.82000732421875,132.25999450683594,121.51378631591797,7354100,0.0,0.0
2021-04-15,133.0,134.07000732421875,132.67999267578125,133.6699981689453,122.80923461914062,6284800,0.0,0.0
2021-04-16,134.7100067138672,134.77000427246094,133.72999572753906,134.30999755859375,123.39722442626953,6852500,0.0,0.0
2021-04-19,134.3000030517578,134.3800048828125,132.14999389648438,132.57000732421875,121.79862976074219,5613600,0.0,0.0
2021-04-20,129.1699981689453,129.89999389648438,125.69999694824219,127.11000061035156,116.78223419189453,13268700,0.0,0.0
2021-04-21,127.58999633789062,130.3300018310547,127.37000274658203,129.89999389648438,119.34554290771484,7110900,0.0,0.0
2021-04-22,129.88999938964844,130.3699951171875,127.9800033569336,129.17999267578125,118.68403625488281,6442900,0.0,0.0
2021-04-23,128.92999267578125,130.64999389648438,128.4600067138672,130.19000244140625,119.61198425292969,7489000,0.0,0.0
2021-04-26,130.49000549316406,131.6999969482422,129.32000732421875,131.60000610351562,120.90744018554688,8217800,0.0,0.0
2021-04-27,132.0,132.7899932861328,131.41000366210938,132.11000061035156,121.37599182128906,5833100,0.0,0.0
2021-04-28,132.25999450683594,132.3300018310547,130.35000610351562,130.7100067138672,120.08971405029297,8195400,0.0,0.0
2021-04-29,131.77000427246094,134.1199951171875,131.22999572753906,133.25999450683594,122.43252563476562,6612500,0.0,0.0
2021-04-30,132.44000244140625,133.8800048828125,132.0500030517578,132.6199951171875,121.84452056884766,5643600,0.0,0.0
2021-05-03,133.3699951171875,134.4499969482422,132.58999633789062,133.02999877929688,122.2212142944336,5053000,0.0,0.0
2021-05-04,132.22999572753906,132.58999633789062,130.47999572753906,131.5500030517578,120.8614730834961,6129500,0.0,0.0
2021-05-05,132.6999969482422,134.22000122070312,132.0800018310547,132.2100067138672,121.4678726196289,6234200,0.0,0.0
2021-05-06,132.60000610351562,133.83999633789062,131.94000244140625,133.49000549316406,122.64386749267578,5201000,0.0,0.0
2021-05-07,135.0,139.36000061035156,134.72000122070312,137.80999755859375,126.61283874511719,10566700,0.0,0.0
2021-05-10,138.0,138.89999389648438,136.3000030517578,136.39999389648438,125.3173828125,5669300,0.0,0.0
2021-05-11,138.3800048828125,138.3800048828125,135.00999450683594,137.1199951171875,125.9789047241211,8045400,0.0,0.0
2021-05-12,135.4199981689453,136.82000732421875,133.33999633789062,133.38999938964844,122.55199432373047,5865100,0.0,0.0
2021-05-13,133.6999969482422,135.02999877929688,132.49000549316406,133.61000061035156,122.75410461425781,6284300,0.0,0.0
2021-05-14,134.33999633789062,136.67999267578125,134.0500030517578,135.92999267578125,124.8856201171875,4367900,0.0,0.0
2021-05-17,136.3300018310547,137.07000732421875,135.5,136.41000366210938,125.32660675048828,3934200,0.0,0.0
2021-05-18,136.44000244140625,137.47000122070312,135.4499969482422,135.55999755859375,124.54566955566406,5664700,0.0,0.0
2021-05-19,133.47999572753906,133.97000122070312,131.9600067138672,132.9600067138672,122.15692901611328,5582300,0.0,0.0
2021-05-20,133.77999877929688,134.2100067138672,132.19000244140625,133.27000427246094,122.44176483154297,4934800,0.0,0.0
2021-05-21,133.8300018310547,134.1699981689453,132.41000366210938,132.66000366210938,121.88127899169922,5329700,0.0,0.0
2021-05-24,133.10000610351562,134.35000610351562,132.80999755859375,134.05999755859375,123.16751861572266,4313200,0.0,0.0
2021-05-25,134.94000244140625,135.1699981689453,133.85000610351562,134.32000732421875,123.40644836425781,4885800,0.0,0.0
2021-05-26,135.1999969482422,137.9199981689453,135.0,136.88999938964844,125.76759338378906,6781500,0.0,0.0
2021-05-27,137.5500030517578,138.30999755859375,136.4600067138672,136.55999755859375,125.46437072753906,12882300,0.0,0.0
2021-05-28,136.24000549316406,137.35000610351562,136.08999633789062,136.4600067138672,125.62555694580078,4153500,0.275,0.0
2021-06-01,137.85000610351562,138.0500030517578,134.2100067138672,134.50999450683594,123.83030700683594,5577900,0.0,0.0
2021-06-02,134.58999633789062,135.49000549316406,133.52999877929688,134.1699981689453,123.51734161376953,5226100,0.0,0.0
2021-06-03,133.1999969482422,134.69000244140625,132.50999450683594,134.1699981689453,123.51734161376953,5027400,0.0,0.0
2021-06-04,134.5,134.94000244140625,132.27999877929688,133.74000549316406,123.12147521972656,5217100,0.0,0.0
2021-06-07,134.0,135.1999969482422,133.4499969482422,133.9499969482422,123.3148193359375,3765000,0.0,0.0
2021-06-08,134.69000244140625,134.72000122070312,132.41000366210938,133.35000610351562,122.76244354248047,4915200,0.0,0.0
2021-06-09,133.6199951171875,134.89999389648438,131.4499969482422,131.83999633789062,121.37235260009766,6448100,0.0,0.0
2021-06-10,131.5,132.57000732421875,130.19000244140625,130.97999572753906,120.5805892944336,6584100,0.0,0.0
2021-06-11,131.5,131.99000549316406,130.52999877929688,131.94000244140625,121.46440887451172,5414500,0.0,0.0
2021-06-14,131.6999969482422,132.0500030517578,130.1300048828125,131.36000061035156,120.93045806884766,5743600,0.0,0.0
2021-06-15,131.5399932861328,131.75,129.8300018310547,130.2899932861328,119.94538879394531,5168100,0.0,0.0
2021-06-16,130.3000030517578,131.1699981689453,129.60000610351562,130.39999389648438,120.04664611816406,7915500,0.0,0.0
2021-06-17,129.24000549316406,129.8800048828125,127.86000061035156,128.9199981689453,118.68417358398438,8568100,0.0,0.0
2021-06-18,126.68000030517578,129.02999877929688,126.68000030517578,128.41000366210938,118.21466827392578,9784800,0.0,0.0
2021-06-21,129.24000549316406,130.75999450683594,128.6999969482422,130.0800018310547,119.75206756591797,6288500,0.0,0.0
2021-06-22,130.8300018310547,132.69000244140625,130.1300048828125,132.47999572753906,121.96150970458984,6043800,0.0,0.0
2021-06-23,132.80999755859375,133.6999969482422,132.2100067138672,133.10000610351562,122.53228759765625,4566000,0.0,0.0
2021-06-24,133.89999389648438,134.82000732421875,132.89999389648438,133.60000610351562,122.99260711669922,11420500,0.0,0.0
2021-06-25,152.41000366210938,154.58999633789062,150.47999572753906,154.35000610351562,142.09510803222656,46285400,0.0,0.0
2021-06-28,153.9199981689453,154.0500030517578,151.50999450683594,152.36000061035156,140.2631072998047,13133300,0.0,0.0
2021-06-29,153.25999450683594,156.39999389648438,152.91000366210938,155.9499969482422,143.56808471679688,10279900,0.0,0.0
2021-06-30,154.7899932861328,155.33999633789062,153.52000427246094,154.49000549316406,142.22398376464844,10281800,0.0,0.0
2021-07-01,154.07000732421875,158.2100067138672,153.88999938964844,158.0,145.45533752441406,9011500,0.0,0.0
2021-07-02,158.2100067138672,159.97000122070312,157.63999938964844,159.74000549316406,147.0571746826172,6396700,0.0,0.0
2021-07-06,159.9199981689453,160.44000244140625,157.86000061035156,160.11000061035156,147.39779663085938,6671000,0.0,0.0
2021-07-07,160.16000366210938,161.5,158.27999877929688,160.16000366210938,147.44387817382812,5408300,0.0,0.0
2021-07-08,158.1699981689453,160.82000732421875,157.35000610351562,160.6300048828125,147.87648010253906,6081600,0.0,0.0
2021-07-09,161.69000244140625,161.9600067138672,160.50999450683594,161.0,148.2171173095703,5002300,0.0,0.0
2021-07-12,161.63999938964844,162.42999267578125,160.7100067138672,161.82000732421875,148.97203063964844,4992200,0.0,0.0
2021-07-13,161.35000610351562,162.30999755859375,161.00999450683594,161.58999633789062,148.76026916503906,5747700,0.0,0.0
2021-07-14,161.8699951171875,162.72999572753906,161.33999633789062,161.5399932861328,148.7142333984375,4928000,0.0,0.0
2021-07-15,160.86000061035156,162.1999969482422,160.38999938964844,161.69000244140625,148.85238647460938,6432500,0.0,0.0
2021-07-16,161.6199951171875,161.6999969482422,159.63999938964844,159.85000610351562,147.158447265625,6603700,0.0,0.0
2021-07-19,158.14999389648438,158.82000732421875,156.60000610351562,157.8699951171875,145.33566284179688,7377100,0.0,0.0
2021-07-20,157.25999450683594,160.42999267578125,156.5800018310547,159.74000549316406,147.0571746826172,4629200,0.0,0.0
2021-07-21,160.5,161.42999267578125,160.00999450683594,161.0800018310547,148.29075622558594,5393100,0.0,0.0
2021-07-22,161.11000061035156,163.75,160.92999267578125,163.67999267578125,150.68434143066406,4851500,0.0,0.0
2021-07-23,164.35000610351562,166.4499969482422,163.72999572753906,166.36000061035156,153.15158081054688,4217700,0.0,0.0
2021-07-26,165.7100067138672,166.52999877929688,163.82000732421875,165.08999633789062,151.98236083984375,3858800,0.0,0.0
2021-07-27,164.82000732421875,165.61000061035156,162.5800018310547,164.57000732421875,151.50369262695312,4359000,0.0,0.0
2021-07-28,164.49000549316406,165.89999389648438,164.0800018310547,165.4600067138672,152.3230438232422,4093600,0.0,0.0
2021-07-29,165.89999389648438,167.02999877929688,165.38999938964844,166.99000549316406,153.73155212402344,3605600,0.0,0.0
2021-07-30,166.58999633789062,167.8699951171875,166.35000610351562,167.50999450683594,154.21023559570312,5364400,0.0,0.0
2021-08-02,169.05999755859375,169.97999572753906,168.02999877929688,168.75,155.35179138183594,5532500,0.0,0.0
2021-08-03,169.22000122070312,171.5,168.49000549316406,171.22999572753906,157.63490295410156,5718100,0.0,0.0
2021-08-04,171.36000061035156,172.33999633789062,170.9600067138672,171.91000366210938,158.26087951660156,4646200,0.0,0.0
2021-08-05,171.41000366210938,174.0,171.17999267578125,173.85000610351562,160.04689025878906,3824000,0.0,0.0
2021-08-06,174.36000061035156,174.3800048828125,172.6999969482422,172.8000030517578,159.0802459716797,4088700,0.0,0.0
2021-08-09,172.5,173.05999755859375,171.6199951171875,171.77000427246094,158.13201904296875,3612800,0.0,0.0
2021-08-10,171.55999755859375,173.9600067138672,171.42999267578125,172.27000427246094,158.59234619140625,3747100,0.0,0.0
2021-08-11,172.0,173.22000122070312,170.94000244140625,171.27000427246094,157.67172241210938,4078300,0.0,0.0
2021-08-12,170.88999938964844,171.32000732421875,169.47999572753906,170.63999938964844,157.0917205810547,3997100,0.0,0.0
2021-08-13,170.4499969482422,171.72000122070312,168.77999877929688,171.69000244140625,158.05836486816406,2966200,0.0,0.0
2021-08-16,170.6999969482422,172.39999389648438,169.66000366210938,172.36000061035156,158.67518615722656,3530200,0.0,0.0
2021-08-17,171.5399932861328,171.6999969482422,169.3800048828125,170.66000366210938,157.1101531982422,3602900,0.0,0.0
2021-08-18,169.75,171.8000030517578,168.66000366210938,168.80999755859375,155.40704345703125,5487400,0.0,0.0
2021-08-19,166.9600067138672,167.5399932861328,164.3699951171875,165.58999633789062,152.4426727294922,7336300,0.0,0.0
2021-08-20,166.27000427246094,168.00999450683594,165.4199981689453,167.7899932861328,154.468017578125,4039100,0.0,0.0
2021-08-23,169.4499969482422,170.89999389648438,169.17999267578125,169.72000122070312,156.24476623535156,3796500,0.0,0.0
2021-08-24,169.60000610351562,170.8699951171875,168.88999938964844,169.97999572753906,156.484130859375,3133100,0.0,0.0
2021-08-25,170.0,170.69000244140625,169.52999877929688,169.83999633789062,156.35520935058594,3003800,0.0,0.0
2021-08-26,169.3800048828125,169.52000427246094,166.27000427246094,166.9199981689453,153.66709899902344,4069600,0.0,0.0
2021-08-27,167.27000427246094,168.07000732421875,166.27999877929688,167.5800018310547,154.52931213378906,3012400,0.275,0.0
2021-08-30,167.88999938964844,168.41000366210938,166.57000732421875,168.02999877929688,154.94422912597656,3537100,0.0,0.0
2021-08-31,167.5500030517578,167.67999267578125,164.1999969482422,164.74000549316406,151.9104461669922,7545600,0.0,0.0
2021-09-01,164.9199981689453,166.6199951171875,164.0800018310547,164.55999755859375,151.74447631835938,4706500,0.0,0.0
2021-09-02,165.24000549316406,165.42999267578125,162.7899932861328,163.6699981689453,150.92376708984375,4632100,0.0,0.0
2021-09-03,163.1999969482422,164.1699981689453,162.22000122070312,163.2899932861328,150.5733642578125,4254500,0.0,0.0
2021-09-07,163.6999969482422,163.86000061035156,161.91000366210938,162.63999938964844,149.9739990234375,5648800,0.0,0.0
2021-09-08,162.0,162.08999633789062,159.75,160.7100067138672,148.19432067871094,6591700,0.0,0.0
