Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-03-19,20.260000228881836,21.75,19.0,21.200000762939453,18.2160701751709,122461300,0.0,0.0
2020-03-20,21.760000228881836,21.84000015258789,19.559999465942383,19.670000076293945,16.90141487121582,150910400,0.0,0.0
2020-03-23,19.260000228881836,19.670000076293945,17.950000762939453,18.079999923706055,15.535212516784668,181898500,0.0,0.0
2020-03-24,19.420000076293945,21.149999618530273,19.010000228881836,21.030000686645508,18.069990158081055,147882400,0.0,0.0
2020-03-25,21.709999084472656,22.100000381469727,20.40999984741211,21.100000381469727,18.13014793395996,146991300,0.0,0.0
2020-03-26,21.309999465942383,22.950000762939453,21.170000076293945,22.719999313354492,19.522125244140625,116111400,0.0,0.0
2020-03-27,21.68000030517578,22.200000762939453,21.100000381469727,21.600000381469727,18.559770584106445,91522800,0.0,0.0
2020-03-30,21.649999618530273,22.350000381469727,21.270000457763672,22.040000915527344,18.937835693359375,80449100,0.0,0.0
2020-03-31,21.81999969482422,22.489999771118164,20.959999084472656,21.229999542236328,18.24184226989746,95213700,0.0,0.0
2020-04-01,19.93000030517578,20.350000381469727,19.510000228881836,19.770000457763672,16.987340927124023,83961300,0.0,0.0
2020-04-02,19.649999618530273,20.790000915527344,19.59000015258789,20.56999969482422,17.67473793029785,70007400,0.0,0.0
2020-04-03,20.399999618530273,20.739999771118164,19.68000030517578,20.030000686645508,17.210744857788086,68293500,0.0,0.0
2020-04-06,21.030000686645508,21.600000381469727,20.809999465942383,21.389999389648438,18.37932586669922,97766200,0.0,0.0
2020-04-07,22.799999237060547,22.8799991607666,21.850000381469727,22.139999389648438,19.02376365661621,94560300,0.0,0.0
2020-04-08,22.40999984741211,23.600000381469727,22.40999984741211,23.450000762939453,20.149375915527344,81212300,0.0,0.0
2020-04-09,24.06999969482422,25.31999969482422,24.049999237060547,24.860000610351562,21.360916137695312,125275700,0.0,0.0
2020-04-13,24.780000686645508,24.850000381469727,23.780000686645508,23.920000076293945,20.553224563598633,83164700,0.0,0.0
2020-04-14,24.5,24.649999618530273,23.100000381469727,23.729999542236328,20.389965057373047,88991100,0.0,0.0
2020-04-15,22.15999984741211,22.649999618530273,21.90999984741211,22.190000534057617,19.066720962524414,99082200,0.0,0.0
2020-04-16,22.149999618530273,22.209999084472656,21.09000015258789,21.420000076293945,18.40510368347168,89213300,0.0,0.0
2020-04-17,22.34000015258789,23.399999618530273,22.309999465942383,23.280000686645508,20.00330352783203,92800300,0.0,0.0
2020-04-20,22.56999969482422,23.1299991607666,22.18000030517578,22.5,19.33308982849121,74446300,0.0,0.0
2020-04-21,21.899999618530273,22.3700008392334,21.5,21.639999389648438,18.594139099121094,78871300,0.0,0.0
2020-04-22,22.15999984741211,22.229999542236328,21.75,21.799999237060547,18.731618881225586,49669500,0.0,0.0
2020-04-23,21.959999084472656,22.389999389648438,21.850000381469727,21.8700008392334,18.791763305664062,50614800,0.0,0.0
2020-04-24,22.110000610351562,22.299999237060547,21.670000076293945,22.18000030517578,19.058135986328125,47633500,0.0,0.0
2020-04-27,22.520000457763672,23.649999618530273,22.450000762939453,23.469999313354492,20.166561126708984,66916700,0.0,0.0
2020-04-28,24.450000762939453,24.809999465942383,23.850000381469727,23.889999389648438,20.527448654174805,65504900,0.0,0.0
2020-04-29,24.90999984741211,25.110000610351562,24.510000228881836,24.780000686645508,21.292177200317383,73493900,0.0,0.0
2020-04-30,24.209999084472656,24.3799991607666,23.850000381469727,24.049999237060547,20.66492462158203,55244100,0.0,0.0
2020-05-01,23.3799991607666,23.459999084472656,22.809999465942383,23.079999923706055,19.831457138061523,51772600,0.0,0.0
2020-05-04,22.700000762939453,22.989999771118164,22.43000030517578,22.93000030517578,19.70256233215332,45886100,0.0,0.0
2020-05-05,23.479999542236328,23.520000457763672,22.6200008392334,22.65999984741211,19.470571517944336,45691900,0.0,0.0
2020-05-06,23.0,23.079999923706055,22.229999542236328,22.350000381469727,19.204206466674805,53874600,0.0,0.0
2020-05-07,22.65999984741211,23.3700008392334,22.610000610351562,22.84000015258789,19.6252384185791,51884300,0.0,0.0
2020-05-08,23.469999313354492,23.6200008392334,23.25,23.56999969482422,20.25248908996582,45181000,0.0,0.0
2020-05-11,23.110000610351562,23.1200008392334,22.559999465942383,22.579999923706055,19.401826858520508,68951800,0.0,0.0
2020-05-12,22.709999084472656,22.81999969482422,21.850000381469727,21.8700008392334,18.791763305664062,69588700,0.0,0.0
2020-05-13,21.65999984741211,21.75,20.719999313354492,20.8700008392334,17.93251609802246,112113400,0.0,0.0
2020-05-14,20.290000915527344,21.790000915527344,20.100000381469727,21.709999084472656,18.65428352355957,88359100,0.0,0.0
2020-05-15,21.399999618530273,21.700000762939453,21.229999542236328,21.440000534057617,18.422286987304688,64484000,0.0,0.0
2020-05-18,22.420000076293945,23.059999465942383,22.06999969482422,22.93000030517578,19.70256233215332,86589400,0.0,0.0
2020-05-19,22.65999984741211,23.0,22.190000534057617,22.209999084472656,19.083908081054688,62179000,0.0,0.0
2020-05-20,22.68000030517578,23.0,22.639999389648438,22.90999984741211,19.685382843017578,59789500,0.0,0.0
2020-05-21,22.809999465942383,23.270000457763672,22.780000686645508,22.899999618530273,19.676790237426758,57726000,0.0,0.0
2020-05-22,22.93000030517578,22.950000762939453,22.459999084472656,22.65999984741211,19.470571517944336,48107000,0.0,0.0
2020-05-26,23.75,24.600000381469727,23.700000762939453,24.280000686645508,20.8625545501709,119485500,0.0,0.0
2020-05-27,26.06999969482422,26.170000076293945,24.969999313354492,25.979999542236328,22.323272705078125,117672700,0.0,0.0
2020-05-28,26.079999923706055,26.139999389648438,24.790000915527344,24.860000610351562,21.360916137695312,84340800,0.0,0.0
2020-05-29,24.420000076293945,24.90999984741211,24.059999465942383,24.1200008392334,20.72507095336914,113811100,0.0,0.0
2020-06-01,24.280000686645508,24.8700008392334,24.049999237060547,24.610000610351562,21.146106719970703,58375500,0.0,0.0
2020-06-02,24.959999084472656,25.389999389648438,24.559999465942383,24.84000015258789,21.343732833862305,71118100,0.0,0.0
2020-06-03,25.5,26.139999389648438,25.389999389648438,25.989999771118164,22.33186912536621,86744600,0.0,0.0
2020-06-04,25.709999084472656,26.829999923706055,25.56999969482422,26.780000686645508,23.171152114868164,94545300,0.18,0.0
2020-06-05,28.950000762939453,29.010000228881836,27.8799991607666,28.110000610351562,24.321924209594727,118767900,0.0,0.0
2020-06-08,28.59000015258789,28.899999618530273,28.139999389648438,28.540000915527344,24.693981170654297,79598500,0.0,0.0
2020-06-09,27.719999313354492,28.540000915527344,27.549999237060547,28.219999313354492,24.417098999023438,77773400,0.0,0.0
2020-06-10,27.969999313354492,28.100000381469727,26.510000228881836,26.600000381469727,23.015411376953125,90415300,0.0,0.0
2020-06-11,24.979999542236328,25.690000534057617,23.68000030517578,23.93000030517578,20.705215454101562,149875500,0.0,0.0
2020-06-12,25.030000686645508,25.049999237060547,24.040000915527344,24.780000686645508,21.440671920776367,73729700,0.0,0.0
2020-06-15,23.760000228881836,25.170000076293945,23.690000534057617,25.149999618530273,21.760805130004883,76538900,0.0,0.0
2020-06-16,26.18000030517578,26.239999771118164,24.860000610351562,25.799999237060547,22.323219299316406,96796500,0.0,0.0
2020-06-17,25.899999618530273,25.899999618530273,24.920000076293945,25.0,21.63102149963379,58349500,0.0,0.0
2020-06-18,24.700000762939453,25.489999771118164,24.579999923706055,25.040000915527344,21.665637969970703,53419000,0.0,0.0
2020-06-19,25.440000534057617,25.489999771118164,24.489999771118164,25.25,21.847333908081055,127563600,0.0,0.0
2020-06-22,24.889999389648438,25.030000686645508,24.610000610351562,24.6200008392334,21.302236557006836,55484300,0.0,0.0
2020-06-23,25.010000228881836,25.40999984741211,24.760000228881836,24.790000915527344,21.449321746826172,46108300,0.0,0.0
2020-06-24,24.540000915527344,24.540000915527344,23.68000030517578,23.809999465942383,20.60138511657715,75437100,0.0,0.0
2020-06-25,23.700000762939453,24.770000457763672,23.549999237060547,24.719999313354492,21.388757705688477,65031900,0.0,0.0
2020-06-26,24.09000015258789,24.110000610351562,23.020000457763672,23.149999618530273,20.030330657958984,118139200,0.0,0.0
2020-06-29,23.40999984741211,23.84000015258789,23.100000381469727,23.389999389648438,20.237985610961914,66269200,0.0,0.0
2020-06-30,23.200000762939453,23.90999984741211,23.100000381469727,23.75,20.549470901489258,61716200,0.0,0.0
2020-07-01,24.030000686645508,24.06999969482422,23.229999542236328,23.260000228881836,20.125505447387695,57379900,0.0,0.0
2020-07-02,23.84000015258789,23.989999771118164,23.219999313354492,23.290000915527344,20.15146255493164,56000200,0.0,0.0
2020-07-06,23.81999969482422,24.079999923706055,23.459999084472656,23.65999984741211,20.47159767150879,59589000,0.0,0.0
2020-07-07,23.3799991607666,23.389999389648438,22.899999618530273,23.010000228881836,19.909196853637695,60645800,0.0,0.0
2020-07-08,23.030000686645508,23.190000534057617,22.700000762939453,23.100000381469727,19.987064361572266,52922600,0.0,0.0
2020-07-09,22.940000534057617,23.15999984741211,22.389999389648438,22.770000457763672,19.701536178588867,79385900,0.0,0.0
2020-07-10,22.709999084472656,24.049999237060547,22.68000030517578,24.020000457763672,20.783090591430664,81142900,0.0,0.0
2020-07-13,24.3700008392334,24.510000228881836,23.860000610351562,24.190000534057617,20.930177688598633,73598100,0.0,0.0
2020-07-14,23.889999389648438,24.149999618530273,23.450000762939453,24.139999389648438,20.886917114257812,67423100,0.0,0.0
2020-07-15,24.760000228881836,24.8700008392334,24.280000686645508,24.600000381469727,21.284923553466797,57384400,0.0,0.0
2020-07-16,23.75,24.219999313354492,23.540000915527344,23.93000030517578,20.705215454101562,78067100,0.0,0.0
2020-07-17,23.8799991607666,23.979999542236328,23.200000762939453,23.219999313354492,20.09089469909668,66659100,0.0,0.0
2020-07-20,23.190000534057617,23.700000762939453,23.110000610351562,23.579999923706055,20.402379989624023,61114000,0.0,0.0
2020-07-21,23.709999084472656,24.479999542236328,23.690000534057617,24.420000076293945,21.12918472290039,75499300,0.0,0.0
2020-07-22,24.239999771118164,24.329999923706055,23.969999313354492,24.309999465942383,21.034006118774414,52193700,0.0,0.0
2020-07-23,24.520000457763672,24.639999389648438,24.110000610351562,24.540000915527344,21.233013153076172,61047600,0.0,0.0
2020-07-24,24.559999465942383,24.829999923706055,24.270000457763672,24.350000381469727,21.06861686706543,50217600,0.0,0.0
2020-07-27,24.219999313354492,24.270000457763672,23.8799991607666,24.139999389648438,20.886917114257812,54721300,0.0,0.0
2020-07-28,24.1299991607666,24.559999465942383,24.079999923706055,24.360000610351562,21.0772705078125,48406500,0.0,0.0
2020-07-29,24.360000610351562,25.290000915527344,24.190000534057617,25.270000457763672,21.864639282226562,71393500,0.0,0.0
2020-07-30,24.719999313354492,24.950000762939453,24.350000381469727,24.84000015258789,21.49258804321289,61755900,0.0,0.0
2020-07-31,24.93000030517578,24.950000762939453,24.459999084472656,24.8799991607666,21.527191162109375,61955800,0.0,0.0
2020-08-03,25.030000686645508,25.309999465942383,24.690000534057617,24.989999771118164,21.62236976623535,58284000,0.0,0.0
2020-08-04,24.959999084472656,25.059999465942383,24.860000610351562,25.010000228881836,21.63967514038086,37985300,0.0,0.0
2020-08-05,25.31999969482422,25.59000015258789,25.25,25.389999389648438,21.968467712402344,51322600,0.0,0.0
2020-08-06,25.450000762939453,25.670000076293945,25.280000686645508,25.469999313354492,22.037687301635742,51999700,0.0,0.0
2020-08-07,25.34000015258789,26.190000534057617,25.260000228881836,26.110000610351562,22.591447830200195,63354500,0.0,0.0
2020-08-10,26.309999465942383,26.809999465942383,26.209999084472656,26.559999465942383,22.98080062866211,64051100,0.0,0.0
2020-08-11,27.280000686645508,27.75,26.780000686645508,26.920000076293945,23.292285919189453,81441000,0.0,0.0
2020-08-12,27.479999542236328,27.56999969482422,26.40999984741211,26.729999542236328,23.12788963317871,61971300,0.0,0.0
2020-08-13,26.489999771118164,26.670000076293945,26.139999389648438,26.350000381469727,22.79909896850586,55955500,0.0,0.0
2020-08-14,26.059999465942383,26.65999984741211,25.920000076293945,26.469999313354492,22.902929306030273,50931900,0.0,0.0
2020-08-17,26.309999465942383,26.40999984741211,25.84000015258789,25.899999618530273,22.409740447998047,57518700,0.0,0.0
2020-08-18,25.8700008392334,25.989999771118164,25.459999084472656,25.530000686645508,22.089603424072266,45850100,0.0,0.0
2020-08-19,25.65999984741211,26.079999923706055,25.389999389648438,25.5,22.063644409179688,59856000,0.0,0.0
2020-08-20,25.15999984741211,25.329999923706055,25.020000457763672,25.100000381469727,21.71755027770996,49403700,0.0,0.0
2020-08-21,24.979999542236328,25.43000030517578,24.899999618530273,24.979999542236328,21.61371612548828,55010700,0.0,0.0
2020-08-24,25.219999313354492,25.700000762939453,25.040000915527344,25.690000534057617,22.228038787841797,54579500,0.0,0.0
2020-08-25,26.040000915527344,26.190000534057617,25.729999542236328,26.0,22.496261596679688,57304700,0.0,0.0
2020-08-26,25.940000534057617,25.940000534057617,25.540000915527344,25.559999465942383,22.115556716918945,39478000,0.0,0.0
2020-08-27,25.489999771118164,26.219999313354492,25.440000534057617,26.049999237060547,22.539525985717773,52934800,0.0,0.0
2020-08-28,26.399999618530273,26.469999313354492,25.989999771118164,26.299999237060547,22.75583839416504,46466400,0.0,0.0
2020-08-31,26.09000015258789,26.139999389648438,25.690000534057617,25.739999771118164,22.271303176879883,49416200,0.0,0.0
2020-09-01,25.579999923706055,25.899999618530273,25.399999618530273,25.709999084472656,22.245346069335938,46109200,0.0,0.0
2020-09-02,25.530000686645508,26.15999984741211,25.489999771118164,26.020000457763672,22.51357078552246,57300900,0.0,0.0
2020-09-03,26.200000762939453,26.6200008392334,25.459999084472656,25.65999984741211,22.356739044189453,86192500,0.18,0.0
2020-09-04,26.260000228881836,26.760000228881836,25.799999237060547,26.540000915527344,23.123456954956055,99621400,0.0,0.0
2020-09-08,26.139999389648438,26.31999969482422,25.389999389648438,25.479999542236328,22.199913024902344,74978600,0.0,0.0
2020-09-09,25.639999389648438,25.719999313354492,25.229999542236328,25.510000228881836,22.226049423217773,53822700,0.0,0.0
2020-09-10,25.700000762939453,25.889999389648438,25.079999923706055,25.139999389648438,21.9036808013916,56609600,0.0,0.0
2020-09-11,25.219999313354492,25.579999923706055,25.09000015258789,25.5,22.21733856201172,47708300,0.0,0.0
2020-09-14,25.670000076293945,25.989999771118164,25.540000915527344,25.75,22.435155868530273,47802400,0.0,0.0
2020-09-15,25.770000457763672,25.829999923706055,25.190000534057617,25.280000686645508,22.025659561157227,63820200,0.0,0.0
2020-09-16,25.280000686645508,25.90999984741211,25.049999237060547,25.600000381469727,22.304466247558594,64598600,0.0,0.0
2020-09-17,25.1299991607666,25.479999542236328,25.100000381469727,25.350000381469727,22.08664894104004,48862000,0.0,0.0
2020-09-18,25.149999618530273,25.579999923706055,25.100000381469727,25.209999084472656,21.964670181274414,94055800,0.0,0.0
2020-09-21,24.56999969482422,24.780000686645508,24.030000686645508,24.469999313354492,21.319936752319336,75218600,0.0,0.0
2020-09-22,24.270000457763672,24.600000381469727,23.809999465942383,23.940000534057617,20.8581600189209,68665300,0.0,0.0
2020-09-23,24.100000381469727,24.260000228881836,23.260000228881836,23.260000228881836,20.265701293945312,59950300,0.0,0.0
2020-09-24,23.3799991607666,23.81999969482422,22.950000762939453,23.34000015258789,20.33539581298828,53570700,0.0,0.0
2020-09-25,23.280000686645508,23.549999237060547,23.1299991607666,23.489999771118164,20.466083526611328,42111300,0.0,0.0
2020-09-28,23.8799991607666,24.309999465942383,23.790000915527344,24.09000015258789,20.98885154724121,47996900,0.0,0.0
2020-09-29,23.979999542236328,23.989999771118164,23.530000686645508,23.770000457763672,20.710044860839844,45695200,0.0,0.0
2020-09-30,23.780000686645508,24.31999969482422,23.770000457763672,24.09000015258789,20.98885154724121,56226100,0.0,0.0
2020-10-01,24.270000457763672,24.40999984741211,23.860000610351562,24.100000381469727,20.99755859375,44782200,0.0,0.0
2020-10-02,23.639999389648438,24.43000030517578,23.56999969482422,24.209999084472656,21.09340476989746,51682100,0.0,0.0
2020-10-05,24.520000457763672,24.709999084472656,24.3799991607666,24.6200008392334,21.45062828063965,44396800,0.0,0.0
2020-10-06,24.920000076293945,25.190000534057617,24.280000686645508,24.3700008392334,21.232803344726562,67541100,0.0,0.0
2020-10-07,24.6299991607666,25.110000610351562,24.600000381469727,24.8799991607666,21.677148818969727,47648000,0.0,0.0
2020-10-08,24.950000762939453,25.299999237060547,24.809999465942383,25.239999771118164,21.990802764892578,52080600,0.0,0.0
2020-10-09,25.34000015258789,25.489999771118164,25.040000915527344,25.360000610351562,22.095359802246094,44511500,0.0,0.0
2020-10-12,25.299999237060547,25.829999923706055,25.239999771118164,25.68000030517578,22.37416648864746,48362900,0.0,0.0
2020-10-13,25.639999389648438,25.68000030517578,24.84000015258789,24.950000762939453,21.73813819885254,61186900,0.0,0.0
2020-10-14,24.350000381469727,24.59000015258789,23.59000015258789,23.6200008392334,20.57935333251953,127409500,0.0,0.0
2020-10-15,23.59000015258789,24.200000762939453,23.479999542236328,24.149999618530273,21.041128158569336,66832400,0.0,0.0
2020-10-16,24.200000762939453,24.350000381469727,23.940000534057617,24.239999771118164,21.119539260864258,58357700,0.0,0.0
2020-10-19,24.299999237060547,24.31999969482422,23.690000534057617,23.719999313354492,20.666481018066406,51377900,0.0,0.0
2020-10-20,23.889999389648438,24.479999542236328,23.8799991607666,24.139999389648438,21.03241729736328,62476400,0.0,0.0
2020-10-21,24.219999313354492,24.34000015258789,24.010000228881836,24.049999237060547,20.95400047302246,41564900,0.0,0.0
2020-10-22,24.049999237060547,24.90999984741211,24.0,24.8700008392334,21.668441772460938,55402000,0.0,0.0
2020-10-23,25.239999771118164,25.260000228881836,24.709999084472656,24.899999618530273,21.6945743560791,51007400,0.0,0.0
2020-10-26,24.469999313354492,24.579999923706055,24.149999618530273,24.540000915527344,21.38092041015625,59450200,0.0,0.0
2020-10-27,24.290000915527344,24.389999389648438,23.809999465942383,23.850000381469727,20.77974510192871,55009300,0.0,0.0
2020-10-28,23.40999984741211,23.65999984741211,23.1200008392334,23.469999313354492,20.44866180419922,81942500,0.0,0.0
2020-10-29,23.360000610351562,23.75,23.1200008392334,23.540000915527344,20.509653091430664,57490400,0.0,0.0
2020-10-30,23.489999771118164,23.84000015258789,23.239999771118164,23.700000762939453,20.64905548095703,66453400,0.0,0.0
2020-11-02,23.889999389648438,24.260000228881836,23.469999313354492,24.079999923706055,20.98013687133789,59756400,0.0,0.0
2020-11-03,24.579999923706055,24.940000534057617,24.510000228881836,24.690000534057617,21.51161003112793,65106200,0.0,0.0
2020-11-04,23.889999389648438,24.139999389648438,23.270000457763672,23.68000030517578,20.631628036499023,88845500,0.0,0.0
2020-11-05,23.899999618530273,24.790000915527344,23.860000610351562,24.610000610351562,21.44190788269043,74722600,0.0,0.0
2020-11-06,24.93000030517578,24.959999084472656,24.229999542236328,24.309999465942383,21.180526733398438,55454500,0.0,0.0
2020-11-09,26.600000381469727,28.270000457763672,26.299999237060547,27.760000228881836,24.1864013671875,178378800,0.0,0.0
2020-11-10,27.489999771118164,27.760000228881836,27.18000030517578,27.65999984741211,24.099279403686523,77694600,0.0,0.0
2020-11-11,27.75,27.770000457763672,27.1200008392334,27.34000015258789,23.820466995239258,48360900,0.0,0.0
2020-11-12,26.84000015258789,26.899999618530273,26.309999465942383,26.690000534057617,23.254148483276367,67912600,0.0,0.0
2020-11-13,26.8799991607666,27.209999084472656,26.760000228881836,27.0,23.52423858642578,52421000,0.0,0.0
2020-11-16,27.860000610351562,28.0,27.18000030517578,27.579999923706055,24.029579162597656,57396700,0.0,0.0
2020-11-17,27.25,27.600000381469727,27.010000228881836,27.549999237060547,24.003435134887695,46402300,0.0,0.0
2020-11-18,27.6299991607666,27.93000030517578,26.959999084472656,26.979999542236328,23.506811141967773,54416700,0.0,0.0
2020-11-19,26.93000030517578,27.010000228881836,26.649999618530273,26.979999542236328,23.506811141967773,46423000,0.0,0.0
2020-11-20,26.739999771118164,26.950000762939453,26.6299991607666,26.809999465942383,23.358699798583984,40538000,0.0,0.0
2020-11-23,27.110000610351562,27.520000457763672,27.059999465942383,27.389999389648438,23.86403465270996,45421200,0.0,0.0
2020-11-24,27.93000030517578,28.989999771118164,27.920000076293945,28.979999542236328,25.24934959411621,80387800,0.0,0.0
2020-11-25,28.709999084472656,29.040000915527344,28.479999542236328,29.030000686645508,25.292922973632812,57249900,0.0,0.0
2020-11-27,28.969999313354492,29.100000381469727,28.809999465942383,28.989999771118164,25.2580623626709,25971600,0.0,0.0
2020-11-30,28.719999313354492,28.860000610351562,28.100000381469727,28.15999984741211,24.534914016723633,63567900,0.0,0.0
2020-12-01,28.739999771118164,29.040000915527344,28.670000076293945,28.690000534057617,24.996686935424805,50255100,0.0,0.0
2020-12-02,28.690000534057617,29.18000030517578,28.530000686645508,29.059999465942383,25.319053649902344,45257500,0.0,0.0
2020-12-03,28.940000534057617,29.100000381469727,28.6299991607666,28.90999984741211,25.345354080200195,54013700,0.18,0.0
2020-12-04,29.200000762939453,29.43000030517578,29.0,29.290000915527344,25.678499221801758,66188200,0.0,0.0
2020-12-07,28.899999618530273,29.149999618530273,28.690000534057617,29.09000015258789,25.503158569335938,42197800,0.0,0.0
2020-12-08,28.860000610351562,29.149999618530273,28.770000457763672,28.93000030517578,25.36288833618164,33869100,0.0,0.0
2020-12-09,29.25,29.25,28.75,28.799999237060547,25.24891471862793,54886300,0.0,0.0
2020-12-10,28.6299991607666,29.1299991607666,28.469999313354492,29.110000610351562,25.520692825317383,58859600,0.0,0.0
2020-12-11,28.68000030517578,28.75,28.299999237060547,28.56999969482422,25.047277450561523,40538400,0.0,0.0
2020-12-14,28.920000076293945,28.959999084472656,28.139999389648438,28.219999313354492,24.740428924560547,40267100,0.0,0.0
2020-12-15,28.350000381469727,28.81999969482422,28.25,28.639999389648438,25.108642578125,43672700,0.0,0.0
2020-12-16,28.799999237060547,28.81999969482422,28.440000534057617,28.719999313354492,25.17877769470215,42463200,0.0,0.0
2020-12-17,28.709999084472656,28.920000076293945,28.530000686645508,28.829999923706055,25.275218963623047,43182700,0.0,0.0
2020-12-18,28.889999389648438,29.100000381469727,28.56999969482422,28.670000076293945,25.134946823120117,82817200,0.0,0.0
2020-12-21,29.100000381469727,29.989999771118164,28.729999542236328,29.739999771118164,26.07301139831543,93397400,0.0,0.0
2020-12-22,29.780000686645508,29.780000686645508,29.170000076293945,29.209999084472656,25.608362197875977,39054300,0.0,0.0
2020-12-23,29.389999389648438,30.350000381469727,29.329999923706055,30.049999237060547,26.34478759765625,52537200,0.0,0.0
2020-12-24,30.270000457763672,30.270000457763672,29.739999771118164,29.959999084472656,26.265888214111328,22632300,0.0,0.0
2020-12-28,30.229999542236328,30.549999237060547,29.989999771118164,30.1299991607666,26.414918899536133,32861200,0.0,0.0
2020-12-29,30.170000076293945,30.25,29.93000030517578,30.010000228881836,26.309720993041992,33291900,0.0,0.0
2020-12-30,30.0,30.219999313354492,29.940000534057617,29.979999542236328,26.283422470092773,26370100,0.0,0.0
2020-12-31,30.010000228881836,30.389999389648438,29.899999618530273,30.309999465942383,26.572729110717773,28716000,0.0,0.0
2021-01-04,30.459999084472656,30.56999969482422,29.75,30.030000686645508,26.32725715637207,51483900,0.0,0.0
2021-01-05,30.170000076293945,30.540000915527344,29.90999984741211,30.260000228881836,26.52889633178711,48507000,0.0,0.0
2021-01-06,31.899999618530273,32.619998931884766,31.360000610351562,32.150001525878906,28.18585777282715,107002800,0.0,0.0
2021-01-07,33.310001373291016,33.619998931884766,32.84000015258789,32.86000061035156,28.80831527709961,74358500,0.0,0.0
2021-01-08,32.91999816894531,33.0,32.11000061035156,32.529998779296875,28.51900291442871,44641400,0.0,0.0
2021-01-11,32.09000015258789,33.130001068115234,31.899999618530273,33.06999969482422,28.99241828918457,51868200,0.0,0.0
2021-01-12,33.41999816894531,33.970001220703125,33.20000076293945,33.65999984741211,29.509668350219727,68166200,0.0,0.0
2021-01-13,33.43000030517578,33.68000030517578,33.09000015258789,33.459999084472656,29.334335327148438,43172800,0.0,0.0
2021-01-14,33.47999954223633,34.369998931884766,33.41999816894531,33.9900016784668,29.798988342285156,48483500,0.0,0.0
2021-01-15,33.290000915527344,33.630001068115234,32.70000076293945,33.0099983215332,28.939815521240234,57684300,0.0,0.0
2021-01-19,32.5,33.599998474121094,32.20000076293945,32.77000045776367,28.72941017150879,78130200,0.0,0.0
2021-01-20,32.7599983215332,32.790000915527344,32.15999984741211,32.34000015258789,28.352432250976562,53920000,0.0,0.0
2021-01-21,32.34000015258789,32.47999954223633,31.729999542236328,31.770000457763672,27.852712631225586,49626600,0.0,0.0
2021-01-22,31.360000610351562,31.75,31.25,31.549999237060547,27.659835815429688,45314500,0.0,0.0
2021-01-25,31.270000457763672,31.299999237060547,30.56999969482422,31.15999984741211,27.31792449951172,48078400,0.0,0.0
2021-01-26,31.399999618530273,31.43000030517578,30.90999984741211,30.940000534057617,27.12505340576172,36373000,0.0,0.0
2021-01-27,30.309999465942383,30.43000030517578,29.670000076293945,29.829999923706055,26.151918411254883,63809200,0.0,0.0
2021-01-28,30.420000076293945,30.75,29.920000076293945,30.31999969482422,26.58149528503418,51223300,0.0,0.0
2021-01-29,30.399999618530273,30.5,29.59000015258789,29.649999618530273,25.994112014770508,64019100,0.0,0.0
2021-02-01,29.8700008392334,30.040000915527344,29.56999969482422,29.959999084472656,26.265888214111328,40985300,0.0,0.0
2021-02-02,30.579999923706055,31.200000762939453,30.540000915527344,31.030000686645508,27.203956604003906,53527000,0.0,0.0
2021-02-03,30.90999984741211,31.729999542236328,30.8799991607666,31.579999923706055,27.686141967773438,49404900,0.0,0.0
2021-02-04,31.799999237060547,32.529998779296875,31.780000686645508,32.5,28.492704391479492,51751900,0.0,0.0
2021-02-05,32.88999938964844,32.90999984741211,32.31999969482422,32.369998931884766,28.378732681274414,42008800,0.0,0.0
2021-02-08,32.43000030517578,33.279998779296875,32.400001525878906,33.09000015258789,29.00995635986328,46014100,0.0,0.0
2021-02-09,32.970001220703125,33.02000045776367,32.59000015258789,32.95000076293945,28.887218475341797,35868600,0.0,0.0
2021-02-10,33.119998931884766,33.41999816894531,32.86000061035156,32.97999954223633,28.913516998291016,45031900,0.0,0.0
2021-02-11,32.970001220703125,33.310001373291016,32.54999923706055,32.880001068115234,28.825847625732422,29479900,0.0,0.0
2021-02-12,33.0,33.45000076293945,32.90999984741211,33.369998931884766,29.255428314208984,37468300,0.0,0.0
2021-02-16,33.97999954223633,34.560001373291016,33.70000076293945,34.27000045776367,30.044458389282227,52802600,0.0,0.0
2021-02-17,34.040000915527344,34.560001373291016,33.790000915527344,34.40999984741211,30.16719627380371,45455300,0.0,0.0
2021-02-18,34.060001373291016,34.650001525878906,34.02000045776367,34.189998626708984,29.974319458007812,37541700,0.0,0.0
2021-02-19,34.20000076293945,34.72999954223633,34.18000030517578,34.540000915527344,30.281164169311523,54514100,0.0,0.0
2021-02-22,34.45000076293945,35.25,34.40999984741211,35.150001525878906,30.81595230102539,56783400,0.0,0.0
2021-02-23,35.41999816894531,35.88999938964844,35.13999938964844,35.52000045776367,31.14033317565918,67440700,0.0,0.0
2021-02-24,35.7400016784668,36.52000045776367,35.599998474121094,36.380001068115234,31.894290924072266,58139500,0.0,0.0
2021-02-25,36.959999084472656,37.029998779296875,35.7599983215332,35.93000030517578,31.49977684020996,74762000,0.0,0.0
2021-02-26,35.72999954223633,36.029998779296875,34.68000030517578,34.709999084472656,30.43020248413086,70933300,0.0,0.0
2021-03-01,35.52000045776367,36.04999923706055,35.2400016784668,35.790000915527344,31.37704849243164,45901700,0.0,0.0
