Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-05-03,57.60100173950195,58.67499923706055,57.176998138427734,58.117000579833984,54.0001106262207,17064000,0.0,0.0
2022-05-04,58.17900085449219,60.40700149536133,57.39799880981445,60.36600112915039,56.08980178833008,23896000,0.0,0.0
2022-05-05,59.42300033569336,59.7869987487793,57.42900085449219,57.999000549316406,53.89046859741211,32806000,0.0,0.0
2022-05-06,57.49399948120117,58.99800109863281,56.94300079345703,58.0099983215332,53.900691986083984,20745000,0.0,0.0
2022-05-09,57.28799819946289,57.79999923706055,56.027000427246094,56.29199981689453,52.30439758300781,30074000,0.0,0.0
2022-05-10,58.04899978637695,59.1150016784668,57.18000030517578,58.138999938964844,54.02054977416992,29271000,0.0,0.0
2022-05-11,57.45800018310547,58.46900177001953,56.58599853515625,56.71099853515625,52.693702697753906,26660000,0.0,0.0
2022-05-12,56.34000015258789,57.361000061035156,55.82600021362305,57.15700149536133,53.108116149902344,25518000,0.0,0.0
2022-05-13,57.70500183105469,59.159000396728516,57.349998474121094,58.82400131225586,54.657039642333984,19449000,0.0,0.0
2022-05-16,58.4379997253418,58.91400146484375,57.76499938964844,58.266998291015625,54.139488220214844,14189000,0.0,0.0
2022-05-17,59.54499816894531,60.900001525878906,59.361000061035156,60.814998626708984,56.50699234008789,24676000,0.0,0.0
2022-05-18,60.0,60.071998596191406,56.61800003051758,57.05699920654297,53.015201568603516,35024000,0.0,0.0
2022-05-19,55.79999923706055,56.07500076293945,53.895999908447266,54.62099838256836,50.751766204833984,34884000,0.0,0.0
2022-05-20,55.38999938964844,55.499000549316406,51.24399948120117,54.319000244140625,50.471153259277344,40281000,0.0,0.0
2022-05-23,52.400001525878906,53.55699920654297,51.42599868774414,52.63600158691406,48.907379150390625,58586000,0.0,0.0
2022-05-24,52.66600036621094,52.887001037597656,51.61899948120117,52.41999816894531,48.70668029785156,25060000,0.0,0.0
2022-05-25,52.38999938964844,53.744998931884766,52.38999938964844,53.16299819946289,49.39704513549805,17842000,0.0,0.0
2022-05-26,53.15399932861328,55.457000732421875,52.77199935913086,55.066001892089844,51.16523742675781,39743000,0.0,0.0
2022-05-27,56.20899963378906,58.54600143432617,56.000999450683594,58.327999114990234,54.19617462158203,37301000,0.0,0.0
2022-05-31,58.45000076293945,58.702999114990234,57.599998474121094,58.01300048828125,53.90348815917969,30009000,0.0,0.0
2022-06-01,58.757999420166016,59.09400177001953,56.84299850463867,57.36199951171875,53.29859161376953,18345000,0.0,0.0
2022-06-02,57.775001525878906,57.777000427246094,56.8129997253418,57.67399978637695,53.5884895324707,29488000,0.0,0.0
2022-06-03,56.887001037597656,56.959999084472656,56.097999572753906,56.332000732421875,52.3415641784668,20562000,0.0,0.0
2022-06-06,57.152000427246094,57.27199935913086,55.75400161743164,56.12300109863281,52.147361755371094,14557000,0.0,0.0
2022-06-07,56.05400085449219,57.45399856567383,55.75299835205078,57.29899978637695,53.240055084228516,15895000,0.0,0.0
2022-06-08,57.18199920654297,57.62699890136719,56.2140007019043,56.5359992980957,52.5311164855957,24004000,0.0,0.0
2022-06-09,56.11600112915039,57.36399841308594,55.59299850463867,55.62200164794922,51.68185806274414,18787000,0.0,0.0
2022-06-10,55.00899887084961,55.104000091552734,53.97200012207031,54.12699890136719,50.29275131225586,24018000,0.0,0.0
2022-06-13,52.678001403808594,53.29999923706055,51.60200119018555,51.762001037597656,48.09528732299805,31619000,0.0,0.0
2022-06-14,52.49700164794922,52.49700164794922,51.45899963378906,52.016998291015625,48.33222198486328,24380000,0.0,0.0
2022-06-15,52.915000915527344,53.382999420166016,51.551998138427734,52.67100143432617,48.93989562988281,19141000,0.0,0.0
2022-06-16,51.19499969482422,51.44300079345703,49.22800064086914,49.71799850463867,46.19608688354492,37244000,0.0,0.0
2022-06-17,49.5,50.0359992980957,48.7869987487793,49.8650016784668,46.33266830444336,43504000,0.0,0.0
2022-06-21,50.40800094604492,51.090999603271484,50.28900146484375,50.37699890136719,47.19645690917969,21901000,0.41,0.0
2022-06-22,49.63100051879883,50.37699890136719,49.41999816894531,49.61000061035156,46.477882385253906,24721000,0.0,0.0
2022-06-23,50.17499923706055,50.17499923706055,49.10100173950195,49.65800094604492,46.52286148071289,16707000,0.0,0.0
2022-06-24,50.5,51.18000030517578,50.14500045776367,50.909000396728516,47.69486999511719,21201000,0.0,0.0
2022-06-27,51.380001068115234,51.40399932861328,50.28200149536133,50.57099914550781,47.378211975097656,13207000,0.0,0.0
2022-06-28,51.26100158691406,51.415000915527344,49.81100082397461,49.845001220703125,46.69804763793945,15667000,0.0,0.0
2022-06-29,49.54800033569336,49.59299850463867,48.66699981689453,49.04100036621094,45.94480895996094,14444000,0.0,0.0
2022-06-30,48.803001403808594,49.374000549316406,48.07099914550781,48.58100128173828,45.51384353637695,18890000,0.0,0.0
2022-07-01,47.941001892089844,48.426998138427734,46.94300079345703,47.784000396728516,44.76716995239258,21315000,0.0,0.0
2022-07-05,47.20000076293945,47.69300079345703,46.39099884033203,47.630001068115234,44.622894287109375,20711000,0.0,0.0
2022-07-06,48.053001403808594,48.70500183105469,47.54999923706055,48.26100158691406,45.21405029296875,22975000,0.0,0.0
2022-07-07,48.81100082397461,50.138999938964844,48.81100082397461,49.854000091552734,46.706478118896484,21319000,0.0,0.0
2022-07-08,49.29899978637695,49.9630012512207,49.0,49.86899948120117,46.72052764892578,12713000,0.0,0.0
2022-07-11,48.94900131225586,49.1619987487793,48.097999572753906,48.2859992980957,45.23747634887695,21449000,0.0,0.0
2022-07-12,48.78200149536133,49.2599983215332,48.00699996948242,48.137001037597656,45.09788513183594,21159000,0.0,0.0
2022-07-13,47.49800109863281,48.56399917602539,47.229000091552734,48.17300033569336,45.13161087036133,17665000,0.0,0.0
2022-07-14,48.244998931884766,48.667999267578125,47.34299850463867,48.4640007019043,45.404239654541016,19957000,0.0,0.0
2022-07-15,49.08300018310547,49.4739990234375,48.612998962402344,49.44599914550781,46.32423782348633,18714000,0.0,0.0
2022-07-18,50.01599884033203,50.24100112915039,48.819000244140625,49.10599899291992,46.005699157714844,18042000,0.0,0.0
2022-07-19,49.68000030517578,51.1349983215332,49.5890007019043,50.900001525878906,47.68644332885742,27257000,0.0,0.0
2022-07-20,50.95399856567383,51.76100158691406,50.446998596191406,51.176998138427734,47.945953369140625,27412000,0.0,0.0
2022-07-21,51.255001068115234,51.78099822998047,50.60200119018555,51.768001556396484,48.499637603759766,13912000,0.0,0.0
2022-07-22,51.88100051879883,51.979000091552734,50.667999267578125,51.25199890136719,48.01621627807617,17867000,0.0,0.0
2022-07-25,51.04600143432617,51.332000732421875,50.65299987792969,51.31100082397461,48.07149124145508,15061000,0.0,0.0
2022-07-26,51.4630012512207,51.680999755859375,50.891998291015625,51.10900115966797,47.88224411010742,17958000,0.0,0.0
2022-07-27,51.81999969482422,53.01900100708008,51.69300079345703,52.77899932861328,49.446807861328125,25699000,0.0,0.0
2022-07-28,52.85900115966797,53.652000427246094,52.05799865722656,53.361000061035156,49.99205780029297,14867000,0.0,0.0
2022-07-29,53.198001861572266,53.78300094604492,53.027000427246094,53.54800033569336,50.16726303100586,18482000,0.0,0.0
2022-08-01,53.143001556396484,53.979000091552734,53.04399871826172,53.637001037597656,50.25064468383789,11485000,0.0,0.0
2022-08-02,53.321998596191406,53.91999816894531,52.722999572753906,53.12099838256836,49.767215728759766,13072000,0.0,0.0
2022-08-03,53.52899932861328,54.79999923706055,53.4119987487793,54.67399978637695,51.222164154052734,19228000,0.0,0.0
2022-08-04,54.840999603271484,55.314998626708984,54.500999450683594,55.279998779296875,51.7899055480957,16293000,0.0,0.0
2022-08-05,54.4900016784668,55.20000076293945,54.327999114990234,55.14400100708008,51.66249084472656,14357000,0.0,0.0
2022-08-08,54.935001373291016,55.29899978637695,53.874000549316406,54.553001403808594,51.10881042480469,13722000,0.0,0.0
2022-08-09,53.909000396728516,53.935001373291016,52.775001525878906,53.279998779296875,49.91617965698242,20072000,0.0,0.0
2022-08-10,54.60599899291992,55.10200119018555,53.92399978637695,55.04100036621094,51.566001892089844,19519000,0.0,0.0
2022-08-11,55.39500045776367,55.777000427246094,54.42499923706055,54.542999267578125,51.09943771362305,14268000,0.0,0.0
2022-08-12,54.78099822998047,55.840999603271484,54.564998626708984,55.823001861572266,52.29862594604492,18399000,0.0,0.0
2022-08-15,55.42300033569336,55.979000091552734,55.04999923706055,55.895999908447266,52.36702346801758,14329000,0.0,0.0
2022-08-16,55.75199890136719,55.79399871826172,54.60100173950195,55.165000915527344,51.68217086791992,14782000,0.0,0.0
2022-08-17,54.4370002746582,54.47100067138672,53.104000091552734,53.85900115966797,50.458621978759766,19022000,0.0,0.0
2022-08-18,54.340999603271484,56.055999755859375,54.16299819946289,55.845001220703125,52.31924057006836,23459000,0.0,0.0
2022-08-19,55.08599853515625,55.55799865722656,54.7869987487793,54.84299850463867,51.3804931640625,16923000,0.0,0.0
2022-08-22,54.25699996948242,54.308998107910156,52.70500183105469,52.875,49.536746978759766,18555000,0.0,0.0
2022-08-23,53.3849983215332,53.762001037597656,52.89099884033203,52.97800064086914,49.633243560791016,9003000,0.0,0.0
2022-08-24,52.95600128173828,53.130001068115234,52.34400177001953,53.08399963378906,49.7325553894043,11883000,0.0,0.0
2022-08-25,53.345001220703125,55.04800033569336,53.22600173950195,55.01300048828125,51.539772033691406,17345000,0.0,0.0
2022-08-26,54.88399887084961,55.0989990234375,52.0,52.08599853515625,48.79756164550781,25682000,0.0,0.0
2022-08-29,52.0,52.27399826049805,51.20000076293945,51.417999267578125,48.17173767089844,16580000,0.0,0.0
2022-08-30,51.683998107910156,51.79100036621094,50.138999938964844,50.638999938964844,47.441917419433594,18282000,0.0,0.0
2022-08-31,51.01599884033203,51.01599884033203,49.65399932861328,49.9109992980957,46.7598762512207,32445000,0.0,0.0
2022-09-01,49.14699935913086,49.32899856567383,48.08399963378906,49.20100021362305,46.094703674316406,31930000,0.0,0.0
2022-09-02,51.79999923706055,51.98099899291992,49.83000183105469,50.02199935913086,46.86387252807617,40426000,0.0,0.0
2022-09-06,49.85300064086914,50.400001525878906,49.0369987487793,49.81999969482422,46.674617767333984,24738000,0.0,0.0
2022-09-07,50.29100036621094,50.94300079345703,49.90800094604492,50.51300048828125,47.32387161254883,20440000,0.0,0.0
2022-09-08,50.2599983215332,51.27399826049805,49.869998931884766,51.19300079345703,47.960941314697266,22535000,0.0,0.0
2022-09-09,51.54399871826172,52.59700012207031,51.54399871826172,52.2400016784668,48.94183349609375,23019000,0.0,0.0
2022-09-12,52.67499923706055,53.125999450683594,52.45600128173828,52.90599822998047,49.56578063964844,18157000,0.0,0.0
2022-09-13,51.38399887084961,51.82699966430664,50.167999267578125,50.3650016784668,47.185211181640625,35136000,0.0,0.0
2022-09-14,50.7130012512207,51.29999923706055,50.277000427246094,51.07500076293945,47.85039520263672,20605000,0.0,0.0
2022-09-15,50.893001556396484,51.15599822998047,49.72800064086914,50.013999938964844,46.85637283325195,36574000,0.0,0.0
2022-09-16,49.77199935913086,50.36899948120117,48.986000061035156,50.25,47.07746887207031,59012000,0.0,0.0
2022-09-19,49.44200134277344,50.3390007019043,49.44200134277344,50.183998107910156,47.01564025878906,17948000,0.0,0.0
2022-09-20,49.599998474121094,49.882999420166016,48.97200012207031,49.305999755859375,46.193077087402344,17132000,0.0,0.0
2022-09-21,49.0989990234375,49.987998962402344,48.176998138427734,48.2140007019043,45.54877471923828,20669000,0.41,0.0
2022-09-22,48.24300003051758,48.32099914550781,47.29999923706055,47.76100158691406,45.120826721191406,23540000,0.0,0.0
2022-09-23,47.494998931884766,47.79899978637695,46.20000076293945,46.86800003051758,44.277183532714844,29649000,0.0,0.0
2022-09-26,46.89799880981445,47.33000183105469,46.13100051879883,46.22600173950195,43.670677185058594,19361000,0.0,0.0
2022-09-27,46.95500183105469,46.98899841308594,45.6510009765625,46.474998474121094,43.905906677246094,17850000,0.0,0.0
2022-09-28,46.13399887084961,46.875,45.6349983215332,46.59600067138672,44.02021789550781,27605000,0.0,0.0
2022-09-29,46.09000015258789,46.137001037597656,44.487998962402344,45.01300048828125,42.52472686767578,39997000,0.0,0.0
2022-09-30,44.90599822998047,45.78200149536133,44.36399841308594,44.4010009765625,41.94655227661133,27202000,0.0,0.0
2022-10-03,44.92399978637695,46.095001220703125,44.696998596191406,45.678001403808594,43.15296173095703,21479000,0.0,0.0
2022-10-04,46.849998474121094,48.01599884033203,46.58599853515625,47.986000061035156,45.3333854675293,27277000,0.0,0.0
2022-10-05,47.255001068115234,48.808998107910156,47.145999908447266,48.47999954223633,45.80006408691406,18493000,0.0,0.0
2022-10-06,48.37900161743164,48.970001220703125,47.87200164794922,47.95000076293945,45.299373626708984,17250000,0.0,0.0
2022-10-07,47.237998962402344,47.33399963378906,45.902000427246094,46.04800033569336,43.50251770019531,28425000,0.0,0.0
2022-10-10,46.0,46.0099983215332,43.183998107910156,43.77000045776367,41.350433349609375,33454000,0.0,0.0
2022-10-11,43.52000045776367,43.869998931884766,42.55799865722656,43.07600021362305,40.69479751586914,28046000,0.0,0.0
2022-10-12,43.224998474121094,43.571998596191406,42.80099868774414,43.05699920654297,40.676856994628906,15046000,0.0,0.0
2022-10-13,41.742000579833984,44.37699890136719,41.50699996948242,43.797000885009766,41.375946044921875,27980000,0.0,0.0
2022-10-14,44.327999114990234,44.395999908447266,42.64099884033203,42.709999084472656,40.34903335571289,22816000,0.0,0.0
2022-10-17,43.95500183105469,44.124000549316406,43.3390007019043,43.5369987487793,41.13031768798828,24120000,0.0,0.0
2022-10-18,44.82099914550781,44.85499954223633,43.01599884033203,43.483001708984375,41.079307556152344,20341000,0.0,0.0
2022-10-19,43.323001861572266,43.83000183105469,43.0880012512207,43.529998779296875,41.12369918823242,12702000,0.0,0.0
2022-10-20,43.51300048828125,44.21900177001953,42.81399917602539,43.029998779296875,40.65134048461914,23402000,0.0,0.0
2022-10-21,43.20899963378906,45.066001892089844,42.91699981689453,44.972999572753906,42.4869384765625,26980000,0.0,0.0
2022-10-24,45.27299880981445,45.87900161743164,45.111000061035156,45.652000427246094,43.12839889526367,25287000,0.0,0.0
2022-10-25,45.79899978637695,46.42599868774414,45.68299865722656,46.00699996948242,43.463775634765625,18246000,0.0,0.0
2022-10-26,45.79899978637695,47.17599868774414,45.534000396728516,46.11800003051758,43.568641662597656,29291000,0.0,0.0
2022-10-27,46.60499954223633,47.07699966430664,45.49100112915039,45.540000915527344,43.02259063720703,18512000,0.0,0.0
2022-10-28,45.69599914550781,47.433998107910156,45.564998626708984,47.290000915527344,44.67585372924805,23094000,0.0,0.0
2022-10-31,46.685001373291016,47.28099822998047,46.500999450683594,47.012001037597656,44.41322708129883,19259000,0.0,0.0
2022-11-01,47.58000183105469,47.68299865722656,46.31700134277344,46.790000915527344,44.203495025634766,16324000,0.0,0.0
2022-11-02,47.02799987792969,48.04499816894531,45.571998596191406,45.60300064086914,43.082115173339844,21070000,0.0,0.0
2022-11-03,45.09400177001953,45.2859992980957,44.13600158691406,44.4119987487793,41.95694351196289,23887000,0.0,0.0
2022-11-04,45.68600082397461,46.888999938964844,45.327999114990234,46.529998779296875,43.95786666870117,28891000,0.0,0.0
2022-11-07,46.676998138427734,47.77399826049805,46.15700149536133,47.52199935913086,44.89502716064453,17687000,0.0,0.0
2022-11-08,48.125,48.880001068115234,47.349998474121094,48.21099853515625,45.54593276977539,20743000,0.0,0.0
2022-11-09,47.849998474121094,47.900001525878906,46.90299987792969,46.946998596191406,44.351810455322266,23695000,0.0,0.0
2022-11-10,49.099998474121094,50.71699905395508,48.71900177001953,50.65700149536133,47.85673141479492,33970000,0.0,0.0
2022-11-11,50.47999954223633,51.900001525878906,50.20000076293945,51.808998107910156,48.945045471191406,26728000,0.0,0.0
2022-11-14,51.53900146484375,52.50199890136719,51.29999923706055,51.321998596191406,48.48496627807617,21608000,0.0,0.0
2022-11-15,52.99599838256836,53.25699996948242,51.590999603271484,52.44200134277344,49.54306411743164,23315000,0.0,0.0
2022-11-16,51.672000885009766,51.854000091552734,51.02799987792969,51.17300033569336,48.34420394897461,25405000,0.0,0.0
2022-11-17,50.5,51.27399826049805,50.31399917602539,51.21099853515625,48.380104064941406,20375000,0.0,0.0
2022-11-18,51.6870002746582,51.77299880981445,51.099998474121094,51.51599884033203,48.66823959350586,14536000,0.0,0.0
2022-11-21,51.29399871826172,52.084999084472656,51.111000061035156,51.74399948120117,48.88364028930664,18622000,0.0,0.0
2022-11-22,52.297000885009766,53.02799987792969,51.9010009765625,53.005001068115234,50.0749397277832,18920000,0.0,0.0
2022-11-23,53.03499984741211,54.14799880981445,52.880001068115234,53.36399841308594,50.414093017578125,13964000,0.0,0.0
2022-11-25,53.069000244140625,53.45800018310547,52.948001861572266,52.99100112915039,50.06170654296875,7455000,0.0,0.0
2022-11-28,52.52399826049805,52.875999450683594,51.624000549316406,52.22100067138672,49.33427429199219,23505000,0.0,0.0
2022-11-29,52.29999923706055,52.584999084472656,51.483001708984375,52.138999938964844,49.256805419921875,12694000,0.0,0.0
2022-11-30,52.4109992980957,55.16600036621094,51.78300094604492,55.10300064086914,52.05695343017578,47349000,0.0,0.0
2022-12-01,55.10300064086914,55.242000579833984,54.19599914550781,55.07500076293945,52.03050994873047,23006000,0.0,0.0
2022-12-02,53.70500183105469,54.27000045776367,53.608001708984375,54.08000183105469,51.090511322021484,19320000,0.0,0.0
2022-12-05,53.777000427246094,53.948001861572266,52.54899978637695,53.06399917602539,50.130672454833984,18548000,0.0,0.0
2022-12-06,53.064998626708984,53.356998443603516,52.17499923706055,52.582000732421875,49.67531204223633,19655000,0.0,0.0
2022-12-07,51.959999084472656,52.5,51.60499954223633,51.849998474121094,48.98378372192383,16524000,0.0,0.0
2022-12-08,52.08100128173828,53.242000579833984,52.03799819946289,53.108001708984375,50.172245025634766,27514000,0.0,0.0
2022-12-09,55.09400177001953,55.263999938964844,54.099998474121094,54.47200012207031,51.46084213256836,37028000,0.0,0.0
2022-12-12,54.474998474121094,55.6870002746582,54.2239990234375,55.66299819946289,52.58599853515625,23416000,0.0,0.0
2022-12-13,57.582000732421875,58.183998107910156,56.50299835205078,57.104000091552734,53.947349548339844,40414000,0.0,0.0
2022-12-14,56.85499954223633,58.564998626708984,56.77299880981445,57.444000244140625,54.2685546875,35218000,0.0,0.0
2022-12-15,56.37799835205078,56.64899826049805,55.77000045776367,55.79999923706055,52.715431213378906,36876000,0.0,0.0
2022-12-16,55.744998931884766,55.97999954223633,55.08700180053711,55.590999603271484,52.51798629760742,49549000,0.0,0.0
2022-12-19,55.402000427246094,55.64799880981445,54.571998596191406,54.9630012512207,52.35795211791992,25092000,0.46,0.0
2022-12-20,54.516998291015625,54.900001525878906,54.09199905395508,54.402000427246094,51.82353591918945,29831000,0.0,0.0
2022-12-21,54.766998291015625,56.191001892089844,54.69499969482422,56.12300109863281,53.46296691894531,25619000,0.0,0.0
2022-12-22,55.334999084472656,55.49399948120117,54.720001220703125,55.308998107910156,52.68754577636719,27553000,0.0,0.0
2022-12-23,55.0,55.36199951171875,54.744998931884766,55.24300003051758,52.62467575073242,13761000,0.0,0.0
2022-12-27,55.154998779296875,55.81100082397461,54.694000244140625,55.354000091552734,52.73041534423828,16677000,0.0,0.0
2022-12-28,55.16400146484375,55.777000427246094,54.244998931884766,54.48899841308594,51.90640640258789,15410000,0.0,0.0
2022-12-29,55.185001373291016,56.2599983215332,55.04999923706055,55.78099822998047,53.137176513671875,18176000,0.0,0.0
2022-12-30,55.18199920654297,55.96500015258789,54.80099868774414,55.91299819946289,53.26292037963867,14376000,0.0,0.0
2023-01-03,56.5,56.75699996948242,55.07899856567383,55.347999572753906,52.724700927734375,20173000,0.0,0.0
2023-01-04,56.29899978637695,56.816001892089844,55.60300064086914,56.02399826049805,53.368656158447266,17074000,0.0,0.0
2023-01-05,55.57099914550781,55.98400115966797,55.11199951171875,55.50199890136719,52.87139892578125,16277000,0.0,0.0
2023-01-06,56.3120002746582,59.099998474121094,56.22999954223633,58.84299850463867,56.05405044555664,35261000,0.0,0.0
2023-01-09,59.22999954223633,60.16699981689453,56.055999755859375,57.68899917602539,54.954734802246094,37739000,0.0,0.0
2023-01-10,57.20000076293945,57.51300048828125,54.999000549316406,57.49300003051758,54.76803970336914,44635000,0.0,0.0
2023-01-11,57.29999923706055,57.83399963378906,56.6870002746582,57.81399917602539,55.073814392089844,22502000,0.0,0.0
2023-01-12,57.558998107910156,58.51100158691406,57.375999450683594,58.194000244140625,55.43580627441406,19514000,0.0,0.0
2023-01-13,57.71500015258789,58.19300079345703,57.66699981689453,57.900001525878906,55.15574645996094,19647000,0.0,0.0
2023-01-17,57.4900016784668,58.5359992980957,57.45399856567383,57.92399978637695,55.1786003112793,15835000,0.0,0.0
2023-01-18,58.32099914550781,58.75600051879883,57.37200164794922,57.42900085449219,54.707061767578125,15703000,0.0,0.0
2023-01-19,56.9119987487793,57.00600051879883,56.03099822998047,56.321998596191406,53.65253448486328,22692000,0.0,0.0
2023-01-20,56.303001403808594,57.13600158691406,55.9109992980957,57.077999114990234,54.372703552246094,22950000,0.0,0.0
2023-01-23,57.20000076293945,58.479000091552734,56.97800064086914,58.16299819946289,55.406280517578125,23429000,0.0,0.0
2023-01-24,57.84400177001953,58.66899871826172,57.5629997253418,58.50299835205078,55.73016357421875,13825000,0.0,0.0
2023-01-25,57.766998291015625,58.696998596191406,57.604000091552734,58.56800079345703,55.79208755493164,13766000,0.0,0.0
2023-01-26,59.04100036621094,60.055999755859375,58.625999450683594,59.858001708984375,57.020938873291016,24525000,0.0,0.0
2023-01-27,59.332000732421875,59.92499923706055,59.01900100708008,59.0989990234375,56.29791259765625,19344000,0.0,0.0
2023-01-30,58.29999923706055,58.96099853515625,57.97600173950195,58.14500045776367,55.38913345336914,16984000,0.0,0.0
2023-01-31,58.207000732421875,58.722999572753906,58.07400131225586,58.500999450683594,55.72825622558594,23719000,0.0,0.0
2023-02-01,58.356998443603516,60.83000183105469,58.27000045776367,60.275001525878906,57.418182373046875,26553000,0.0,0.0
2023-02-02,60.76300048828125,61.31399917602539,59.974998474121094,60.57699966430664,57.70586013793945,24188000,0.0,0.0
2023-02-03,59.79999923706055,60.80400085449219,59.625,59.762001037597656,56.92949676513672,19093000,0.0,0.0
2023-02-06,59.33399963378906,60.321998596191406,59.22600173950195,60.130001068115234,57.280052185058594,18709000,0.0,0.0
2023-02-07,60.066001892089844,61.70100021362305,59.97200012207031,61.44499969482422,58.5327262878418,24025000,0.0,0.0
2023-02-08,60.667999267578125,61.018001556396484,60.0620002746582,60.17100143432617,57.31911087036133,15290000,0.0,0.0
2023-02-09,61.2599983215332,61.49300003051758,59.54800033569336,59.941001892089844,57.10000991821289,18837000,0.0,0.0
2023-02-10,59.63100051879883,59.84600067138672,58.9630012512207,59.32500076293945,56.51319885253906,21035000,0.0,0.0
2023-02-13,59.5,60.14799880981445,59.34700012207031,60.11199951171875,57.26290512084961,19847000,0.0,0.0
2023-02-14,59.41699981689453,60.55799865722656,59.332000732421875,60.23099899291992,57.37626266479492,17571000,0.0,0.0
2023-02-15,59.88600158691406,60.827999114990234,59.66999816894531,60.76900100708008,57.888771057128906,12683000,0.0,0.0
2023-02-16,60.07500076293945,60.89400100708008,59.95500183105469,60.05400085449219,57.20766067504883,17449000,0.0,0.0
2023-02-17,60.0,60.084999084472656,59.244998931884766,59.558998107910156,56.73611068725586,14215000,0.0,0.0
2023-02-21,59.0,59.308998107910156,57.98400115966797,58.15399932861328,55.397701263427734,22737000,0.0,0.0
2023-02-22,58.224998474121094,58.308998107910156,57.209999084472656,57.617000579833984,54.88615036010742,23475000,0.0,0.0
2023-02-23,58.57500076293945,58.59400177001953,57.36800003051758,58.380001068115234,55.61299514770508,18939000,0.0,0.0
2023-02-24,57.75299835205078,58.02399826049805,57.361000061035156,57.775001525878906,55.03668212890625,15353000,0.0,0.0
2023-02-27,58.58700180053711,58.97999954223633,58.42599868774414,58.54499816894531,55.77017593383789,18321000,0.0,0.0
2023-02-28,58.555999755859375,59.858001708984375,58.21799850463867,59.42900085449219,56.612274169921875,27822000,0.0,0.0
2023-03-01,59.400001525878906,59.82099914550781,59.029998779296875,59.356998443603516,56.5436897277832,15484000,0.0,0.0
2023-03-02,58.93899917602539,60.09400177001953,58.612998962402344,59.8650016784668,57.02760696411133,27525000,0.0,0.0
2023-03-03,61.77000045776367,63.573001861572266,61.57500076293945,63.2760009765625,60.27694320678711,46088000,0.0,0.0
2023-03-06,63.5,64.40499877929688,63.17300033569336,63.29199981689453,60.29218673706055,24983000,0.0,0.0
2023-03-07,63.48699951171875,63.577999114990234,62.35100173950195,62.51499938964844,59.552005767822266,19334000,0.0,0.0
2023-03-08,62.77799987792969,63.27299880981445,62.367000579833984,63.22600173950195,60.22931671142578,20912000,0.0,0.0
2023-03-09,63.007999420166016,64.24400329589844,62.1879997253418,62.25199890136719,59.30146789550781,21775000,0.0,0.0
2023-03-10,62.819000244140625,63.01599884033203,61.28200149536133,61.483001708984375,58.56891632080078,26098000,0.0,0.0
2023-03-13,60.70899963378906,62.43899917602539,60.6879997253418,61.64699935913086,58.725154876708984,22364000,0.0,0.0
2023-03-14,62.3390007019043,63.33700180053711,61.849998474121094,63.24599838256836,60.24835968017578,25893000,0.0,0.0
2023-03-15,62.766998291015625,63.00699996948242,61.619998931884766,62.604000091552734,59.63679122924805,22963000,0.0,0.0
2023-03-16,62.185001373291016,63.707000732421875,61.78099822998047,63.650001525878906,60.633216857910156,31716000,0.0,0.0
2023-03-17,63.650001525878906,63.957000732421875,62.70800018310547,63.09700012207031,60.106422424316406,79303000,0.0,0.0
2023-03-20,63.27399826049805,64.4739990234375,63.15999984741211,64.37100219726562,61.32004165649414,25857000,0.0,0.0
2023-03-21,64.30899810791016,64.65899658203125,63.43299865722656,63.67499923706055,61.09360122680664,25000000,0.46,0.0
2023-03-22,63.689998626708984,64.8499984741211,63.06700134277344,63.09199905395508,60.534244537353516,25799000,0.0,0.0
2023-03-23,63.88999938964844,64.81800079345703,63.15299987792969,63.92300033569336,61.33155059814453,27162000,0.0,0.0
2023-03-24,63.803001403808594,63.93000030517578,62.85499954223633,63.617000579833984,61.037967681884766,17228000,0.0,0.0
2023-03-27,63.900001525878906,63.90999984741211,62.5989990234375,62.683998107910156,60.14278030395508,14707000,0.0,0.0
2023-03-28,62.52299880981445,62.65399932861328,61.88600158691406,62.470001220703125,59.93745803833008,12439000,0.0,0.0
2023-03-29,63.27799987792969,63.4010009765625,62.4640007019043,62.54999923706055,60.014225006103516,26395000,0.0,0.0
2023-03-30,63.27299880981445,63.60499954223633,62.93000030517578,63.375,60.80576705932617,21523000,0.0,0.0
2023-03-31,63.05400085449219,64.22200012207031,62.590999603271484,64.15399932861328,61.55318069458008,22097000,0.0,0.0
2023-04-03,63.900001525878906,64.38999938964844,63.64400100708008,64.24700164794922,61.64242172241211,15682000,0.0,0.0
2023-04-04,64.31500244140625,64.42400360107422,63.20000076293945,63.441001892089844,60.86909866333008,13429000,0.0,0.0
2023-04-05,63.11399841308594,63.16999816894531,62.56999969482422,62.9010009765625,60.350982666015625,16908000,0.0,0.0
2023-04-06,62.41600036621094,62.84000015258789,61.89699935913086,62.263999938964844,59.739810943603516,14493000,0.0,0.0
2023-04-10,61.80500030517578,62.7869987487793,61.64500045776367,62.73899841308594,60.195552825927734,15400000,0.0,0.0
2023-04-11,63.077999114990234,63.0880012512207,62.082000732421875,62.15700149536133,59.637142181396484,16518000,0.0,0.0
2023-04-12,62.73400115966797,62.75199890136719,61.625999450683594,61.66999816894531,59.169883728027344,14112000,0.0,0.0
2023-04-13,61.90700149536133,62.650001525878906,61.71099853515625,62.42399978637695,59.8933219909668,17265000,0.0,0.0
