Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-08-06,81.19000244140625,81.77999877929688,81.08000183105469,81.61000061035156,65.11392974853516,2467200,0.0,0.0
2018-08-07,81.95999908447266,82.80000305175781,81.80000305175781,82.23999786376953,65.61659240722656,2910700,0.0,0.0
2018-08-08,82.23999786376953,82.51000213623047,81.68000030517578,82.38999938964844,65.73628997802734,2674100,0.0,0.0
2018-08-09,82.51000213623047,83.05999755859375,82.2300033569336,82.62000274658203,65.91978454589844,3025200,0.0,0.0
2018-08-10,82.30000305175781,83.16999816894531,82.2300033569336,82.70999908447266,65.99158477783203,2343300,0.0,0.0
2018-08-13,82.98999786376953,83.19000244140625,81.6500015258789,82.05999755859375,65.47299194335938,3895600,0.0,0.0
2018-08-14,82.0999984741211,82.88999938964844,82.01000213623047,82.68000030517578,66.4861831665039,4680400,0.64,0.0
2018-08-15,82.01000213623047,82.11000061035156,79.37000274658203,80.69000244140625,64.88597106933594,6191700,0.0,0.0
2018-08-16,82.08999633789062,82.41000366210938,81.11000061035156,82.06999969482422,65.99567413330078,6603600,0.0,0.0
2018-08-17,82.44999694824219,84.13999938964844,82.3499984741211,83.04000091552734,66.77569580078125,7431500,0.0,0.0
2018-08-20,83.19999694824219,83.47000122070312,82.52999877929688,83.31999969482422,67.00083923339844,5699300,0.0,0.0
2018-08-21,83.37999725341797,83.72000122070312,82.44000244140625,83.2699966430664,66.96061706542969,8030000,0.0,0.0
2018-08-22,88.05000305175781,88.88999938964844,84.4800033569336,85.94000244140625,69.1076889038086,19633800,0.0,0.0
2018-08-23,86.25,87.19000244140625,85.8499984741211,86.70999908447266,69.72688293457031,7409600,0.0,0.0
2018-08-24,86.44000244140625,87.7300033569336,86.13999938964844,87.30999755859375,70.20936584472656,4505200,0.0,0.0
2018-08-27,87.37999725341797,87.58999633789062,86.22000122070312,86.5999984741211,69.63841247558594,3940300,0.0,0.0
2018-08-28,86.95999908447266,87.62999725341797,86.44999694824219,86.69999694824219,69.71885681152344,3953800,0.0,0.0
2018-08-29,86.91999816894531,87.75,86.20999908447266,87.62999725341797,70.46668243408203,3307100,0.0,0.0
2018-08-30,87.01000213623047,87.7300033569336,86.7699966430664,87.30999755859375,70.20936584472656,2940500,0.0,0.0
2018-08-31,86.80000305175781,87.58999633789062,86.80000305175781,87.5,70.36214447021484,3469400,0.0,0.0
2018-09-04,87.41000366210938,88.9800033569336,87.41000366210938,88.94999694824219,71.52813720703125,3562700,0.0,0.0
2018-09-05,88.93000030517578,89.41999816894531,88.1500015258789,88.5999984741211,71.24669647216797,7113900,0.0,0.0
2018-09-06,89.19999694824219,90.19999694824219,88.80000305175781,88.87999725341797,71.47183990478516,4504900,0.0,0.0
2018-09-07,88.9800033569336,89.98999786376953,88.20999908447266,88.73999786376953,71.35926818847656,4614900,0.0,0.0
2018-09-10,89.4000015258789,90.38999938964844,88.91999816894531,89.26000213623047,71.77742767333984,4156000,0.0,0.0
2018-09-11,89.38999938964844,89.83000183105469,88.7300033569336,88.80000305175781,71.40753173828125,3070200,0.0,0.0
2018-09-12,88.94000244140625,89.19999694824219,88.2699966430664,88.6500015258789,71.2868881225586,2920500,0.0,0.0
2018-09-13,88.62999725341797,88.94000244140625,87.94999694824219,88.08000183105469,70.82855987548828,3756500,0.0,0.0
2018-09-14,88.12000274658203,88.5199966430664,87.54000091552734,87.94000244140625,70.71597290039062,3433300,0.0,0.0
2018-09-17,88.18000030517578,88.20999908447266,87.13999938964844,87.27999877929688,70.18523406982422,2857300,0.0,0.0
2018-09-18,86.95999908447266,87.97000122070312,86.6500015258789,87.68000030517578,70.50689697265625,5014100,0.0,0.0
2018-09-19,87.68000030517578,87.94000244140625,86.37999725341797,87.16000366210938,70.0887451171875,3218500,0.0,0.0
2018-09-20,87.37000274658203,87.63999938964844,86.72000122070312,87.37999725341797,70.2656478881836,3242100,0.0,0.0
2018-09-21,87.52999877929688,88.66000366210938,87.05999755859375,87.30999755859375,70.20936584472656,6707500,0.0,0.0
2018-09-24,87.20999908447266,88.52999877929688,87.04000091552734,87.23999786376953,70.15306854248047,3475700,0.0,0.0
2018-09-25,87.41999816894531,87.98999786376953,86.86000061035156,87.30999755859375,70.20936584472656,2949600,0.0,0.0
2018-09-26,87.44999694824219,88.37000274658203,87.26000213623047,87.88999938964844,70.67576599121094,3880100,0.0,0.0
2018-09-27,87.83999633789062,88.23999786376953,87.37999725341797,87.51000213623047,70.37020111083984,3075800,0.0,0.0
2018-09-28,87.66000366210938,88.29000091552734,87.4800033569336,88.20999908447266,70.9330825805664,3924000,0.0,0.0
2018-10-01,88.33000183105469,88.79000091552734,88.20999908447266,88.47000122070312,71.14215850830078,3154800,0.0,0.0
2018-10-02,88.36000061035156,89.38999938964844,86.41999816894531,86.62000274658203,69.65448760986328,4258800,0.0,0.0
2018-10-03,86.7300033569336,86.75,85.6500015258789,85.97000122070312,69.13182067871094,4270700,0.0,0.0
2018-10-04,85.83999633789062,86.5199966430664,84.41999816894531,84.83999633789062,68.22312927246094,5473200,0.0,0.0
2018-10-05,84.8499984741211,85.2300033569336,83.80999755859375,84.5199966430664,67.96580505371094,5075200,0.0,0.0
2018-10-08,84.38999938964844,85.55999755859375,84.16999816894531,85.4000015258789,68.67345428466797,3732000,0.0,0.0
2018-10-09,85.48999786376953,86.80000305175781,85.48999786376953,85.66000366210938,68.8825454711914,3330900,0.0,0.0
2018-10-10,85.66999816894531,86.80999755859375,85.06999969482422,85.19999694824219,68.51263427734375,4952600,0.0,0.0
2018-10-11,85.41999816894531,86.12999725341797,82.69999694824219,82.80000305175781,66.58271026611328,5091000,0.0,0.0
2018-10-12,84.08999633789062,85.76000213623047,83.7699966430664,84.61000061035156,68.03819274902344,5128900,0.0,0.0
2018-10-15,84.55999755859375,85.30999755859375,84.31999969482422,84.5999984741211,68.03014373779297,3345500,0.0,0.0
2018-10-16,85.13999938964844,86.06999969482422,84.55000305175781,85.80999755859375,69.00312805175781,2691700,0.0,0.0
2018-10-17,85.55999755859375,85.94999694824219,83.54000091552734,84.41999816894531,67.88540649414062,4191800,0.0,0.0
2018-10-18,83.58999633789062,84.58000183105469,82.0,83.36000061035156,67.03302001953125,4242600,0.0,0.0
2018-10-19,83.7300033569336,83.7699966430664,81.91999816894531,82.0199966430664,65.95545959472656,5464400,0.0,0.0
2018-10-22,82.5,83.77999877929688,82.5,83.2300033569336,66.9284896850586,3420200,0.0,0.0
2018-10-23,81.27999877929688,82.94999694824219,81.06999969482422,82.66999816894531,66.4781494140625,4517500,0.0,0.0
2018-10-24,82.58999633789062,84.30000305175781,82.11000061035156,82.2699966430664,66.15650177001953,5098800,0.0,0.0
2018-10-25,83.18000030517578,84.58000183105469,82.6500015258789,83.83000183105469,67.41096496582031,5311600,0.0,0.0
2018-10-26,83.72000122070312,84.26000213623047,81.80999755859375,81.94000244140625,65.89112854003906,6128800,0.0,0.0
2018-10-29,82.77999877929688,85.5199966430664,82.51000213623047,84.0999984741211,67.62806701660156,5353000,0.0,0.0
2018-10-30,84.80000305175781,86.47000122070312,84.55000305175781,85.7699966430664,68.97100830078125,5767600,0.0,0.0
2018-10-31,86.47000122070312,86.47000122070312,83.5199966430664,83.62999725341797,67.25012969970703,6674200,0.0,0.0
2018-11-01,83.51000213623047,84.37999725341797,82.9800033569336,84.2300033569336,67.73260498046875,4388600,0.0,0.0
2018-11-02,84.76000213623047,85.66999816894531,83.45999908447266,84.41000366210938,67.87735748291016,3637600,0.0,0.0
2018-11-05,84.55999755859375,85.5199966430664,84.11000061035156,85.3499984741211,68.63325500488281,3670700,0.0,0.0
2018-11-06,85.44000244140625,85.66999816894531,84.93000030517578,85.58999633789062,68.82622528076172,3837700,0.0,0.0
2018-11-07,87.51000213623047,87.66000366210938,85.76000213623047,86.76000213623047,69.76710510253906,6778300,0.0,0.0
2018-11-08,87.0,87.86000061035156,86.79000091552734,87.5999984741211,70.44256591796875,4477900,0.0,0.0
2018-11-09,87.44000244140625,87.93000030517578,86.66999816894531,86.94000244140625,69.91183471679688,3490000,0.0,0.0
2018-11-12,87.16999816894531,87.29000091552734,85.23999786376953,85.47000122070312,68.72975158691406,4720800,0.0,0.0
2018-11-13,85.62000274658203,85.9800033569336,83.94000244140625,84.31999969482422,67.80498504638672,4328400,0.0,0.0
2018-11-14,84.5199966430664,85.5999984741211,82.61000061035156,83.12999725341797,66.84805297851562,5625500,0.0,0.0
2018-11-15,82.8499984741211,82.8499984741211,80.06999969482422,80.76000213623047,64.94226837158203,7119000,0.0,0.0
2018-11-16,79.44999694824219,80.16000366210938,78.20999908447266,79.68000030517578,64.07376861572266,8260900,0.0,0.0
2018-11-19,79.93000030517578,80.4000015258789,77.55999755859375,77.79000091552734,62.553955078125,9144000,0.0,0.0
2018-11-20,67.98999786376953,71.5,66.12000274658203,69.02999877929688,55.97018814086914,20866400,0.64,0.0
2018-11-21,70.0,70.25,68.08000183105469,69.26000213623047,56.15666198730469,11724700,0.0,0.0
2018-11-23,69.19000244140625,69.37000274658203,67.20999908447266,67.3499984741211,54.60802459716797,5652600,0.0,0.0
2018-11-26,68.06999969482422,69.33999633789062,68.06999969482422,69.25,56.14857482910156,10028800,0.0,0.0
2018-11-27,69.08999633789062,71.98999786376953,68.68000030517578,71.37999725341797,57.87559509277344,13392500,0.0,0.0
2018-11-28,71.38999938964844,71.88999938964844,69.81999969482422,71.87999725341797,58.2809944152832,8457200,0.0,0.0
2018-11-29,71.44999694824219,71.54000091552734,69.76000213623047,71.16999816894531,57.705318450927734,6718400,0.0,0.0
2018-11-30,70.94000244140625,71.66999816894531,70.33999633789062,70.95999908447266,57.535057067871094,7100400,0.0,0.0
2018-12-03,72.43000030517578,72.63999938964844,70.80999755859375,72.33999633789062,58.65395736694336,7747600,0.0,0.0
2018-12-04,72.05999755859375,72.4800033569336,68.5,69.30999755859375,56.19722366333008,9762000,0.0,0.0
2018-12-06,68.69999694824219,69.5999984741211,67.3499984741211,69.54000091552734,56.383705139160156,6304400,0.0,0.0
2018-12-07,69.16999816894531,69.87000274658203,67.33000183105469,67.80999755859375,54.98100280761719,5471500,0.0,0.0
2018-12-10,67.76000213623047,68.52999877929688,66.56999969482422,68.31999969482422,55.39451599121094,5750900,0.0,0.0
2018-12-11,68.73999786376953,68.80999755859375,66.06999969482422,66.77999877929688,54.14585876464844,5756500,0.0,0.0
2018-12-12,67.8499984741211,68.31999969482422,67.25,67.79000091552734,54.964786529541016,5451300,0.0,0.0
2018-12-13,67.41999816894531,68.66999816894531,65.95999908447266,66.68000030517578,54.06478500366211,5866800,0.0,0.0
2018-12-14,66.19999694824219,67.91999816894531,66.0199966430664,67.16999816894531,54.462074279785156,6471700,0.0,0.0
2018-12-17,66.69999694824219,66.70999908447266,63.7599983215332,64.31999969482422,52.15127182006836,8576400,0.0,0.0
2018-12-18,64.72000122070312,65.77999877929688,64.56999969482422,65.30999755859375,52.9539680480957,7074300,0.0,0.0
2018-12-19,65.83999633789062,65.94999694824219,62.470001220703125,62.83000183105469,50.94316482543945,6705300,0.0,0.0
2018-12-20,62.650001525878906,63.33000183105469,60.7400016784668,61.70000076293945,50.02695083618164,8216200,0.0,0.0
2018-12-21,61.77000045776367,63.5099983215332,60.810001373291016,61.130001068115234,49.564788818359375,8825100,0.0,0.0
2018-12-24,60.709999084472656,62.709999084472656,60.150001525878906,61.54999923706055,49.905330657958984,3623400,0.0,0.0
2018-12-26,62.400001525878906,65.2300033569336,61.9900016784668,65.11000061035156,52.79180908203125,6157300,0.0,0.0
2018-12-27,64.37000274658203,64.88999938964844,62.15999984741211,64.70999908447266,52.46749496459961,5706000,0.0,0.0
2018-12-28,65.18000030517578,65.87999725341797,64.43000030517578,64.95999908447266,52.670196533203125,4193200,0.0,0.0
2018-12-31,65.33000183105469,66.18000030517578,65.22000122070312,66.08999633789062,53.58640670776367,4178500,0.0,0.0
2019-01-02,65.05999755859375,66.8499984741211,64.76000213623047,66.44000244140625,53.87018966674805,4549300,0.0,0.0
2019-01-03,66.12999725341797,66.62999725341797,65.41000366210938,65.52999877929688,53.13234329223633,4562200,0.0,0.0
2019-01-04,66.23999786376953,66.87999725341797,65.44999694824219,66.43000030517578,53.86207580566406,4825900,0.0,0.0
2019-01-07,66.80999755859375,69.87999725341797,66.80999755859375,69.68000030517578,56.49720764160156,7630600,0.0,0.0
2019-01-08,70.18000030517578,70.4800033569336,68.30999755859375,69.61000061035156,56.44046401977539,6756000,0.0,0.0
2019-01-09,69.37999725341797,70.9800033569336,68.77999877929688,70.29000091552734,56.99180221557617,6025100,0.0,0.0
2019-01-10,67.94999694824219,68.33000183105469,66.52999877929688,68.29000091552734,55.370182037353516,13913700,0.0,0.0
2019-01-11,68.30000305175781,70.04000091552734,68.05999755859375,69.61000061035156,56.44046401977539,5025900,0.0,0.0
2019-01-14,69.1500015258789,69.8499984741211,68.62999725341797,68.83999633789062,55.81612777709961,4568000,0.0,0.0
2019-01-15,68.76000213623047,68.76000213623047,67.80000305175781,68.20999908447266,55.30532455444336,3770000,0.0,0.0
2019-01-16,68.05999755859375,68.62999725341797,67.5999984741211,67.8499984741211,55.013423919677734,4888700,0.0,0.0
2019-01-17,67.51000213623047,69.66000366210938,67.16999816894531,69.37000274658203,56.2458610534668,4133200,0.0,0.0
2019-01-18,69.97000122070312,70.87999725341797,69.83000183105469,70.68000030517578,57.30801773071289,4484100,0.0,0.0
2019-01-22,70.37999725341797,71.04000091552734,69.66000366210938,70.27999877929688,56.98368835449219,5763900,0.0,0.0
2019-01-23,70.83999633789062,71.44999694824219,69.33000183105469,70.31999969482422,57.016136169433594,4446600,0.0,0.0
2019-01-24,70.55000305175781,70.9000015258789,69.81999969482422,70.61000061035156,57.25126266479492,4057000,0.0,0.0
2019-01-25,71.05000305175781,72.44000244140625,70.94000244140625,72.38999938964844,58.694515228271484,5544200,0.0,0.0
2019-01-28,72.0199966430664,72.22000122070312,71.20999908447266,72.12000274658203,58.475589752197266,3511100,0.0,0.0
2019-01-29,72.12000274658203,72.19000244140625,71.30000305175781,71.69999694824219,58.13505554199219,3320600,0.0,0.0
2019-01-30,72.30000305175781,72.6500015258789,71.30999755859375,72.33000183105469,58.64584732055664,3789300,0.0,0.0
2019-01-31,72.30999755859375,73.06999969482422,72.06999969482422,73.0,59.18910598754883,6699400,0.0,0.0
2019-02-01,73.0999984741211,73.0999984741211,70.45999908447266,71.16999816894531,57.705318450927734,5916200,0.0,0.0
2019-02-04,71.20999908447266,72.55999755859375,70.80999755859375,72.44000244140625,58.735042572021484,3622300,0.0,0.0
2019-02-05,72.70999908447266,73.05000305175781,72.25,72.7699966430664,59.00261306762695,3526200,0.0,0.0
2019-02-06,72.62999725341797,72.73999786376953,71.87000274658203,72.51000213623047,58.79182434082031,3399300,0.0,0.0
2019-02-07,72.04000091552734,72.54000091552734,71.4800033569336,71.86000061035156,58.26477813720703,3711600,0.0,0.0
2019-02-08,71.69999694824219,72.18000030517578,70.73999786376953,70.87999725341797,57.470191955566406,4146200,0.0,0.0
2019-02-11,70.77999877929688,70.79000091552734,69.06999969482422,70.1500015258789,56.878292083740234,6661000,0.0,0.0
2019-02-12,70.69999694824219,71.18000030517578,70.26000213623047,70.41000366210938,57.089107513427734,4505500,0.0,0.0
2019-02-13,70.61000061035156,72.76000213623047,69.97000122070312,72.56999969482422,58.840450286865234,7186900,0.0,0.0
2019-02-14,71.7300033569336,72.98999786376953,71.11000061035156,72.18000030517578,58.52423095703125,4624800,0.0,0.0
2019-02-15,72.55999755859375,73.37999725341797,72.22000122070312,72.83999633789062,59.05937957763672,3835800,0.0,0.0
2019-02-19,72.93000030517578,73.70999908447266,72.0199966430664,73.30000305175781,59.95915222167969,6868000,0.64,0.0
2019-02-20,73.43000030517578,73.62999725341797,72.48999786376953,72.70999908447266,59.47654724121094,5005600,0.0,0.0
2019-02-21,72.76000213623047,72.97000122070312,71.68000030517578,72.02999877929688,58.92029571533203,3985000,0.0,0.0
2019-02-22,72.20999908447266,72.63999938964844,71.80000305175781,72.25,59.10026931762695,3144800,0.0,0.0
2019-02-25,72.83000183105469,73.58999633789062,72.61000061035156,73.0999984741211,59.79556655883789,7782000,0.0,0.0
2019-02-26,72.91999816894531,73.22000122070312,71.70999908447266,72.29000091552734,59.132999420166016,5370900,0.0,0.0
2019-02-27,72.30999755859375,73.4800033569336,72.30000305175781,73.0199966430664,59.73012924194336,5164400,0.0,0.0
2019-02-28,73.12000274658203,73.12000274658203,72.2699966430664,72.63999938964844,59.419288635253906,5375600,0.0,0.0
2019-03-01,73.58999633789062,74.45999908447266,71.95999908447266,72.94000244140625,59.664695739746094,6833800,0.0,0.0
2019-03-04,73.44999694824219,73.97000122070312,72.44999694824219,72.66999816894531,59.44382858276367,7383800,0.0,0.0
2019-03-05,76.48999786376953,76.55999755859375,74.12000274658203,76.0,62.16774368286133,17015100,0.0,0.0
2019-03-06,76.81999969482422,77.44000244140625,76.12999725341797,76.9000015258789,62.90394592285156,7874200,0.0,0.0
2019-03-07,76.33000183105469,76.98999786376953,75.5199966430664,76.16999816894531,62.30680847167969,5617900,0.0,0.0
2019-03-08,75.87999725341797,75.94999694824219,74.79000091552734,75.80999755859375,62.0123176574707,4581900,0.0,0.0
2019-03-11,75.81999969482422,76.30000305175781,75.44000244140625,76.2699966430664,62.38862228393555,3435900,0.0,0.0
2019-03-12,76.44000244140625,76.5,75.7699966430664,76.18000030517578,62.31501388549805,3646200,0.0,0.0
2019-03-13,76.26000213623047,77.37000274658203,76.18000030517578,77.12000274658203,63.08391189575195,3796600,0.0,0.0
2019-03-14,76.66000366210938,76.80000305175781,76.05000305175781,76.48999786376953,62.568572998046875,3779500,0.0,0.0
2019-03-15,76.7300033569336,76.87999725341797,76.06999969482422,76.66000366210938,62.7076416015625,5274100,0.0,0.0
2019-03-18,76.91999816894531,78.01000213623047,76.91999816894531,77.87999725341797,63.70558166503906,3923500,0.0,0.0
2019-03-19,78.33000183105469,78.7699966430664,78.01000213623047,78.45999908447266,64.18001556396484,4192300,0.0,0.0
2019-03-20,78.43000030517578,78.44999694824219,77.4000015258789,77.54000091552734,63.4274787902832,4325300,0.0,0.0
2019-03-21,78.19999694824219,79.93000030517578,78.19999694824219,79.48999786376953,65.0225830078125,5322000,0.0,0.0
2019-03-22,79.1500015258789,79.58999633789062,78.25,78.31999969482422,64.06551361083984,3174500,0.0,0.0
2019-03-25,78.30999755859375,79.27999877929688,78.05000305175781,78.52999877929688,64.2373046875,2911400,0.0,0.0
2019-03-26,79.16000366210938,80.02999877929688,79.05000305175781,79.62999725341797,65.13707733154297,3493600,0.0,0.0
2019-03-27,79.68000030517578,80.63999938964844,79.55000305175781,79.81999969482422,65.29251098632812,3609400,0.0,0.0
2019-03-28,80.08999633789062,81.55999755859375,79.87000274658203,80.31999969482422,65.70149230957031,5394100,0.0,0.0
2019-03-29,80.73999786376953,80.7699966430664,79.8499984741211,80.26000213623047,65.65241241455078,3886600,0.0,0.0
2019-04-01,80.61000061035156,80.61000061035156,79.30000305175781,79.97000122070312,65.41521453857422,4733900,0.0,0.0
2019-04-02,79.5999984741211,80.26000213623047,79.36000061035156,79.45999908447266,64.99801635742188,2909200,0.0,0.0
2019-04-03,79.73999786376953,79.86000061035156,79.19000244140625,79.30999755859375,64.87531280517578,3251700,0.0,0.0
2019-04-04,79.18000030517578,81.55999755859375,79.16000366210938,81.37999725341797,66.56856536865234,4396200,0.0,0.0
2019-04-05,81.05999755859375,81.58000183105469,80.5999984741211,80.94000244140625,66.20866394042969,4234600,0.0,0.0
2019-04-08,80.91000366210938,82.2300033569336,80.86000061035156,81.93000030517578,67.01848602294922,4609000,0.0,0.0
2019-04-09,81.18000030517578,81.37999725341797,80.37000274658203,80.66000366210938,65.97962951660156,4863800,0.0,0.0
2019-04-10,80.93000030517578,81.41000366210938,80.23999786376953,80.75,66.05326080322266,2265400,0.0,0.0
2019-04-11,80.69999694824219,81.08000183105469,80.13999938964844,80.44999694824219,65.80782318115234,2627800,0.0,0.0
2019-04-12,81.0,81.5,80.44000244140625,80.7300033569336,66.03688049316406,3517200,0.0,0.0
2019-04-15,80.83999633789062,82.12999725341797,80.69000244140625,81.9800033569336,67.05940246582031,3306200,0.0,0.0
2019-04-16,82.38999938964844,82.45999908447266,81.6500015258789,81.97000122070312,67.05118560791016,2663600,0.0,0.0
2019-04-17,82.4000015258789,83.4000015258789,82.30000305175781,82.68000030517578,67.63197326660156,3045000,0.0,0.0
2019-04-18,82.76000213623047,83.4800033569336,82.44000244140625,83.26000213623047,68.10641479492188,3162700,0.0,0.0
2019-04-22,83.16000366210938,83.6500015258789,81.93000030517578,82.0199966430664,67.09210205078125,3331200,0.0,0.0
2019-04-23,81.63999938964844,82.26000213623047,80.29000091552734,82.16000366210938,67.20660400390625,6238500,0.0,0.0
2019-04-24,81.66999816894531,83.33999633789062,81.66999816894531,82.87999725341797,67.79558563232422,2660000,0.0,0.0
2019-04-25,82.79000091552734,82.79000091552734,81.6500015258789,81.73999786376953,66.86305236816406,3797000,0.0,0.0
2019-04-26,77.12000274658203,78.36000061035156,74.7300033569336,77.12000274658203,63.08391189575195,12352800,0.0,0.0
2019-04-29,78.41999816894531,78.4800033569336,76.97000122070312,77.80000305175781,63.64015579223633,9097000,0.0,0.0
2019-04-30,78.05999755859375,78.13999938964844,77.01000213623047,77.41999816894531,63.32932662963867,5339800,0.0,0.0
2019-05-01,77.80000305175781,78.04000091552734,75.62000274658203,75.66999816894531,61.8978157043457,5463200,0.0,0.0
2019-05-02,76.08000183105469,77.0,75.73999786376953,76.41999816894531,62.511314392089844,4456300,0.0,0.0
2019-05-03,75.97000122070312,77.0,75.31999969482422,75.94000244140625,62.11868667602539,5774300,0.0,0.0
2019-05-06,75.0,76.1500015258789,74.75,75.9800033569336,62.151405334472656,4008600,0.0,0.0
2019-05-07,75.44999694824219,75.81999969482422,74.47000122070312,75.04000091552734,61.38248062133789,4437200,0.0,0.0
2019-05-08,75.12000274658203,75.77999877929688,74.30000305175781,75.41000366210938,61.68513107299805,3997700,0.0,0.0
2019-05-09,74.94999694824219,75.55999755859375,74.2300033569336,75.11000061035156,61.439735412597656,4549300,0.0,0.0
2019-05-10,74.66000366210938,75.08999633789062,73.33000183105469,74.63999938964844,61.05528259277344,5200300,0.0,0.0
2019-05-13,73.29000091552734,73.52999877929688,71.37000274658203,71.68000030517578,58.634002685546875,6055200,0.0,0.0
2019-05-14,70.97000122070312,71.7699966430664,70.02999877929688,71.26000213623047,58.815589904785156,8063100,0.64,0.0
2019-05-15,70.94000244140625,71.22000122070312,70.26000213623047,70.80999755859375,58.444183349609375,5578900,0.0,0.0
2019-05-16,71.48999786376953,71.94000244140625,70.61000061035156,70.77999877929688,58.4194221496582,4476200,0.0,0.0
2019-05-17,70.13999938964844,71.58999633789062,70.08999633789062,70.88999938964844,58.51020431518555,3891200,0.0,0.0
2019-05-20,71.41999816894531,72.31999969482422,71.0999984741211,72.08000183105469,59.49239730834961,5750100,0.0,0.0
2019-05-21,71.26000213623047,72.94999694824219,70.70999908447266,71.95999908447266,59.39332962036133,7705900,0.0,0.0
2019-05-22,77.01000213623047,79.19000244140625,76.80000305175781,77.55999755859375,64.0154037475586,20777800,0.0,0.0
2019-05-23,77.80999755859375,79.58999633789062,76.81999969482422,79.4000015258789,65.5340805053711,11619600,0.0,0.0
2019-05-24,79.5999984741211,81.66000366210938,79.58000183105469,81.56999969482422,67.32513427734375,7851700,0.0,0.0
2019-05-28,81.77999877929688,82.25,80.69000244140625,80.7699966430664,66.6648178100586,6522700,0.0,0.0
2019-05-29,80.02999877929688,80.19000244140625,79.12999725341797,79.63999938964844,65.7321548461914,5772200,0.0,0.0
2019-05-30,80.01000213623047,80.79000091552734,79.9000015258789,80.38999938964844,66.35120391845703,3996900,0.0,0.0
2019-05-31,79.79000091552734,80.58999633789062,79.41000366210938,80.44999694824219,66.40067291259766,4137000,0.0,0.0
2019-06-03,80.5999984741211,83.76000213623047,80.55999755859375,82.94999694824219,68.46414184570312,7071800,0.0,0.0
2019-06-04,83.3499984741211,85.95999908447266,83.25,85.8499984741211,70.85768127441406,7952700,0.0,0.0
2019-06-05,86.37999725341797,87.41000366210938,85.12999725341797,85.48999786376953,70.5605697631836,6744500,0.0,0.0
2019-06-06,85.4800033569336,86.04000091552734,84.69999694824219,85.69999694824219,70.73387908935547,4558400,0.0,0.0
2019-06-07,86.26000213623047,87.43000030517578,86.05000305175781,86.8499984741211,71.68304443359375,5214100,0.0,0.0
2019-06-10,87.33999633789062,87.9800033569336,87.1500015258789,87.55000305175781,72.26081085205078,3019500,0.0,0.0
2019-06-11,88.0,88.63999938964844,87.62999725341797,87.8499984741211,72.50841522216797,4285000,0.0,0.0
2019-06-12,87.91000366210938,88.38999938964844,87.58999633789062,88.26000213623047,72.8468246459961,3650900,0.0,0.0
2019-06-13,88.45999908447266,89.1500015258789,87.97000122070312,88.30000305175781,72.87985229492188,3200300,0.0,0.0
2019-06-14,88.33000183105469,88.7300033569336,87.2699966430664,87.79000091552734,72.45889282226562,4300800,0.0,0.0
2019-06-17,87.45999908447266,87.5999984741211,86.27999877929688,87.13999938964844,71.92239379882812,4194500,0.0,0.0
2019-06-18,87.51000213623047,87.61000061035156,86.27999877929688,86.47000122070312,71.3694076538086,4389100,0.0,0.0
2019-06-19,86.54000091552734,86.75,85.62999725341797,86.16000366210938,71.1135482788086,4088200,0.0,0.0
2019-06-20,86.66000366210938,86.69000244140625,85.4800033569336,86.20999908447266,71.1548080444336,3814800,0.0,0.0
2019-06-21,86.36000061035156,88.5999984741211,86.05999755859375,87.5999984741211,72.30207824707031,7847600,0.0,0.0
2019-06-24,87.45999908447266,87.98999786376953,86.44999694824219,86.72000122070312,71.57575988769531,3059000,0.0,0.0
2019-06-25,87.13999938964844,87.25,85.55999755859375,85.69999694824219,70.73387908935547,5061300,0.0,0.0
2019-06-26,86.05999755859375,86.5999984741211,85.52999877929688,85.58999633789062,70.64310455322266,2978100,0.0,0.0
2019-06-27,85.61000061035156,86.19000244140625,85.29000091552734,85.87000274658203,70.87421417236328,2941600,0.0,0.0
2019-06-28,85.80000305175781,87.12999725341797,85.75,86.61000061035156,71.48497009277344,5284100,0.0,0.0
2019-07-01,87.55000305175781,88.83999633789062,86.01000213623047,86.94000244140625,71.75733947753906,4780700,0.0,0.0
2019-07-02,86.91000366210938,87.05000305175781,86.23999786376953,87.04000091552734,71.83985900878906,2323600,0.0,0.0
2019-07-03,87.5,87.9800033569336,87.41999816894531,87.9000015258789,72.54969024658203,1532900,0.0,0.0
2019-07-05,87.75,88.77999877929688,87.44000244140625,88.63999938964844,73.16046142578125,2032000,0.0,0.0
2019-07-08,88.55000305175781,89.41000366210938,87.94999694824219,88.91000366210938,73.3833236694336,4734400,0.0,0.0
2019-07-09,88.47000122070312,89.4000015258789,87.80000305175781,87.80000305175781,72.46713256835938,3986900,0.0,0.0
2019-07-10,87.8499984741211,88.0,85.68000030517578,85.8499984741211,70.85768127441406,5638400,0.0,0.0
2019-07-11,86.4000015258789,87.22000122070312,86.05999755859375,86.47000122070312,71.3694076538086,5307700,0.0,0.0
2019-07-12,87.05000305175781,88.87999725341797,86.7300033569336,87.52999877929688,72.24430084228516,4732000,0.0,0.0
2019-07-15,87.55000305175781,88.20999908447266,86.44999694824219,86.80000305175781,71.64177703857422,3174200,0.0,0.0
2019-07-16,87.41999816894531,88.81999969482422,87.0999984741211,88.30999755859375,72.88807678222656,5276900,0.0,0.0
2019-07-17,88.05000305175781,88.12000274658203,87.20999908447266,87.86000061035156,72.51667785644531,3671100,0.0,0.0
2019-07-18,87.51000213623047,88.5199966430664,87.02999877929688,88.5,73.0448989868164,3847300,0.0,0.0
