Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-06-03,153.33999633789062,154.38999938964844,150.85000610351562,152.52999877929688,142.8245849609375,3190300,0.0,0.0
2020-06-04,152.2100067138672,153.5399932861328,149.7100067138672,150.7100067138672,141.12037658691406,3328700,0.0,0.0
2020-06-05,149.6999969482422,151.75999450683594,148.33999633789062,149.2100067138672,139.71585083007812,4578800,0.0,0.0
2020-06-08,146.75,149.25,146.52000427246094,149.2100067138672,139.71585083007812,4076400,0.0,0.0
2020-06-09,149.75,151.75,149.11000061035156,149.1300048828125,139.64096069335938,4302100,0.0,0.0
2020-06-10,149.9600067138672,152.39999389648438,149.83999633789062,151.0,141.39193725585938,4940200,0.0,0.0
2020-06-11,151.85000610351562,152.24000549316406,143.0500030517578,144.0800018310547,134.91226196289062,4547400,0.0,0.0
2020-06-12,145.5399932861328,146.3800048828125,141.47000122070312,143.5399932861328,134.40660095214844,3973200,0.0,0.0
2020-06-15,142.0,142.89999389648438,139.67999267578125,141.52000427246094,132.51516723632812,3709900,0.0,0.0
2020-06-16,156.32000732421875,167.42999267578125,155.0,163.7100067138672,153.29324340820312,15029300,0.0,0.0
2020-06-17,164.22999572753906,164.36000061035156,159.39999389648438,159.97000122070312,149.79119873046875,4711200,0.0,0.0
2020-06-18,159.1999969482422,162.97000122070312,158.1999969482422,161.07000732421875,150.8211669921875,3631600,0.0,0.0
2020-06-19,162.22999572753906,162.47999572753906,158.25999450683594,159.94000244140625,149.7631072998047,6004900,0.0,0.0
2020-06-22,159.17999267578125,161.47999572753906,158.9199981689453,160.4499969482422,150.24063110351562,2647300,0.0,0.0
2020-06-23,160.88999938964844,162.8699951171875,158.9499969482422,159.33999633789062,149.20126342773438,2771500,0.0,0.0
2020-06-24,158.5500030517578,159.7899932861328,156.3300018310547,157.02999877929688,147.0382843017578,3096000,0.0,0.0
2020-06-25,157.63999938964844,163.38999938964844,156.7100067138672,162.86000061035156,152.4972686767578,3735400,0.0,0.0
2020-06-26,162.3300018310547,163.7899932861328,160.17999267578125,162.8300018310547,152.46917724609375,5290400,0.0,0.0
2020-06-29,163.85000610351562,164.2100067138672,161.02999877929688,162.72000122070312,152.36618041992188,2640300,0.0,0.0
2020-06-30,163.11000061035156,165.1699981689453,162.3000030517578,164.17999267578125,153.7332763671875,3296300,0.0,0.0
2020-07-01,164.32000732421875,165.47000122070312,162.52000427246094,163.3000030517578,152.90927124023438,2065100,0.0,0.0
2020-07-02,164.07000732421875,164.77000427246094,162.3699951171875,163.8699951171875,153.44302368164062,1960200,0.0,0.0
2020-07-06,164.4600067138672,168.9199981689453,164.00999450683594,166.88999938964844,156.2708282470703,2760100,0.0,0.0
2020-07-07,166.1199951171875,168.3800048828125,165.27000427246094,166.75,156.1397705078125,3273300,0.0,0.0
2020-07-08,166.83999633789062,169.82000732421875,166.83999633789062,169.1300048828125,158.36834716796875,2781800,0.0,0.0
2020-07-09,169.8800048828125,170.75,163.7100067138672,166.4499969482422,155.8588409423828,2955200,0.0,0.0
2020-07-10,166.13999938964844,166.13999938964844,162.74000549316406,163.36000061035156,152.96546936035156,2245100,0.0,0.0
2020-07-13,164.61000061035156,167.0,161.0399932861328,162.0800018310547,151.76695251464844,3455600,0.0,0.0
2020-07-14,162.8800048828125,164.77000427246094,161.52999877929688,163.8800048828125,153.452392578125,2642900,0.0,0.0
2020-07-15,165.19000244140625,166.47999572753906,163.89999389648438,165.4499969482422,154.9224853515625,2346200,0.0,0.0
2020-07-16,164.9499969482422,165.44000244140625,162.60000610351562,165.0,154.5011444091797,1486800,0.0,0.0
2020-07-17,166.0399932861328,167.25999450683594,165.11000061035156,165.9600067138672,155.4000701904297,2935800,0.0,0.0
2020-07-20,166.49000549316406,167.7100067138672,165.72999572753906,167.0399932861328,156.4113311767578,1806200,0.0,0.0
2020-07-21,166.8699951171875,167.22999572753906,164.75999450683594,165.3000030517578,154.7820281982422,1540700,0.0,0.0
2020-07-22,165.5399932861328,165.85000610351562,162.3300018310547,164.83999633789062,154.351318359375,1686500,0.0,0.0
2020-07-23,165.25999450683594,165.4600067138672,160.7899932861328,161.52000427246094,151.24256896972656,2408800,0.0,0.0
2020-07-24,161.47000122070312,161.47000122070312,158.4499969482422,159.5399932861328,149.3885040283203,2247900,0.0,0.0
2020-07-27,159.60000610351562,161.74000549316406,158.58999633789062,160.5,150.28744506835938,2709700,0.0,0.0
2020-07-28,161.6699981689453,165.41000366210938,161.35000610351562,162.64999389648438,152.3006591796875,3483100,0.0,0.0
2020-07-29,162.52999877929688,163.02999877929688,161.10000610351562,161.75,151.4579315185547,3108900,0.0,0.0
2020-07-30,158.4499969482422,158.5,150.4499969482422,153.0,143.26466369628906,6638100,0.0,0.0
2020-07-31,153.1300048828125,153.33999633789062,148.74000549316406,150.2899932861328,140.72711181640625,5342700,0.0,0.0
2020-08-03,152.8000030517578,153.85000610351562,151.22000122070312,152.83999633789062,143.11488342285156,3615000,0.0,0.0
2020-08-04,153.3800048828125,156.0,153.08999633789062,154.85000610351562,144.99697875976562,3260000,0.0,0.0
2020-08-05,157.30999755859375,157.49000549316406,153.3000030517578,154.33999633789062,144.5194091796875,2386400,0.0,0.0
2020-08-06,153.85000610351562,155.5,151.0,152.8800048828125,143.15231323242188,2176200,0.0,0.0
2020-08-07,152.9600067138672,153.5,151.5800018310547,152.92999267578125,143.1990966796875,2017100,0.0,0.0
2020-08-10,152.92999267578125,153.49000549316406,151.52999877929688,153.0,143.26466369628906,1745200,0.0,0.0
2020-08-11,153.13999938964844,153.13999938964844,150.1999969482422,150.6300048828125,141.04551696777344,2103400,0.0,0.0
2020-08-12,150.7899932861328,153.1699981689453,150.60000610351562,152.5500030517578,142.84332275390625,2430400,0.0,0.0
2020-08-13,150.82000732421875,151.69000244140625,149.7899932861328,150.4600067138672,141.5730438232422,2077700,0.74,0.0
2020-08-14,149.8000030517578,151.69000244140625,149.14999389648438,150.08999633789062,141.22491455078125,1538000,0.0,0.0
2020-08-17,150.9199981689453,152.6999969482422,150.36000061035156,151.52999877929688,142.57984924316406,2704700,0.0,0.0
2020-08-18,152.14999389648438,153.14999389648438,151.14999389648438,153.11000061035156,144.06651306152344,1959700,0.0,0.0
2020-08-19,153.80999755859375,154.41000366210938,152.00999450683594,152.2899932861328,143.29498291015625,1938800,0.0,0.0
2020-08-20,152.5500030517578,152.85000610351562,150.85000610351562,151.33999633789062,142.40106201171875,1830200,0.0,0.0
2020-08-21,151.33999633789062,151.35000610351562,147.9499969482422,149.25999450683594,140.4439239501953,3112000,0.0,0.0
2020-08-24,150.0500030517578,150.39999389648438,148.25,149.52000427246094,140.6885223388672,2268400,0.0,0.0
2020-08-25,150.36000061035156,151.30999755859375,149.30999755859375,149.67999267578125,140.83909606933594,2216100,0.0,0.0
2020-08-26,149.19000244140625,149.4600067138672,147.41000366210938,149.25999450683594,140.4439239501953,3029700,0.0,0.0
2020-08-27,150.5800018310547,150.94000244140625,148.94000244140625,148.97000122070312,140.17105102539062,3146100,0.0,0.0
2020-08-28,148.83999633789062,149.14999389648438,146.97999572753906,147.33999633789062,138.63731384277344,2102600,0.0,0.0
2020-08-31,147.35000610351562,148.7899932861328,147.02999877929688,148.38999938964844,139.62530517578125,4430700,0.0,0.0
2020-09-01,148.61000061035156,149.1999969482422,146.64999389648438,147.3000030517578,138.5997314453125,2358700,0.0,0.0
2020-09-02,146.7899932861328,150.0,146.50999450683594,149.5500030517578,140.71678161621094,2406800,0.0,0.0
2020-09-03,152.19000244140625,153.3699951171875,147.4600067138672,149.02000427246094,140.21807861328125,4226100,0.0,0.0
2020-09-04,148.77000427246094,152.5800018310547,147.9499969482422,150.91000366210938,141.99649047851562,4361800,0.0,0.0
2020-09-08,150.9499969482422,151.30999755859375,148.5,149.30999755859375,140.4910125732422,4351200,0.0,0.0
2020-09-09,150.6199951171875,154.1199951171875,150.30999755859375,151.97000122070312,142.99388122558594,2328500,0.0,0.0
2020-09-10,149.8800048828125,150.60000610351562,145.72000122070312,146.22000122070312,137.58346557617188,3961300,0.0,0.0
2020-09-11,147.55999755859375,149.19000244140625,146.8800048828125,148.08999633789062,139.34303283691406,3001400,0.0,0.0
2020-09-14,149.08999633789062,150.50999450683594,147.47000122070312,149.0,140.19931030273438,3072500,0.0,0.0
2020-09-15,149.9600067138672,151.8699951171875,149.4199981689453,150.0800018310547,141.21548461914062,2923500,0.0,0.0
2020-09-16,151.72000122070312,152.67999267578125,150.7899932861328,150.9600067138672,142.04354858398438,3618800,0.0,0.0
2020-09-17,150.1300048828125,152.67999267578125,149.4600067138672,152.47000122070312,143.46437072753906,3620700,0.0,0.0
2020-09-18,152.0399932861328,154.5,152.0399932861328,154.1699981689453,145.0639190673828,13209800,0.0,0.0
2020-09-21,153.1699981689453,153.66000366210938,149.05999755859375,151.17999267578125,142.25050354003906,3501600,0.0,0.0
2020-09-22,150.91000366210938,151.57000732421875,149.14999389648438,149.86000061035156,141.0084991455078,2926400,0.0,0.0
2020-09-23,150.0500030517578,151.58999633789062,148.6999969482422,149.80999755859375,140.96144104003906,3545700,0.0,0.0
2020-09-24,149.25999450683594,149.66000366210938,147.3699951171875,148.80999755859375,140.02053833007812,3424200,0.0,0.0
2020-09-25,148.38999938964844,150.39999389648438,147.85000610351562,150.25999450683594,141.3848419189453,2440600,0.0,0.0
2020-09-28,151.0,151.5800018310547,147.89999389648438,148.10000610351562,139.3524627685547,2427100,0.0,0.0
2020-09-29,147.97999572753906,148.44000244140625,145.92999267578125,146.25999450683594,137.62110900878906,3308300,0.0,0.0
2020-09-30,146.39999389648438,148.4499969482422,145.05999755859375,148.02000427246094,139.2771453857422,5083900,0.0,0.0
2020-10-01,148.3300018310547,148.7100067138672,144.05999755859375,144.2899932861328,135.7675018310547,3809200,0.0,0.0
2020-10-02,143.6699981689453,146.94000244140625,143.27000427246094,145.2100067138672,136.63314819335938,3880000,0.0,0.0
2020-10-05,145.07000732421875,147.47000122070312,144.17999267578125,146.6300048828125,137.9692840576172,2790600,0.0,0.0
2020-10-06,146.92999267578125,147.8300018310547,143.92999267578125,144.1300048828125,135.616943359375,2409200,0.0,0.0
2020-10-07,148.52000427246094,149.88999938964844,146.85000610351562,148.9600067138672,140.1616668701172,4602800,0.0,0.0
2020-10-08,152.39999389648438,153.94000244140625,150.5,153.5,144.43356323242188,4686100,0.0,0.0
2020-10-09,154.08999633789062,157.14999389648438,154.07000732421875,156.8800048828125,147.61386108398438,4590600,0.0,0.0
2020-10-12,156.8300018310547,157.14999389648438,154.4199981689453,154.49000549316406,145.364990234375,3242700,0.0,0.0
2020-10-13,153.0,154.3300018310547,148.5500030517578,150.0800018310547,141.21548461914062,5963900,0.0,0.0
2020-10-14,150.3800048828125,150.60000610351562,147.7100067138672,148.4600067138672,139.691162109375,2710200,0.0,0.0
2020-10-15,146.50999450683594,146.91000366210938,145.3800048828125,146.77999877929688,138.1103973388672,3785900,0.0,0.0
2020-10-16,147.11000061035156,148.3800048828125,146.0,146.1199951171875,137.4893798828125,2918900,0.0,0.0
2020-10-19,147.0,147.41000366210938,142.2100067138672,142.8000030517578,134.36549377441406,3158900,0.0,0.0
2020-10-20,143.36000061035156,144.1199951171875,142.11000061035156,143.58999633789062,135.10882568359375,2188700,0.0,0.0
2020-10-21,142.2899932861328,143.3300018310547,141.2100067138672,141.30999755859375,132.9635009765625,1983700,0.0,0.0
2020-10-22,141.52999877929688,142.25999450683594,140.8000030517578,141.64999389648438,133.2834014892578,3056600,0.0,0.0
2020-10-23,142.24000549316406,144.6999969482422,141.72000122070312,142.3800048828125,133.97032165527344,2427200,0.0,0.0
2020-10-26,141.89999389648438,142.2899932861328,140.0500030517578,141.6999969482422,133.3304443359375,2947100,0.0,0.0
2020-10-27,133.02000427246094,136.0800018310547,131.8699951171875,131.89999389648438,124.10926818847656,11374600,0.0,0.0
2020-10-28,130.4600067138672,134.10000610351562,130.30999755859375,131.30999755859375,123.55414581298828,6188000,0.0,0.0
2020-10-29,132.0,133.1300048828125,130.3800048828125,132.5500030517578,124.72087860107422,4099900,0.0,0.0
2020-10-30,131.75999450683594,133.10000610351562,129.2100067138672,130.4600067138672,122.7543716430664,4335300,0.0,0.0
2020-11-02,132.5399932861328,133.9499969482422,129.99000549316406,131.6300048828125,123.85523223876953,3449500,0.0,0.0
2020-11-03,133.63999938964844,134.07000732421875,130.6999969482422,130.97999572753906,123.24365997314453,3628400,0.0,0.0
2020-11-04,134.91000366210938,151.97999572753906,134.91000366210938,148.58999633789062,139.8135223388672,12211700,0.0,0.0
2020-11-05,147.67999267578125,148.80999755859375,144.6999969482422,145.52000427246094,136.92483520507812,5731000,0.0,0.0
2020-11-06,145.0500030517578,147.38999938964844,139.10000610351562,142.74000549316406,134.30902099609375,6229800,0.0,0.0
2020-11-09,142.5399932861328,144.75,140.60000610351562,142.3300018310547,133.9232635498047,5493800,0.0,0.0
2020-11-10,147.60000610351562,149.1999969482422,143.7899932861328,146.55999755859375,137.90341186523438,5377000,0.0,0.0
2020-11-11,147.75999450683594,147.75999450683594,143.3699951171875,144.75999450683594,136.20973205566406,3046800,0.0,0.0
2020-11-12,142.92999267578125,143.4600067138672,139.86000061035156,141.02999877929688,133.3818359375,3463400,0.74,0.0
2020-11-13,142.42999267578125,143.2100067138672,141.32000732421875,142.3800048828125,134.65867614746094,2142700,0.0,0.0
2020-11-16,143.05999755859375,144.3000030517578,140.0,140.58999633789062,132.9657440185547,4957600,0.0,0.0
2020-11-17,139.57000732421875,141.9600067138672,138.61000061035156,141.1999969482422,133.5426483154297,3619200,0.0,0.0
2020-11-18,141.89999389648438,142.4199981689453,140.1300048828125,140.1699981689453,132.5685272216797,2795100,0.0,0.0
2020-11-19,140.25,143.88999938964844,138.9199981689453,143.41000366210938,135.6328125,4626100,0.0,0.0
2020-11-20,142.83999633789062,147.08999633789062,142.83999633789062,145.49000549316406,137.59999084472656,5063800,0.0,0.0
2020-11-23,145.5399932861328,145.6199951171875,141.16000366210938,143.3800048828125,135.6044464111328,3794200,0.0,0.0
2020-11-24,143.38999938964844,145.63999938964844,143.11000061035156,144.89999389648438,137.0419921875,4127000,0.0,0.0
2020-11-25,144.89999389648438,145.33999633789062,142.61000061035156,144.75,136.90016174316406,3223700,0.0,0.0
2020-11-27,145.64999389648438,147.9199981689453,145.36000061035156,147.44000244140625,139.44424438476562,1754000,0.0,0.0
2020-11-30,146.33999633789062,148.1699981689453,144.89999389648438,145.64999389648438,137.75131225585938,5842200,0.0,0.0
2020-12-01,146.69000244140625,148.05999755859375,145.25999450683594,145.55999755859375,137.66624450683594,3954400,0.0,0.0
2020-12-02,145.36000061035156,147.08999633789062,144.3800048828125,145.16000366210938,137.2879180908203,3757400,0.0,0.0
2020-12-03,145.6999969482422,146.5,143.1300048828125,144.11000061035156,136.29481506347656,4059600,0.0,0.0
2020-12-04,144.07000732421875,148.72000122070312,144.0,148.4499969482422,140.39947509765625,3058600,0.0,0.0
2020-12-07,147.3000030517578,148.3300018310547,146.47999572753906,147.4199981689453,139.42535400390625,2637200,0.0,0.0
2020-12-08,146.97999572753906,150.13999938964844,146.91000366210938,149.3000030517578,141.20339965820312,2754400,0.0,0.0
2020-12-09,154.58999633789062,158.94000244140625,153.67999267578125,158.0,149.4315948486328,8364400,0.0,0.0
2020-12-10,159.8699951171875,162.0,158.17999267578125,161.0,152.26889038085938,6430600,0.0,0.0
2020-12-11,159.72000122070312,161.17999267578125,159.05999755859375,160.0399932861328,151.3609619140625,3441900,0.0,0.0
2020-12-14,160.69000244140625,162.2899932861328,157.8300018310547,157.91000366210938,149.34649658203125,4390100,0.0,0.0
2020-12-15,159.42999267578125,168.22999572753906,158.0500030517578,167.42999267578125,158.35018920898438,6974300,0.0,0.0
2020-12-16,169.69000244140625,173.19000244140625,166.75,172.0500030517578,162.71963500976562,6009900,0.0,0.0
2020-12-17,171.72999572753906,173.89999389648438,171.10000610351562,172.6300048828125,163.26820373535156,3521100,0.0,0.0
2020-12-18,172.52000427246094,172.88999938964844,169.0,171.39999389648438,162.10488891601562,7356400,0.0,0.0
2020-12-21,168.8800048828125,169.0,165.8000030517578,168.77999877929688,159.62701416015625,3655900,0.0,0.0
2020-12-22,167.7100067138672,168.38999938964844,165.8699951171875,166.72000122070312,157.67872619628906,2447900,0.0,0.0
2020-12-23,167.4499969482422,168.0,165.47000122070312,165.47999572753906,156.50596618652344,1697300,0.0,0.0
2020-12-24,165.85000610351562,167.94000244140625,165.85000610351562,166.66000366210938,157.6219482421875,627200,0.0,0.0
2020-12-28,167.2100067138672,167.60000610351562,165.2100067138672,166.5,157.47061157226562,1482000,0.0,0.0
2020-12-29,166.6300048828125,167.75,165.91000366210938,166.5800018310547,157.54629516601562,1712000,0.0,0.0
2020-12-30,167.44000244140625,168.38999938964844,166.67999267578125,167.00999450683594,157.95298767089844,1413300,0.0,0.0
2020-12-31,167.07000732421875,169.13999938964844,166.2899932861328,168.83999633789062,159.68373107910156,1643600,0.0,0.0
2021-01-04,169.02000427246094,169.47999572753906,163.10000610351562,165.5,156.5248565673828,3164800,0.0,0.0
2021-01-05,165.19000244140625,166.66000366210938,163.1999969482422,166.32000732421875,157.30035400390625,2322600,0.0,0.0
2021-01-06,162.97999572753906,167.27999877929688,162.97000122070312,164.32000732421875,155.4088592529297,3619700,0.0,0.0
2021-01-07,164.17999267578125,167.1199951171875,161.77999877929688,165.8300018310547,156.83694458007812,3025500,0.0,0.0
2021-01-08,166.22000122070312,166.86000061035156,164.63999938964844,166.41000366210938,157.38551330566406,3438100,0.0,0.0
2021-01-11,185.0,189.3000030517578,182.02000427246094,185.94000244140625,175.85643005371094,11396500,0.0,0.0
2021-01-12,182.7899932861328,184.24000549316406,177.44000244140625,178.8000030517578,169.10360717773438,7179300,0.0,0.0
2021-01-13,179.8300018310547,187.6199951171875,179.33999633789062,185.5,175.44024658203125,7303900,0.0,0.0
2021-01-14,185.27000427246094,188.9600067138672,184.5800018310547,186.69000244140625,176.5657196044922,4413200,0.0,0.0
2021-01-15,186.8000030517578,191.77999877929688,186.8000030517578,190.77000427246094,180.4244842529297,6624600,0.0,0.0
2021-01-19,196.0,199.52000427246094,194.07000732421875,198.47999572753906,187.7163543701172,7729100,0.0,0.0
2021-01-20,198.77000427246094,201.77000427246094,198.67999267578125,201.25999450683594,190.34556579589844,5335800,0.0,0.0
2021-01-21,203.6999969482422,204.72000122070312,198.00999450683594,202.35000610351562,191.3765106201172,8698800,0.0,0.0
2021-01-22,202.0399932861328,206.5399932861328,200.55999755859375,206.13999938964844,194.9609375,6128800,0.0,0.0
2021-01-25,208.24000549316406,212.52999877929688,208.08999633789062,212.35000610351562,200.8341522216797,5959100,0.0,0.0
2021-01-26,212.5500030517578,213.22999572753906,210.60000610351562,212.72000122070312,201.18411254882812,6601500,0.0,0.0
2021-01-27,211.07000732421875,212.02000427246094,205.10000610351562,207.57000732421875,196.31336975097656,7358000,0.0,0.0
2021-01-28,208.0,211.83999633789062,207.57000732421875,210.1199951171875,198.72506713867188,5460400,0.0,0.0
2021-01-29,211.9600067138672,218.0,204.4600067138672,207.97000122070312,196.69171142578125,8401700,0.0,0.0
2021-02-01,209.4600067138672,209.88999938964844,203.10000610351562,203.13999938964844,192.12362670898438,5383800,0.0,0.0
2021-02-02,204.3800048828125,205.89999389648438,197.35000610351562,197.55999755859375,186.84622192382812,5314600,0.0,0.0
2021-02-03,197.80999755859375,200.58999633789062,196.88999938964844,196.9600067138672,186.27879333496094,3679000,0.0,0.0
2021-02-04,196.80999755859375,201.8800048828125,195.63999938964844,201.6199951171875,190.68605041503906,2924300,0.0,0.0
2021-02-05,201.6199951171875,202.9199981689453,200.85000610351562,201.77000427246094,190.8279571533203,2732200,0.0,0.0
2021-02-08,202.3800048828125,206.42999267578125,201.91000366210938,205.77000427246094,194.6110076904297,2909300,0.0,0.0
2021-02-09,203.75,204.9499969482422,200.32000732421875,201.7100067138672,190.7711639404297,2661300,0.0,0.0
2021-02-10,204.47000122070312,205.5500030517578,201.63999938964844,204.38999938964844,193.3058319091797,3062700,0.0,0.0
2021-02-11,202.8699951171875,204.17999267578125,201.6199951171875,202.5800018310547,192.3940887451172,3544700,0.85,0.0
2021-02-12,201.64999389648438,208.22000122070312,201.14999389648438,207.2899932861328,196.8673095703125,2611300,0.0,0.0
2021-02-16,205.97999572753906,207.49000549316406,203.61000061035156,205.75999450683594,195.41421508789062,2741900,0.0,0.0
2021-02-17,205.00999450683594,206.69000244140625,204.27000427246094,206.4600067138672,196.0790252685547,3329900,0.0,0.0
2021-02-18,205.3000030517578,205.4199981689453,200.9499969482422,201.1199951171875,191.0074920654297,3919400,0.0,0.0
2021-02-19,201.1300048828125,202.8800048828125,200.3300018310547,200.9199981689453,190.8175811767578,3434900,0.0,0.0
2021-02-22,199.17999267578125,201.61000061035156,197.9600067138672,200.67999267578125,190.58961486816406,2263600,0.0,0.0
2021-02-23,200.30999755859375,204.30999755859375,198.67999267578125,202.47999572753906,192.29913330078125,3287700,0.0,0.0
2021-02-24,201.6699981689453,206.4600067138672,201.6300048828125,204.52000427246094,194.23654174804688,2848800,0.0,0.0
2021-02-25,203.57000732421875,205.5500030517578,201.75,203.82000732421875,193.5717315673828,2386700,0.0,0.0
2021-02-26,206.6999969482422,206.99000549316406,202.05999755859375,204.88999938964844,194.5879364013672,3887900,0.0,0.0
2021-03-01,205.77999877929688,208.24000549316406,204.77999877929688,206.47000122070312,196.0885009765625,2797400,0.0,0.0
2021-03-02,208.88999938964844,209.9499969482422,204.10000610351562,204.13999938964844,193.8756866455078,3445300,0.0,0.0
2021-03-03,203.3699951171875,204.30999755859375,199.7100067138672,202.0,191.84327697753906,3660300,0.0,0.0
2021-03-04,203.7899932861328,204.74000549316406,198.61000061035156,200.5399932861328,190.45668029785156,4308400,0.0,0.0
2021-03-05,201.02000427246094,207.6699981689453,200.8800048828125,206.9199981689453,196.51588439941406,3875900,0.0,0.0
2021-03-08,207.0,210.88999938964844,206.32000732421875,207.02999877929688,196.620361328125,3300300,0.0,0.0
2021-03-09,208.33999633789062,212.16000366210938,206.05999755859375,206.11000061035156,195.74658203125,4227300,0.0,0.0
2021-03-10,206.88999938964844,208.0399932861328,204.38999938964844,205.4499969482422,195.1197967529297,3400200,0.0,0.0
2021-03-11,206.50999450683594,207.25,204.27000427246094,205.2100067138672,194.89186096191406,4037300,0.0,0.0
2021-03-12,204.88999938964844,208.4600067138672,202.27999877929688,208.0800018310547,197.6175537109375,4541400,0.0,0.0
2021-03-15,193.00999450683594,193.17999267578125,188.1999969482422,189.16000366210938,179.6488800048828,12388500,0.0,0.0
2021-03-16,191.5399932861328,191.6199951171875,187.22999572753906,190.89999389648438,181.30136108398438,6194200,0.0,0.0
2021-03-17,189.72999572753906,189.8300018310547,186.55999755859375,186.72999572753906,177.34104919433594,5134200,0.0,0.0
2021-03-18,186.02000427246094,187.08999633789062,183.8000030517578,183.92999267578125,174.68182373046875,4240000,0.0,0.0
2021-03-19,184.6999969482422,185.8000030517578,183.8800048828125,184.2899932861328,175.02374267578125,6048600,0.0,0.0
2021-03-22,184.0500030517578,185.91000366210938,183.1999969482422,185.83999633789062,176.49583435058594,2666600,0.0,0.0
2021-03-23,185.35000610351562,186.66000366210938,183.25,183.67999267578125,174.4443817138672,3284700,0.0,0.0
2021-03-24,183.6999969482422,183.83999633789062,179.82000732421875,180.1699981689453,171.1108856201172,3931500,0.0,0.0
2021-03-25,181.0,183.63999938964844,180.22000122070312,183.08999633789062,173.88406372070312,2630500,0.0,0.0
2021-03-26,184.0500030517578,185.91000366210938,182.6300048828125,185.30999755859375,175.9924774169922,2868200,0.0,0.0
2021-03-29,184.66000366210938,187.6699981689453,183.50999450683594,186.33999633789062,176.97064208984375,3002600,0.0,0.0
2021-03-30,185.52999877929688,186.86000061035156,184.7100067138672,185.5,176.17288208007812,2523600,0.0,0.0
2021-03-31,185.57000732421875,187.94000244140625,185.25999450683594,186.82000732421875,177.42654418945312,3621300,0.0,0.0
2021-04-01,186.82000732421875,188.07000732421875,184.66000366210938,185.24000549316406,175.9259796142578,2340400,0.0,0.0
2021-04-05,185.58999633789062,185.89999389648438,183.10000610351562,184.88999938964844,175.59356689453125,2864800,0.0,0.0
2021-04-06,184.69000244140625,185.6300048828125,182.49000549316406,182.8000030517578,173.60867309570312,2488400,0.0,0.0
2021-04-07,182.89999389648438,183.17999267578125,181.22000122070312,182.32000732421875,173.15284729003906,3406600,0.0,0.0
2021-04-08,182.9499969482422,183.97000122070312,182.47000122070312,182.61000061035156,173.42819213867188,2393200,0.0,0.0
2021-04-09,182.52999877929688,185.13999938964844,182.41000366210938,184.49000549316406,175.21371459960938,2611200,0.0,0.0
2021-04-12,183.42999267578125,183.94000244140625,180.8800048828125,181.82000732421875,172.6779327392578,2876100,0.0,0.0
2021-04-13,181.17999267578125,183.63999938964844,181.17999267578125,182.52999877929688,173.35220336914062,3089100,0.0,0.0
2021-04-14,182.58999633789062,184.47000122070312,182.0500030517578,183.0,173.79861450195312,2002100,0.0,0.0
2021-04-15,183.7899932861328,187.72000122070312,183.41000366210938,185.9199981689453,176.57177734375,2586600,0.0,0.0
2021-04-16,187.3800048828125,190.3000030517578,186.8800048828125,189.25,179.734375,3731800,0.0,0.0
2021-04-19,189.24000549316406,190.8800048828125,188.07000732421875,189.63999938964844,180.10476684570312,2966400,0.0,0.0
2021-04-20,190.41000366210938,193.5,190.1699981689453,190.61000061035156,181.02597045898438,2460900,0.0,0.0
2021-04-21,191.55999755859375,193.00999450683594,189.8000030517578,190.9499969482422,181.3488311767578,2219800,0.0,0.0
2021-04-22,190.0,191.27000427246094,186.75,187.0500030517578,177.6449737548828,2982600,0.0,0.0
2021-04-23,187.02999877929688,189.1300048828125,187.02999877929688,188.72000122070312,179.23101806640625,2482800,0.0,0.0
2021-04-26,188.57000732421875,188.64999389648438,186.05999755859375,187.22000122070312,177.80642700195312,2797500,0.0,0.0
2021-04-27,184.0,185.8699951171875,180.7899932861328,182.2100067138672,173.04833984375,6838700,0.0,0.0
2021-04-28,181.4499969482422,182.0,178.5800018310547,180.5500030517578,171.47177124023438,4682800,0.0,0.0
2021-04-29,181.05999755859375,182.6300048828125,180.0,182.1999969482422,173.03883361816406,2432500,0.0,0.0
2021-04-30,181.83999633789062,183.9499969482422,181.19000244140625,182.77000427246094,173.58016967773438,3103900,0.0,0.0
2021-05-03,182.99000549316406,186.35000610351562,182.9199981689453,185.9199981689453,176.57177734375,3197000,0.0,0.0
2021-05-04,187.52999877929688,190.0800018310547,186.77999877929688,188.1999969482422,178.73715209960938,3703500,0.0,0.0
2021-05-05,188.64999389648438,193.57000732421875,188.1699981689453,192.80999755859375,183.11541748046875,4274400,0.0,0.0
2021-05-06,191.5500030517578,194.10000610351562,189.32000732421875,193.88999938964844,184.1410369873047,3101600,0.0,0.0
2021-05-07,194.82000732421875,196.27000427246094,193.89999389648438,195.4199981689453,185.59413146972656,2526700,0.0,0.0
2021-05-10,196.1699981689453,196.61000061035156,193.5,194.75999450683594,184.9673309326172,2242000,0.0,0.0
2021-05-11,193.38999938964844,195.75,193.00999450683594,194.75,184.9578094482422,1850200,0.0,0.0
2021-05-12,194.75,195.64999389648438,192.72999572753906,193.1999969482422,183.4857177734375,2397400,0.0,0.0
2021-05-13,192.25,196.11000061035156,191.75,194.94000244140625,185.95639038085938,2174300,0.85,0.0
2021-05-14,195.7100067138672,197.27000427246094,194.9199981689453,196.2100067138672,187.16781616210938,1823700,0.0,0.0
2021-05-17,196.47999572753906,199.61000061035156,195.08999633789062,195.52999877929688,186.5191650390625,2466000,0.0,0.0
2021-05-18,195.0,196.35000610351562,193.5800018310547,194.6300048828125,185.66070556640625,2369400,0.0,0.0
