Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-08-13,36.119544982910156,36.223907470703125,35.93927764892578,36.214420318603516,27.176090240478516,15340021,0.0,0.0
2020-08-14,36.062618255615234,36.42314910888672,35.986717224121094,36.11005783081055,27.09776496887207,12901276,0.0,0.0
2020-08-17,36.09108352661133,36.44212341308594,36.00569152832031,36.38520050048828,27.304244995117188,17494187,0.0,0.0
2020-08-18,36.48007583618164,36.48956298828125,36.214420318603516,36.39468765258789,27.311357498168945,10846398,0.0,0.0
2020-08-19,36.50853729248047,36.63187789916992,36.16698455810547,36.299808502197266,27.240161895751953,15690055,0.0,0.0
2020-08-20,36.223907470703125,36.80265808105469,36.17647171020508,36.736244201660156,27.567678451538086,21957455,0.0,0.0
2020-08-21,36.916507720947266,37.00189971923828,36.593929290771484,36.88804626464844,27.68158721923828,25467170,0.0,0.0
2020-08-24,37.0208740234375,37.03984832763672,36.56546401977539,36.850093841552734,27.653112411499023,25011947,0.0,0.0
2020-08-25,36.53700256347656,36.58443832397461,36.00569152832031,36.44212341308594,27.346961975097656,26221201,0.0,0.0
2020-08-26,36.2333984375,36.30929946899414,35.73054885864258,36.10057067871094,27.090648651123047,24083689,0.0,0.0
2020-08-27,36.01517868041992,36.053131103515625,35.74952697753906,35.92030334472656,26.955368041992188,22156556,0.0,0.0
2020-08-28,35.92979049682617,36.11005783081055,35.48387145996094,35.967742919921875,26.990968704223633,32830519,0.0,0.0
2020-08-31,35.901329040527344,36.072105407714844,35.5787467956543,35.85388946533203,26.905534744262695,30032465,0.0,0.0
2020-09-01,35.85388946533203,35.882354736328125,34.639469146728516,34.99051284790039,26.257640838623047,36145560,0.0,0.0
2020-09-02,34.886146545410156,35.38899230957031,34.53510284423828,35.29411697387695,26.485471725463867,29068688,0.0,0.0
2020-09-03,35.455406188964844,35.56925964355469,34.25047302246094,34.53510284423828,25.915895462036133,35956788,0.0,0.0
2020-09-04,34.6204948425293,34.75332260131836,34.032257080078125,34.497154235839844,25.887413024902344,26872257,0.0,0.0
2020-09-08,34.658443450927734,34.734344482421875,33.851993560791016,34.08918380737305,25.58126449584961,26736818,0.0,0.0
2020-09-09,34.43074035644531,34.77229690551758,34.28842544555664,34.326377868652344,25.75925636291504,27490533,0.0,0.0
2020-09-10,34.34535217285156,34.45920181274414,33.75711441040039,33.82352828979492,25.38191032409668,21650741,0.0,0.0
2020-09-11,33.90891647338867,34.25996017456055,33.6337776184082,34.22201156616211,25.680940628051758,24109301,0.0,0.0
2020-09-14,34.497154235839844,35.61669921875,34.4212532043457,35.113853454589844,26.350196838378906,29565543,0.0,0.0
2020-09-15,35.284629821777344,35.436431884765625,34.92409896850586,35.06641387939453,26.314599990844727,22003726,0.0,0.0
2020-09-16,35.370018005371094,35.39848327636719,34.83871078491211,34.89563751220703,26.186437606811523,22208412,0.0,0.0
2020-09-17,34.89563751220703,35.07590103149414,34.67741775512695,34.93358612060547,26.214923858642578,17894390,0.0,0.0
2020-09-18,34.89563751220703,35.1707763671875,34.69639587402344,34.75332260131836,26.07964515686035,31694623,0.0,0.0
2020-09-21,34.50664138793945,34.61100769042969,33.56736373901367,34.1745719909668,25.64533805847168,26608968,0.0,0.0
2020-09-22,33.9753303527832,34.468692779541016,33.90891647338867,34.39278793334961,25.809093475341797,22727297,0.0,0.0
2020-09-23,34.47817611694336,34.51612854003906,34.12713623046875,34.15559768676758,25.631099700927734,23102521,0.0,0.0
2020-09-24,34.108158111572266,34.193546295166016,33.71916580200195,33.927894592285156,25.460224151611328,20859925,0.0,0.0
2020-09-25,33.71916580200195,34.29791259765625,33.700191497802734,34.20303726196289,25.66670036315918,14365598,0.0,0.0
2020-09-28,34.30739974975586,34.70588302612305,34.30739974975586,34.52561569213867,25.90876579284668,15044269,0.0,0.0
2020-09-29,34.563568115234375,34.667930603027344,34.184059143066406,34.31688690185547,25.752132415771484,13512491,0.0,0.0
2020-09-30,34.411766052246094,35.06641387939453,34.39278793334961,34.819732666015625,26.129484176635742,22629275,0.0,0.0
2020-10-01,35.01897430419922,35.189754486083984,34.30739974975586,34.50664138793945,25.894529342651367,22520396,0.0,0.0
2020-10-02,34.2125244140625,34.78178405761719,34.184059143066406,34.51612854003906,25.901649475097656,21461759,0.0,0.0
2020-10-05,34.658443450927734,34.99051284790039,34.47817611694336,34.86717224121094,26.165082931518555,19400029,0.0,0.0
2020-10-06,35.10436248779297,35.13282775878906,34.24098587036133,34.31688690185547,25.752132415771484,25233392,0.0,0.0
2020-10-07,34.402278900146484,34.715370178222656,34.184059143066406,34.60151672363281,25.965734481811523,22160034,0.0,0.0
2020-10-08,34.724857330322266,35.275142669677734,34.639469146728516,35.0,26.26475715637207,17857395,0.0,0.0
2020-10-09,34.94307327270508,35.21821594238281,34.715370178222656,34.90512466430664,26.193559646606445,23667465,0.0,0.0
2020-10-12,34.819732666015625,35.275142669677734,34.60151672363281,34.93358612060547,26.214923858642578,19413837,0.0,0.0
2020-10-13,34.7912712097168,35.22770309448242,34.75332260131836,35.00948715209961,26.27187728881836,21543233,0.0,0.0
2020-10-14,35.113853454589844,35.38899230957031,34.69639587402344,34.97153854370117,26.243398666381836,22120298,0.0,0.0
2020-10-15,34.75332260131836,34.85768508911133,34.544593811035156,34.67741775512695,26.022687911987305,16089205,0.0,0.0
2020-10-16,35.1707763671875,36.16698455810547,35.12334060668945,36.00569152832031,27.019451141357422,42993503,0.0,0.0
2020-10-19,36.45161437988281,36.85958480834961,35.71157455444336,35.86337661743164,26.91265869140625,31931352,0.0,0.0
2020-10-20,35.92979049682617,35.948768615722656,35.436431884765625,35.56925964355469,26.69194221496582,22384852,0.0,0.0
2020-10-21,35.436431884765625,35.531307220458984,35.16128921508789,35.180267333984375,26.40003776550293,18984859,0.0,0.0
2020-10-22,35.180267333984375,35.64516067504883,35.13282775878906,35.512332916259766,26.649229049682617,19243616,0.0,0.0
2020-10-23,35.986717224121094,36.31878662109375,35.72106170654297,36.223907470703125,27.18320083618164,30557884,0.0,0.0
2020-10-26,35.92979049682617,36.072105407714844,35.55977249145508,35.977230072021484,26.998088836669922,33783124,0.0,0.0
2020-10-27,35.14231491088867,36.16698455810547,34.98102569580078,35.512332916259766,26.649229049682617,36851529,0.0,0.0
2020-10-28,34.91461181640625,35.22770309448242,33.51043701171875,33.6337776184082,25.239511489868164,33857537,0.0,0.0
2020-10-29,33.66223907470703,33.81404113769531,32.82732391357422,33.47248458862305,25.11847686767578,27545341,0.0,0.0
2020-10-30,33.43453598022461,33.709678649902344,33.05502700805664,33.66223907470703,25.260875701904297,25631067,0.0,0.0
2020-11-02,34.08918380737305,34.39278793334961,33.71916580200195,34.37381362915039,25.79485511779785,21430666,0.0,0.0
2020-11-03,34.563568115234375,34.743831634521484,34.23149871826172,34.33586120605469,25.766374588012695,21636617,0.0,0.0
2020-11-04,35.16128921508789,36.16698455810547,35.06641387939453,35.417457580566406,26.57802391052246,40870536,0.0,0.0
2020-11-05,35.341556549072266,35.38899230957031,34.52561569213867,34.52561569213867,26.175216674804688,33926995,0.360531,0.0
2020-11-06,34.52561569213867,34.83871078491211,34.24098587036133,34.53510284423828,26.182416915893555,23870676,0.0,0.0
2020-11-09,39.715370178222656,39.83871078491211,36.41366195678711,37.191650390625,28.196443557739258,230153864,0.0,0.0
2020-11-10,38.37760925292969,38.46299743652344,36.48956298828125,36.69829177856445,27.82240867614746,80091668,0.0,0.0
2020-11-11,36.88804626464844,38.14041519165039,35.958255767822266,36.52751541137695,27.69293785095215,58980997,0.0,0.0
2020-11-12,36.31878662109375,36.37571334838867,35.332069396972656,35.62618637084961,27.009607315063477,46767877,0.0,0.0
2020-11-13,35.92979049682617,36.679317474365234,35.77798843383789,36.64136505126953,27.779251098632812,40175634,0.0,0.0
2020-11-16,35.92030334472656,36.00569152832031,34.9620475769043,35.417457580566406,26.851354598999023,75530167,0.0,0.0
2020-11-17,36.4900016784668,36.5,35.81999969482422,36.040000915527344,27.323331832885742,46984500,0.0,1.054
2020-11-18,36.93000030517578,37.41999816894531,36.29999923706055,36.31999969482422,27.535614013671875,63442700,0.0,0.0
2020-11-19,36.599998474121094,36.630001068115234,35.86000061035156,36.189998626708984,27.437053680419922,43261800,0.0,0.0
2020-11-20,36.70000076293945,37.310001373291016,36.439998626708984,36.70000076293945,27.823707580566406,60633800,0.0,0.0
2020-11-23,37.029998779296875,37.09000015258789,36.209999084472656,36.52000045776367,27.687246322631836,43673100,0.0,0.0
2020-11-24,36.130001068115234,36.7400016784668,36.02000045776367,36.599998474121094,27.747894287109375,42485300,0.0,0.0
2020-11-25,36.529998779296875,36.560001373291016,36.2400016784668,36.529998779296875,27.694826126098633,26955800,0.0,0.0
2020-11-27,36.779998779296875,37.2599983215332,36.75,37.22999954223633,28.225521087646484,25277000,0.0,0.0
2020-11-30,37.95000076293945,38.79999923706055,37.599998474121094,38.310001373291016,29.044309616088867,65425900,0.0,0.0
2020-12-01,39.400001525878906,40.5,39.0099983215332,39.40999984741211,29.878259658813477,72499700,0.0,0.0
2020-12-02,40.470001220703125,41.40999984741211,40.29999923706055,40.79999923706055,30.93207550048828,84347500,0.0,0.0
2020-12-03,40.97999954223633,41.029998779296875,39.52000045776367,40.09000015258789,30.393798828125,68570100,0.0,0.0
2020-12-04,39.88999938964844,40.45000076293945,39.88999938964844,40.34000015258789,30.583328247070312,35368100,0.0,0.0
2020-12-07,40.65999984741211,41.400001525878906,40.369998931884766,41.25,31.273235321044922,48253700,0.0,0.0
2020-12-08,41.400001525878906,42.77000045776367,41.349998474121094,42.560001373291016,32.26639938354492,87039300,0.0,0.0
2020-12-09,43.06999969482422,43.08000183105469,41.130001068115234,41.849998474121094,31.728113174438477,86118500,0.0,0.0
2020-12-10,41.81999969482422,42.220001220703125,41.45000076293945,41.72999954223633,31.637147903442383,57749200,0.0,0.0
2020-12-11,41.970001220703125,42.06999969482422,40.689998626708984,41.119998931884766,31.174678802490234,60737000,0.0,0.0
2020-12-14,41.619998931884766,41.65999984741211,39.06999969482422,39.209999084472656,29.726627349853516,94809700,0.0,0.0
2020-12-15,39.060001373291016,39.18000030517578,38.209999084472656,38.709999084472656,29.347566604614258,65712800,0.0,0.0
2020-12-16,38.18000030517578,38.470001220703125,37.7400016784668,37.84000015258789,28.68798065185547,56515300,0.0,0.0
2020-12-17,37.83000183105469,38.119998931884766,37.310001373291016,38.029998779296875,28.832033157348633,52036400,0.0,0.0
2020-12-18,37.9900016784668,38.09000015258789,37.5,37.68000030517578,28.566688537597656,60259200,0.0,0.0
2020-12-21,37.279998779296875,37.400001525878906,36.90999984741211,37.380001068115234,28.3392391204834,40891800,0.0,0.0
2020-12-22,37.209999084472656,37.33000183105469,36.599998474121094,36.7400016784668,27.854036331176758,33634400,0.0,0.0
2020-12-23,37.0099983215332,37.650001525878906,36.880001068115234,37.439998626708984,28.38473129272461,36182000,0.0,0.0
2020-12-24,37.400001525878906,37.56999969482422,37.18000030517578,37.27000045776367,28.255836486816406,14790100,0.0,0.0
2020-12-28,37.36000061035156,37.58000183105469,36.68000030517578,36.81999969482422,27.91468620300293,26993700,0.0,0.0
2020-12-29,36.900001525878906,37.20000076293945,36.790000915527344,37.04999923706055,28.089059829711914,23152100,0.0,0.0
2020-12-30,37.029998779296875,37.2400016784668,36.70000076293945,36.7400016784668,27.854036331176758,24889800,0.0,0.0
2020-12-31,36.65999984741211,36.91999816894531,36.290000915527344,36.810001373291016,27.9071044921875,30796500,0.0,0.0
2021-01-04,36.869998931884766,36.939998626708984,36.27000045776367,36.810001373291016,27.9071044921875,33565700,0.0,0.0
2021-01-05,36.720001220703125,37.369998931884766,36.599998474121094,37.189998626708984,28.1951904296875,29909400,0.0,0.0
2021-01-06,36.83000183105469,37.47999954223633,36.77000045776367,36.869998931884766,27.95258140563965,34962500,0.0,0.0
2021-01-07,37.040000915527344,37.150001525878906,36.66999816894531,37.060001373291016,28.09663963317871,27809500,0.0,0.0
2021-01-08,37.15999984741211,37.529998779296875,36.900001525878906,37.130001068115234,28.149702072143555,33462400,0.0,0.0
2021-01-11,37.220001220703125,37.83000183105469,37.150001525878906,37.77000045776367,28.634918212890625,47286900,0.0,0.0
2021-01-12,37.70000076293945,37.790000915527344,36.81999969482422,37.18000030517578,28.18761444091797,47831100,0.0,0.0
2021-01-13,37.0,37.16999816894531,36.63999938964844,36.86000061035156,27.94500732421875,31027900,0.0,0.0
2021-01-14,36.779998779296875,36.959999084472656,36.61000061035156,36.75,27.861604690551758,30272000,0.0,0.0
2021-01-15,36.68000030517578,36.779998779296875,36.400001525878906,36.70000076293945,27.823707580566406,34287800,0.0,0.0
2021-01-19,36.7599983215332,37.0,36.619998931884766,36.72999954223633,27.84644889831543,33451300,0.0,0.0
2021-01-20,36.790000915527344,36.810001373291016,36.459999084472656,36.5,27.672077178955078,35400100,0.0,0.0
2021-01-21,36.38999938964844,36.59000015258789,36.150001525878906,36.47999954223633,27.65691566467285,33829700,0.0,0.0
2021-01-22,36.31999969482422,36.83000183105469,36.25,36.54999923706055,27.70998764038086,26271200,0.0,0.0
2021-01-25,36.54999923706055,37.290000915527344,36.31999969482422,37.279998779296875,28.2634220123291,31728500,0.0,0.0
2021-01-26,37.27000045776367,37.599998474121094,37.15999984741211,37.310001373291016,28.286170959472656,27718700,0.0,0.0
2021-01-27,36.9900016784668,37.040000915527344,36.16999816894531,36.2400016784668,27.474960327148438,50561200,0.0,0.0
2021-01-28,35.95000076293945,36.33000183105469,35.84000015258789,35.86000061035156,27.48262596130371,39466700,0.39,0.0
2021-01-29,36.880001068115234,36.880001068115234,35.619998931884766,35.900001525878906,27.513288497924805,60251900,0.0,0.0
2021-02-01,35.93000030517578,36.189998626708984,35.720001220703125,35.79999923706055,27.4366397857666,40395800,0.0,0.0
2021-02-02,35.7599983215332,35.779998779296875,34.27000045776367,34.9900016784668,26.815868377685547,84062400,0.0,0.0
2021-02-03,34.9900016784668,35.290000915527344,34.779998779296875,34.84000015258789,26.700912475585938,38524200,0.0,0.0
2021-02-04,34.810001373291016,35.08000183105469,34.70000076293945,34.88999938964844,26.73923110961914,34284900,0.0,0.0
2021-02-05,34.91999816894531,35.08000183105469,34.779998779296875,34.91999816894531,26.76222038269043,31749600,0.0,0.0
2021-02-08,34.959999084472656,35.0099983215332,34.7400016784668,34.81999969482422,26.685583114624023,31633900,0.0,0.0
2021-02-09,34.79999923706055,35.060001373291016,34.7599983215332,34.970001220703125,26.8005428314209,30170200,0.0,0.0
2021-02-10,35.0,35.08000183105469,34.70000076293945,34.7400016784668,26.62427520751953,29039900,0.0,0.0
2021-02-11,34.79999923706055,34.810001373291016,34.279998779296875,34.43000030517578,26.38669776916504,30885200,0.0,0.0
2021-02-12,34.439998626708984,34.95000076293945,34.36000061035156,34.720001220703125,26.60894775390625,25578600,0.0,0.0
2021-02-16,34.849998474121094,34.86000061035156,34.560001373291016,34.689998626708984,26.58595085144043,28730300,0.0,0.0
2021-02-17,34.56999969482422,35.0,34.459999084472656,34.88999938964844,26.73923110961914,26389400,0.0,0.0
2021-02-18,34.779998779296875,34.880001068115234,34.52000045776367,34.560001373291016,26.48632049560547,24052500,0.0,0.0
2021-02-19,34.65999984741211,34.68000030517578,34.400001525878906,34.439998626708984,26.39435577392578,28145300,0.0,0.0
2021-02-22,34.33000183105469,34.369998931884766,34.040000915527344,34.2599983215332,26.256404876708984,34322500,0.0,0.0
2021-02-23,34.0,34.189998626708984,33.68000030517578,33.90999984741211,25.988170623779297,37624200,0.0,0.0
2021-02-24,33.869998931884766,34.04999923706055,33.66999816894531,33.75,25.865549087524414,30686100,0.0,0.0
2021-02-25,33.81999969482422,34.11000061035156,33.540000915527344,33.81999969482422,25.919198989868164,37506100,0.0,0.0
2021-02-26,33.84000015258789,33.900001525878906,33.36000061035156,33.4900016784668,25.666292190551758,41462800,0.0,0.0
2021-03-01,33.59000015258789,33.93000030517578,33.5099983215332,33.689998626708984,25.819562911987305,30407800,0.0,0.0
2021-03-02,33.68000030517578,33.88999938964844,33.5,33.5099983215332,25.68161392211914,27670400,0.0,0.0
2021-03-03,33.5099983215332,34.45000076293945,33.439998626708984,34.38999938964844,26.356037139892578,46020200,0.0,0.0
2021-03-04,34.2599983215332,35.09000015258789,33.84000015258789,34.20000076293945,26.210424423217773,45449600,0.0,0.0
2021-03-05,34.290000915527344,34.54999923706055,33.959999084472656,34.38999938964844,26.356037139892578,30589900,0.0,0.0
2021-03-08,34.47999954223633,34.869998931884766,34.33000183105469,34.349998474121094,26.325376510620117,24352300,0.0,0.0
2021-03-09,34.540000915527344,34.849998474121094,34.439998626708984,34.45000076293945,26.402021408081055,25167100,0.0,0.0
2021-03-10,34.63999938964844,35.13999938964844,34.52000045776367,34.93000030517578,26.769886016845703,33501800,0.0,0.0
2021-03-11,35.06999969482422,35.119998931884766,34.65999984741211,34.709999084472656,26.601280212402344,24557900,0.0,0.0
2021-03-12,34.560001373291016,34.97999954223633,34.5099983215332,34.939998626708984,26.77754783630371,16342400,0.0,0.0
2021-03-15,35.0099983215332,35.43000030517578,34.959999084472656,35.40999984741211,27.137752532958984,21896100,0.0,0.0
2021-03-16,35.470001220703125,35.86000061035156,35.310001373291016,35.83000183105469,27.459636688232422,25022400,0.0,0.0
2021-03-17,35.83000183105469,35.959999084472656,35.119998931884766,35.790000915527344,27.428979873657227,42540100,0.0,0.0
2021-03-18,35.529998779296875,35.970001220703125,35.52000045776367,35.77000045776367,27.413652420043945,24729800,0.0,0.0
2021-03-19,35.75,35.81999969482422,35.470001220703125,35.529998779296875,27.229719161987305,48348900,0.0,0.0
2021-03-22,35.47999954223633,36.0099983215332,35.36000061035156,36.0,27.589923858642578,25427500,0.0,0.0
2021-03-23,35.81999969482422,35.93000030517578,35.31999969482422,35.36000061035156,27.09943389892578,27970500,0.0,0.0
2021-03-24,35.47999954223633,35.93000030517578,35.369998931884766,35.61000061035156,27.291027069091797,22883400,0.0,0.0
2021-03-25,35.650001525878906,35.790000915527344,35.25,35.66999816894531,27.33700942993164,24875300,0.0,0.0
2021-03-26,35.68000030517578,36.290000915527344,35.63999938964844,36.25,27.78151512145996,27944500,0.0,0.0
2021-03-29,36.029998779296875,36.7400016784668,35.900001525878906,36.619998931884766,28.06507682800293,27004800,0.0,0.0
2021-03-30,36.59000015258789,36.630001068115234,36.02000045776367,36.11000061035156,27.67422103881836,26303300,0.0,0.0
2021-03-31,36.150001525878906,36.43000030517578,36.040000915527344,36.22999954223633,27.766183853149414,26582700,0.0,0.0
2021-04-01,36.29999923706055,36.45000076293945,36.02000045776367,36.29999923706055,27.819833755493164,21319900,0.0,0.0
2021-04-05,36.439998626708984,36.56999969482422,36.099998474121094,36.279998779296875,27.80450439453125,22096900,0.0,0.0
2021-04-06,36.2599983215332,36.400001525878906,36.0,36.04999923706055,27.62824058532715,20722900,0.0,0.0
2021-04-07,36.029998779296875,36.2400016784668,35.7599983215332,35.90999984741211,27.520946502685547,21933800,0.0,0.0
2021-04-08,35.959999084472656,36.150001525878906,35.869998931884766,35.959999084472656,27.559263229370117,18129400,0.0,0.0
2021-04-09,35.900001525878906,36.810001373291016,35.900001525878906,36.599998474121094,28.04975128173828,31686700,0.0,0.0
2021-04-12,36.47999954223633,37.029998779296875,36.33000183105469,36.970001220703125,28.33331298828125,29944900,0.0,0.0
2021-04-13,37.40999984741211,37.650001525878906,36.88999938964844,37.15999984741211,28.47892951965332,33967400,0.0,0.0
2021-04-14,37.16999816894531,37.380001068115234,36.959999084472656,37.16999816894531,28.48659324645996,23842900,0.0,0.0
2021-04-15,37.2599983215332,37.7400016784668,37.2599983215332,37.599998474121094,28.81613540649414,24945800,0.0,0.0
2021-04-16,37.869998931884766,38.70000076293945,37.810001373291016,38.56999969482422,29.559532165527344,52829500,0.0,0.0
2021-04-19,38.599998474121094,38.959999084472656,38.33000183105469,38.93000030517578,29.835439682006836,30905100,0.0,0.0
2021-04-20,38.75,39.2400016784668,38.75,39.029998779296875,29.912071228027344,26459400,0.0,0.0
2021-04-21,39.13999938964844,39.66999816894531,39.130001068115234,39.529998779296875,30.295263290405273,29365000,0.0,0.0
2021-04-22,39.47999954223633,39.5,38.52000045776367,38.63999938964844,29.613176345825195,33373600,0.0,0.0
2021-04-23,38.630001068115234,38.83000183105469,38.43000030517578,38.65999984741211,29.628507614135742,24375000,0.0,0.0
2021-04-26,38.72999954223633,38.7400016784668,38.4900016784668,38.68000030517578,29.643840789794922,19773400,0.0,0.0
2021-04-27,38.5099983215332,38.61000061035156,38.349998474121094,38.45000076293945,29.467575073242188,19061500,0.0,0.0
2021-04-28,38.540000915527344,38.939998626708984,38.52000045776367,38.810001373291016,29.74346351623535,21963300,0.0,0.0
2021-04-29,38.9900016784668,39.0,38.310001373291016,38.599998474121094,29.582521438598633,23569400,0.0,0.0
2021-04-30,38.5,38.900001525878906,38.4900016784668,38.650001525878906,29.6208438873291,28413200,0.0,0.0
2021-05-03,39.040000915527344,39.84000015258789,38.959999084472656,39.83000183105469,30.52518653869629,46638600,0.0,0.0
2021-05-04,40.0,40.16999816894531,39.43000030517578,39.95000076293945,30.617145538330078,52802200,0.0,0.0
2021-05-05,40.18000030517578,41.09000015258789,38.93000030517578,39.970001220703125,30.632476806640625,76627500,0.0,0.0
2021-05-06,38.47999954223633,39.22999954223633,37.959999084472656,39.189998626708984,30.330636978149414,54944900,0.39,0.0
2021-05-07,39.04999923706055,39.869998931884766,39.04999923706055,39.58000183105469,30.632476806640625,33807800,0.0,0.0
2021-05-10,39.83000183105469,40.279998779296875,39.779998779296875,39.86000061035156,30.84918785095215,30831900,0.0,0.0
2021-05-11,39.68000030517578,40.06999969482422,39.22999954223633,39.349998474121094,30.45447540283203,30568600,0.0,0.0
2021-05-12,39.439998626708984,39.91999816894531,39.310001373291016,39.689998626708984,30.717605590820312,26208600,0.0,0.0
2021-05-13,39.5,40.279998779296875,39.5,40.099998474121094,31.034921646118164,25415000,0.0,0.0
2021-05-14,40.2400016784668,40.31999969482422,39.91999816894531,40.02000045776367,30.973012924194336,18041100,0.0,0.0
2021-05-17,40.06999969482422,40.400001525878906,40.0099983215332,40.11000061035156,31.04265785217285,18095000,0.0,0.0
2021-05-18,40.18000030517578,40.349998474121094,39.83000183105469,40.04999923706055,30.996227264404297,15805500,0.0,0.0
2021-05-19,39.900001525878906,39.900001525878906,39.43000030517578,39.83000183105469,30.825958251953125,20209500,0.0,0.0
2021-05-20,39.72999954223633,40.25,39.720001220703125,40.119998931884766,31.050399780273438,18621100,0.0,0.0
2021-05-21,40.209999084472656,40.599998474121094,39.90999984741211,39.95000076293945,30.91883659362793,21144800,0.0,0.0
2021-05-24,40.08000183105469,40.13999938964844,39.779998779296875,39.810001373291016,30.81048011779785,16922300,0.0,0.0
2021-05-25,39.81999969482422,39.86000061035156,39.2400016784668,39.33000183105469,30.438993453979492,25916300,0.0,0.0
2021-05-26,39.290000915527344,39.29999923706055,38.779998779296875,38.91999816894531,30.12166976928711,28036500,0.0,0.0
2021-05-27,38.970001220703125,39.18000030517578,38.599998474121094,38.650001525878906,29.91271209716797,38471200,0.0,0.0
2021-05-28,38.75,39.02000045776367,38.68000030517578,38.72999954223633,29.97462272644043,16154100,0.0,0.0
2021-06-01,38.939998626708984,39.0,38.47999954223633,38.5,29.79661750793457,23642400,0.0,0.0
2021-06-02,38.63999938964844,38.93000030517578,38.540000915527344,38.790000915527344,30.021060943603516,19629000,0.0,0.0
2021-06-03,38.7599983215332,39.040000915527344,38.630001068115234,38.970001220703125,30.160371780395508,17376300,0.0,0.0
2021-06-04,39.04999923706055,39.5,39.02000045776367,39.150001525878906,30.299678802490234,19375300,0.0,0.0
2021-06-07,39.08000183105469,39.599998474121094,38.970001220703125,38.9900016784668,30.175851821899414,24110700,0.0,0.0
2021-06-08,39.06999969482422,39.11000061035156,38.47999954223633,38.849998474121094,30.06749725341797,18880300,0.0,0.0
2021-06-09,39.0,39.84000015258789,38.97999954223633,39.810001373291016,30.81048011779785,29824000,0.0,0.0
2021-06-10,39.900001525878906,40.720001220703125,39.88999938964844,40.68000030517578,31.483806610107422,42613700,0.0,0.0
2021-06-11,40.65999984741211,40.66999816894531,39.95000076293945,40.150001525878906,31.073623657226562,21386900,0.0,0.0
2021-06-14,40.029998779296875,40.06999969482422,39.380001068115234,39.630001068115234,30.671173095703125,23408300,0.0,0.0
2021-06-15,39.709999084472656,39.84000015258789,39.38999938964844,39.59000015258789,30.640216827392578,20206900,0.0,0.0
2021-06-16,39.619998931884766,39.84000015258789,39.279998779296875,39.29999923706055,30.415769577026367,19177500,0.0,0.0
2021-06-17,39.27000045776367,39.59000015258789,39.06999969482422,39.47999954223633,30.555076599121094,19580100,0.0,0.0
2021-06-18,39.29999923706055,39.439998626708984,38.70000076293945,38.810001373291016,30.03653907775879,37775900,0.0,0.0
2021-06-21,38.880001068115234,39.47999954223633,38.880001068115234,39.41999816894531,30.508647918701172,19488100,0.0,0.0
2021-06-22,39.40999984741211,39.689998626708984,39.2599983215332,39.61000061035156,30.655691146850586,15975900,0.0,0.0
2021-06-23,39.630001068115234,39.65999984741211,38.97999954223633,39.04999923706055,30.222291946411133,22025400,0.0,0.0
2021-06-24,39.13999938964844,39.349998474121094,39.08000183105469,39.189998626708984,30.330636978149414,13436500,0.0,0.0
2021-06-25,39.119998931884766,39.40999984741211,38.88999938964844,38.97999954223633,30.168109893798828,22774300,0.0,0.0
2021-06-28,39.0099983215332,39.209999084472656,38.900001525878906,39.119998931884766,30.276460647583008,19225700,0.0,0.0
2021-06-29,39.130001068115234,39.279998779296875,38.97999954223633,39.099998474121094,30.260984420776367,14516600,0.0,0.0
2021-06-30,39.13999938964844,39.27000045776367,38.81999969482422,39.15999984741211,30.307424545288086,21248100,0.0,0.0
2021-07-01,39.16999816894531,39.630001068115234,39.11000061035156,39.560001373291016,30.61700439453125,20035900,0.0,0.0
2021-07-02,39.459999084472656,39.83000183105469,39.380001068115234,39.72999954223633,30.748571395874023,16592700,0.0,0.0
2021-07-06,39.47999954223633,39.650001525878906,39.040000915527344,39.290000915527344,30.408039093017578,18931900,0.0,0.0
2021-07-07,39.220001220703125,39.36000061035156,38.970001220703125,39.349998474121094,30.45447540283203,17665200,0.0,0.0
2021-07-08,39.0,39.31999969482422,38.93000030517578,39.25,30.377073287963867,23021200,0.0,0.0
2021-07-09,39.529998779296875,40.099998474121094,39.459999084472656,39.61000061035156,30.655691146850586,21578700,0.0,0.0
2021-07-12,39.65999984741211,40.25,39.599998474121094,39.7599983215332,30.77178382873535,24513000,0.0,0.0
2021-07-13,39.77000045776367,39.79999923706055,39.529998779296875,39.650001525878906,30.686656951904297,12222000,0.0,0.0
2021-07-14,39.720001220703125,40.029998779296875,39.65999984741211,39.95000076293945,30.91883659362793,15888600,0.0,0.0
2021-07-15,39.95000076293945,40.189998626708984,39.86000061035156,40.09000015258789,31.02718734741211,20250800,0.0,0.0
2021-07-16,40.13999938964844,40.349998474121094,39.93000030517578,40.349998474121094,31.22840690612793,24270400,0.0,0.0
2021-07-19,40.06999969482422,40.349998474121094,39.68000030517578,40.150001525878906,31.073623657226562,29818400,0.0,0.0
2021-07-20,40.25,41.709999084472656,40.20000076293945,41.04999923706055,31.77016258239746,48804100,0.0,0.0
2021-07-21,41.2400016784668,41.2400016784668,40.52000045776367,41.02000045776367,31.7469425201416,27530200,0.0,0.0
2021-07-22,41.119998931884766,41.54999923706055,40.900001525878906,41.470001220703125,32.09520721435547,18913300,0.0,0.0
2021-07-23,41.459999084472656,41.83000183105469,41.41999816894531,41.68000030517578,32.257747650146484,21609200,0.0,0.0
2021-07-26,41.619998931884766,41.939998626708984,41.38999938964844,41.810001373291016,32.35836410522461,23720000,0.0,0.0
