Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-05-05,60.61000061035156,61.7400016784668,60.11000061035156,61.22999954223633,60.43955993652344,12312700,0.0,0.0
2023-05-08,61.25,61.349998474121094,60.310001373291016,60.869998931884766,60.084205627441406,11510400,0.0,0.0
2023-05-09,59.880001068115234,61.38999938964844,59.54999923706055,60.93000030517578,60.143436431884766,11895200,0.0,0.0
2023-05-10,61.91999816894531,62.310001373291016,59.790000915527344,59.9900016784668,59.215572357177734,14548700,0.0,0.0
2023-05-11,60.59000015258789,61.810001373291016,60.06999969482422,61.61000061035156,60.81464767456055,15536600,0.0,0.0
2023-05-12,61.9900016784668,62.189998626708984,60.150001525878906,60.91999816894531,60.13356399536133,12131400,0.0,0.0
2023-05-15,62.22999954223633,64.87000274658203,61.79999923706055,64.63999938964844,63.8055419921875,22227200,0.0,0.0
2023-05-16,64.55000305175781,65.22000122070312,63.29999923706055,63.72999954223633,62.90728759765625,15259000,0.0,0.0
2023-05-17,64.58000183105469,65.31999969482422,63.439998626708984,64.91999816894531,64.08191680908203,15947700,0.0,0.0
2023-05-18,65.9800033569336,68.58999633789062,65.08000183105469,67.56999969482422,66.69771575927734,30688000,0.0,0.0
2023-05-19,67.56999969482422,68.38999938964844,66.43000030517578,68.16999816894531,67.28995513916016,16812100,0.0,0.0
2023-05-22,65.75,66.75,64.76000213623047,66.2300033569336,65.37500762939453,37491000,0.0,0.0
2023-05-23,65.8499984741211,67.55999755859375,65.70999908447266,66.01000213623047,65.15785217285156,15896200,0.0,0.0
2023-05-24,64.94999694824219,66.7300033569336,64.87999725341797,66.52999877929688,65.67115020751953,15806600,0.0,0.0
2023-05-25,69.75,69.87999725341797,67.51000213623047,69.61000061035156,68.71137237548828,29021500,0.0,0.0
2023-05-26,69.87999725341797,74.58999633789062,69.80000305175781,73.93000030517578,72.97561645507812,33410000,0.0,0.0
2023-05-30,74.38999938964844,74.7699966430664,71.58000183105469,71.69000244140625,70.7645263671875,24454700,0.0,0.0
2023-05-31,68.9000015258789,69.8499984741211,67.91999816894531,68.19999694824219,67.31957244873047,30403600,0.0,0.0
2023-06-01,68.94000244140625,69.79000091552734,68.0999984741211,69.08999633789062,68.19808959960938,18153000,0.0,0.0
2023-06-02,69.98999786376953,70.55000305175781,68.29000091552734,69.16999816894531,68.27706909179688,13468200,0.0,0.0
2023-06-05,69.5,69.5,67.51000213623047,67.7699966430664,66.89513397216797,12441100,0.0,0.0
2023-06-06,67.02999877929688,68.83999633789062,66.81999969482422,67.54000091552734,66.66810607910156,12476600,0.0,0.0
2023-06-07,68.41000366210938,68.66999816894531,66.94000244140625,67.05999755859375,66.19429016113281,14610800,0.0,0.0
2023-06-08,66.5,66.5199966430664,64.01000213623047,65.31999969482422,64.47676849365234,25856800,0.0,0.0
2023-06-09,65.93000030517578,66.4000015258789,64.47000122070312,65.43000030517578,64.58533477783203,14649300,0.0,0.0
2023-06-12,65.83999633789062,67.54000091552734,65.79000091552734,67.44999694824219,66.57926940917969,14731100,0.0,0.0
2023-06-13,68.55999755859375,68.87999725341797,67.5999984741211,67.87000274658203,66.99384307861328,11911900,0.0,0.0
2023-06-14,67.54000091552734,69.20999908447266,67.5199966430664,69.12000274658203,68.22772216796875,11085800,0.0,0.0
2023-06-15,68.58999633789062,69.5199966430664,68.36000061035156,68.81999969482422,67.93158721923828,11842600,0.0,0.0
2023-06-16,70.1500015258789,70.5,66.05999755859375,67.66000366210938,66.78656005859375,32259700,0.0,0.0
2023-06-20,67.31999969482422,67.62000274658203,65.7699966430664,66.9000015258789,66.03636932373047,13261600,0.0,0.0
2023-06-21,66.75,67.19999694824219,65.33999633789062,65.80000305175781,64.95057678222656,10427200,0.0,0.0
2023-06-22,65.52999877929688,66.66000366210938,65.51000213623047,66.25,65.39476776123047,8639500,0.0,0.0
2023-06-23,65.44999694824219,65.95999908447266,64.83999633789062,65.27999877929688,64.4372787475586,12663600,0.0,0.0
2023-06-26,65.62999725341797,66.69999694824219,65.41000366210938,65.44999694824219,64.6050796508789,13815900,0.0,0.0
2023-06-27,65.2699966430664,66.83999633789062,63.790000915527344,66.79000091552734,65.92779541015625,18305200,0.0,0.0
2023-06-28,65.6500015258789,67.7300033569336,65.38999938964844,67.06999969482422,66.20416259765625,27100100,0.0,0.0
2023-06-29,67.83999633789062,67.94999694824219,63.54999923706055,64.33000183105469,63.499542236328125,51141900,0.0,0.0
2023-06-30,64.5,65.0999984741211,62.900001525878906,63.11000061035156,62.295291900634766,31549600,0.0,0.0
2023-07-03,63.439998626708984,64.31999969482422,63.2599983215332,63.900001525878906,63.075096130371094,12921300,0.0,0.0
2023-07-05,63.5,63.75,62.02000045776367,62.060001373291016,61.25884246826172,16553000,0.0,0.0
2023-07-06,60.9900016784668,61.790000915527344,60.5,61.22999954223633,60.43955993652344,15607300,0.0,0.0
2023-07-07,61.43000030517578,61.4900016784668,60.630001068115234,60.650001525878906,59.979698181152344,15028100,0.115,0.0
2023-07-10,60.83000183105469,62.83000183105469,60.58000183105469,62.47999954223633,61.78947067260742,16953100,0.0,0.0
2023-07-11,62.599998474121094,63.66999816894531,62.310001373291016,63.599998474121094,62.8970947265625,13454500,0.0,0.0
2023-07-12,64.47000122070312,64.69999694824219,63.130001068115234,63.790000915527344,63.08499526977539,13953600,0.0,0.0
2023-07-13,64.18000030517578,64.6500015258789,63.54999923706055,64.52999877929688,63.81681442260742,11384700,0.0,0.0
2023-07-14,64.30000305175781,65.54000091552734,63.68000030517578,64.08000183105469,63.37179183959961,13860200,0.0,0.0
2023-07-17,63.79999923706055,65.66999816894531,63.34000015258789,65.16000366210938,64.43987274169922,11333600,0.0,0.0
2023-07-18,64.37000274658203,65.12000274658203,63.75,64.94000244140625,64.2222900390625,10393100,0.0,0.0
2023-07-19,65.62999725341797,65.76000213623047,64.80000305175781,64.95999908447266,64.24205780029297,9463900,0.0,0.0
2023-07-20,64.4000015258789,65.55000305175781,64.25,64.69000244140625,63.97504806518555,12745100,0.0,0.0
2023-07-21,65.29000091552734,66.16000366210938,64.33999633789062,65.6500015258789,64.92445373535156,24540200,0.0,0.0
2023-07-24,65.36000061035156,66.63999938964844,65.22000122070312,65.4800033569336,64.75631713867188,10272700,0.0,0.0
2023-07-25,65.4000015258789,66.0,65.08000183105469,65.68000030517578,64.9541015625,8610900,0.0,0.0
2023-07-26,65.0,67.87999725341797,65.0,67.37999725341797,66.63530731201172,14920600,0.0,0.0
2023-07-27,70.4800033569336,72.33999633789062,69.95999908447266,71.06999969482422,70.28453063964844,25068300,0.0,0.0
2023-07-28,71.58000183105469,72.12999725341797,70.66000366210938,71.19999694824219,70.41310119628906,11932900,0.0,0.0
2023-07-31,71.12000274658203,71.7699966430664,70.87000274658203,71.38999938964844,70.60100555419922,11193800,0.0,0.0
2023-08-01,71.0,71.08000183105469,69.88999938964844,70.76000213623047,69.97797393798828,13141100,0.0,0.0
2023-08-02,69.75,69.8499984741211,67.33999633789062,68.16999816894531,67.41658020019531,14004400,0.0,0.0
2023-08-03,67.56999969482422,69.38999938964844,67.16000366210938,69.18000030517578,68.4154281616211,11075200,0.0,0.0
2023-08-04,69.5,70.93000030517578,69.12999725341797,69.91000366210938,69.13735961914062,11255500,0.0,0.0
2023-08-07,69.8499984741211,70.2300033569336,68.83000183105469,69.37999725341797,68.61320495605469,10537500,0.0,0.0
2023-08-08,68.69999694824219,68.76000213623047,66.95999908447266,67.6500015258789,66.90233612060547,14767800,0.0,0.0
2023-08-09,67.77999877929688,67.97000122070312,66.62000274658203,66.69999694824219,65.96284484863281,10043200,0.0,0.0
2023-08-10,67.05999755859375,67.45999908447266,64.93000030517578,65.44000244140625,64.71675872802734,12775300,0.0,0.0
2023-08-11,64.9000015258789,65.30999755859375,64.06999969482422,64.37000274658203,63.65858840942383,11823100,0.0,0.0
2023-08-14,64.37000274658203,68.4800033569336,64.19999694824219,68.27999877929688,67.52537536621094,21954000,0.0,0.0
2023-08-15,67.58999633789062,67.62999725341797,65.31999969482422,65.33000183105469,64.60797882080078,13808500,0.0,0.0
2023-08-16,65.0,65.2300033569336,64.08999633789062,64.22000122070312,63.51024627685547,9895400,0.0,0.0
2023-08-17,64.48999786376953,64.70999908447266,63.400001525878906,63.560001373291016,62.857547760009766,9933300,0.0,0.0
2023-08-18,62.310001373291016,63.86000061035156,61.75,63.59000015258789,62.8871955871582,9576500,0.0,0.0
2023-08-21,63.68000030517578,64.19000244140625,62.86000061035156,63.959999084472656,63.253108978271484,11311900,0.0,0.0
2023-08-22,64.30000305175781,65.08000183105469,63.290000915527344,63.40999984741211,62.70919418334961,8876000,0.0,0.0
2023-08-23,63.56999969482422,65.62000274658203,63.16999816894531,65.19000244140625,64.46952819824219,10747400,0.0,0.0
2023-08-24,66.13999938964844,66.23999786376953,63.369998931884766,63.689998626708984,62.98610305786133,12661600,0.0,0.0
2023-08-25,63.459999084472656,64.38999938964844,62.630001068115234,63.720001220703125,63.015769958496094,9409000,0.0,0.0
2023-08-28,65.72000122070312,66.11000061035156,64.66000366210938,65.30999755859375,64.58819580078125,9904900,0.0,0.0
2023-08-29,64.9000015258789,67.02999877929688,64.87000274658203,66.68000030517578,65.94305419921875,9955000,0.0,0.0
2023-08-30,67.19000244140625,68.69999694824219,66.5199966430664,68.08999633789062,67.33747863769531,16892200,0.0,0.0
2023-08-31,67.97000122070312,70.54000091552734,67.97000122070312,69.94000244140625,69.16703033447266,18420900,0.0,0.0
2023-09-01,70.20999908447266,70.62000274658203,69.55000305175781,70.38999938964844,69.612060546875,10772000,0.0,0.0
2023-09-05,69.91000366210938,71.16000366210938,69.52999877929688,70.29000091552734,69.5131607055664,11144300,0.0,0.0
2023-09-06,70.12999725341797,70.66000366210938,69.63999938964844,70.41000366210938,69.6318359375,9192800,0.0,0.0
2023-09-07,69.44999694824219,70.29000091552734,69.0999984741211,69.87000274658203,69.09780883789062,12043200,0.0,0.0
2023-09-08,69.7699966430664,70.61000061035156,69.61000061035156,70.18000030517578,69.40436553955078,9805000,0.0,0.0
2023-09-11,70.83000183105469,70.86000061035156,69.30999755859375,70.02999877929688,69.25603485107422,9310400,0.0,0.0
2023-09-12,69.95999908447266,71.69000244140625,69.79000091552734,70.30999755859375,69.5329360961914,11062100,0.0,0.0
2023-09-13,71.05000305175781,71.86000061035156,70.36000061035156,70.8499984741211,70.06697082519531,14525500,0.0,0.0
2023-09-14,71.66999816894531,72.2300033569336,71.27999877929688,71.79000091552734,70.99657440185547,11170300,0.0,0.0
2023-09-15,71.29000091552734,71.62999725341797,69.63999938964844,69.87999725341797,69.10768127441406,16416100,0.0,0.0
2023-09-18,70.6500015258789,71.05000305175781,69.91000366210938,70.5,69.7208480834961,12735700,0.0,0.0
2023-09-19,70.62000274658203,71.05999755859375,69.97000122070312,70.70999908447266,69.92851257324219,10399000,0.0,0.0
2023-09-20,70.94999694824219,72.30999755859375,69.6500015258789,69.68000030517578,68.90989685058594,15522100,0.0,0.0
2023-09-21,69.0,69.29000091552734,67.83000183105469,67.9000015258789,67.14956665039062,14978600,0.0,0.0
2023-09-22,68.58999633789062,69.75,67.79000091552734,68.87999725341797,68.11874389648438,15487200,0.0,0.0
2023-09-25,68.29000091552734,69.19000244140625,67.61000061035156,68.58000183105469,67.82206726074219,14900000,0.0,0.0
2023-09-26,67.97000122070312,69.05000305175781,67.58999633789062,67.94000244140625,67.18913269042969,12752500,0.0,0.0
2023-09-27,68.12000274658203,68.8499984741211,66.75,68.20999908447266,67.45613861083984,20852300,0.0,0.0
2023-09-28,65.97000122070312,67.08999633789062,63.83000183105469,65.19999694824219,64.47940063476562,46749800,0.0,0.0
2023-09-29,66.36000061035156,68.7300033569336,66.36000061035156,68.02999877929688,67.27813720703125,24315500,0.0,0.0
2023-10-02,68.23999786376953,69.27999877929688,67.05999755859375,67.95999908447266,67.20890808105469,14880500,0.0,0.0
2023-10-03,67.16999816894531,69.6500015258789,67.11000061035156,67.83000183105469,67.08035278320312,12481500,0.0,0.0
2023-10-04,68.30999755859375,68.5,67.12000274658203,68.11000061035156,67.35725402832031,12912800,0.0,0.0
2023-10-05,68.61000061035156,69.54000091552734,68.33999633789062,69.05000305175781,68.286865234375,14045000,0.0,0.0
2023-10-06,68.70999908447266,70.33000183105469,68.0,69.95999908447266,69.3022232055664,15113400,0.115,0.0
2023-10-09,69.61000061035156,69.94999694824219,68.58000183105469,69.4800033569336,68.8267593383789,8588700,0.0,0.0
2023-10-10,69.48999786376953,70.11000061035156,68.88999938964844,69.06999969482422,68.42059326171875,9007600,0.0,0.0
2023-10-11,69.72000122070312,70.2699966430664,68.93000030517578,70.20999908447266,69.54987335205078,11165300,0.0,0.0
2023-10-12,70.38999938964844,70.72000122070312,69.30000305175781,69.75,69.09420776367188,11408700,0.0,0.0
2023-10-13,69.87000274658203,70.05999755859375,69.08999633789062,69.20999908447266,68.55927276611328,10287900,0.0,0.0
2023-10-16,69.01000213623047,70.02999877929688,68.13999938964844,69.08000183105469,68.43050384521484,11294100,0.0,0.0
2023-10-17,68.06999969482422,69.62999725341797,67.62000274658203,69.0,68.35124206542969,11843000,0.0,0.0
2023-10-18,68.01000213623047,69.55000305175781,67.9800033569336,69.13999938964844,68.48993682861328,11201000,0.0,0.0
2023-10-19,69.68000030517578,69.77999877929688,67.18000030517578,67.52999877929688,66.89508056640625,18111000,0.0,0.0
2023-10-20,67.55999755859375,68.5199966430664,67.13999938964844,67.22000122070312,66.5879898071289,11506100,0.0,0.0
2023-10-23,66.81999969482422,68.16000366210938,66.2300033569336,66.87999725341797,66.2511978149414,9762000,0.0,0.0
2023-10-24,67.29000091552734,68.3499984741211,67.12999725341797,68.06999969482422,67.43000030517578,8450700,0.0,0.0
2023-10-25,68.48999786376953,69.19999694824219,65.9000015258789,66.5,65.874755859375,11924300,0.0,0.0
2023-10-26,66.44999694824219,67.44000244140625,63.880001068115234,64.52999877929688,63.92327117919922,16697900,0.0,0.0
2023-10-27,64.91999816894531,66.2699966430664,64.87999725341797,65.6500015258789,65.03275299072266,9980300,0.0,0.0
2023-10-30,66.36000061035156,67.55000305175781,65.16999816894531,66.06999969482422,65.44879150390625,10667700,0.0,0.0
2023-10-31,66.08000183105469,67.06999969482422,65.26000213623047,66.87000274658203,66.24127197265625,8268400,0.0,0.0
2023-11-01,67.0,69.66000366210938,67.0,69.4000015258789,68.74748992919922,16777500,0.0,0.0
2023-11-02,70.31999969482422,71.02999877929688,69.75,70.44000244140625,69.7777099609375,11926000,0.0,0.0
2023-11-03,71.30000305175781,73.19000244140625,71.1500015258789,72.58000183105469,71.89759826660156,14457900,0.0,0.0
2023-11-06,72.58000183105469,72.98999786376953,72.0199966430664,72.91999816894531,72.2343978881836,10073900,0.0,0.0
2023-11-07,72.4800033569336,73.12999725341797,71.70999908447266,72.80000305175781,72.11552429199219,8248400,0.0,0.0
2023-11-08,72.62000274658203,72.77999877929688,71.72000122070312,72.27999877929688,71.60041046142578,9917600,0.0,0.0
2023-11-09,73.55000305175781,76.0999984741211,73.5,73.56999969482422,72.87828063964844,22435900,0.0,0.0
2023-11-10,74.44000244140625,75.80999755859375,73.56999969482422,75.36000061035156,74.6514663696289,12306000,0.0,0.0
2023-11-13,74.1500015258789,75.19999694824219,73.38999938964844,74.77999877929688,74.07691955566406,9116000,0.0,0.0
2023-11-14,76.0,77.44999694824219,75.91000366210938,77.16999816894531,76.4444351196289,12972700,0.0,0.0
2023-11-15,77.5,77.5,76.30999755859375,77.13999938964844,76.41472625732422,9954000,0.0,0.0
2023-11-16,76.88999938964844,77.4800033569336,76.4800033569336,76.66999816894531,75.94914245605469,12989000,0.0,0.0
2023-11-17,76.5999984741211,77.94000244140625,76.47000122070312,77.55999755859375,76.83075714111328,9376900,0.0,0.0
2023-11-20,77.33999633789062,78.91000366210938,77.12999725341797,78.62000274658203,77.88079833984375,11424100,0.0,0.0
2023-11-21,77.8499984741211,77.93000030517578,76.30999755859375,76.70999908447266,75.98876190185547,12016700,0.0,0.0
2023-11-22,77.19999694824219,78.44999694824219,76.8499984741211,77.0999984741211,76.3750991821289,8579500,0.0,0.0
2023-11-24,76.68000030517578,77.01000213623047,76.37000274658203,76.87000274658203,76.14727020263672,4349600,0.0,0.0
2023-11-27,76.87000274658203,78.29000091552734,76.66000366210938,77.51000213623047,76.78124237060547,11005600,0.0,0.0
2023-11-28,75.08000183105469,76.23999786376953,73.98999786376953,76.12000274658203,75.40432739257812,19225700,0.0,0.0
2023-11-29,77.44999694824219,79.0199966430664,76.37999725341797,76.69000244140625,75.96894836425781,14062900,0.0,0.0
2023-11-30,76.81999969482422,77.0,74.97000122070312,76.12000274658203,75.40432739257812,21701600,0.0,0.0
2023-12-01,76.01000213623047,76.54000091552734,75.08999633789062,75.93000030517578,75.21609497070312,14354700,0.0,0.0
2023-12-04,75.41999816894531,75.5999984741211,73.33000183105469,74.29000091552734,73.59152221679688,11659300,0.0,0.0
2023-12-05,73.47000122070312,73.97000122070312,73.04000091552734,73.69000244140625,72.99714660644531,8800500,0.0,0.0
2023-12-06,75.30000305175781,75.4000015258789,72.93000030517578,73.12999725341797,72.44242095947266,8883900,0.0,0.0
2023-12-07,74.0199966430664,74.20999908447266,72.98999786376953,73.6500015258789,72.95752716064453,10641300,0.0,0.0
2023-12-08,73.4800033569336,75.3499984741211,73.43000030517578,74.95999908447266,74.25521087646484,12007100,0.0,0.0
2023-12-11,77.19000244140625,78.51000213623047,76.97000122070312,77.79000091552734,77.05860900878906,18547600,0.0,0.0
2023-12-12,77.41999816894531,78.26000213623047,77.0999984741211,78.16000366210938,77.4251480102539,10262100,0.0,0.0
2023-12-13,78.30000305175781,80.2699966430664,78.02999877929688,79.79000091552734,79.039794921875,11629900,0.0,0.0
2023-12-14,80.80999755859375,82.4000015258789,80.79000091552734,82.19000244140625,81.417236328125,17342800,0.0,0.0
2023-12-15,82.88999938964844,82.98999786376953,81.11000061035156,81.41000366210938,80.64456939697266,19547800,0.0,0.0
2023-12-18,81.58999633789062,81.86000061035156,80.80999755859375,81.55999755859375,80.79316711425781,12416600,0.0,0.0
2023-12-19,81.66999816894531,82.2699966430664,81.16999816894531,82.16999816894531,81.39742279052734,14316400,0.0,0.0
2023-12-20,81.45999908447266,81.62000274658203,78.62999725341797,78.69000244140625,77.95014190673828,29085000,0.0,0.0
2023-12-21,85.0,86.0199966430664,83.11000061035156,85.4800033569336,84.67630004882812,53969700,0.0,0.0
2023-12-22,86.1500015258789,87.48999786376953,85.62000274658203,86.48999786376953,85.67681121826172,22531800,0.0,0.0
2023-12-26,86.69999694824219,87.87000274658203,86.43000030517578,87.05999755859375,86.24144744873047,11203900,0.0,0.0
2023-12-27,87.4800033569336,87.48999786376953,86.22000122070312,86.66000366210938,85.84521484375,9186300,0.0,0.0
2023-12-28,86.75,86.75,85.83999633789062,86.0,85.19142150878906,9606200,0.0,0.0
2023-12-29,85.83999633789062,86.13999938964844,85.02999877929688,85.33999633789062,84.65082550048828,8549200,0.115,0.0
2024-01-02,84.0,84.08000183105469,81.75,82.33999633789062,81.67503356933594,13597100,0.0,0.0
2024-01-03,81.19999694824219,82.58999633789062,80.58000183105469,82.26000213623047,81.59569549560547,12915600,0.0,0.0
2024-01-04,83.47000122070312,84.26000213623047,82.61000061035156,82.70999908447266,82.04205322265625,19134200,0.0,0.0
2024-01-05,81.4800033569336,83.52999877929688,81.01000213623047,83.44999694824219,82.77607727050781,15483700,0.0,0.0
2024-01-08,83.88999938964844,85.51000213623047,83.83000183105469,84.94999694824219,84.26396942138672,16219800,0.0,0.0
2024-01-09,83.12999725341797,84.19000244140625,82.9000015258789,83.33000183105469,82.65704345703125,12138700,0.0,0.0
2024-01-10,82.95999908447266,83.0199966430664,81.66000366210938,82.37999725341797,81.71472930908203,10748600,0.0,0.0
2024-01-11,82.80000305175781,83.44999694824219,81.81999969482422,83.38999938964844,82.71656799316406,10579300,0.0,0.0
2024-01-12,82.75,83.05000305175781,81.70999908447266,82.38999938964844,81.72463989257812,10187500,0.0,0.0
2024-01-16,82.54000091552734,85.22000122070312,82.33000183105469,84.61000061035156,83.92671203613281,13713500,0.0,0.0
2024-01-17,83.69000244140625,83.97000122070312,82.62999725341797,83.27999877929688,82.60745239257812,10245400,0.0,0.0
2024-01-18,85.22000122070312,85.81999969482422,84.04000091552734,84.81999969482422,84.13501739501953,15077700,0.0,0.0
2024-01-19,86.05999755859375,87.79000091552734,85.62000274658203,87.51000213623047,86.80330657958984,18156800,0.0,0.0
2024-01-22,88.2699966430664,89.94999694824219,88.01000213623047,89.23999786376953,88.51931762695312,14371200,0.0,0.0
2024-01-23,89.0,89.18000030517578,86.87999725341797,87.52999877929688,86.82312774658203,16850900,0.0,0.0
2024-01-24,88.41000366210938,88.56999969482422,86.61000061035156,88.08000183105469,87.36869812011719,19752800,0.0,0.0
2024-01-25,89.1500015258789,90.04000091552734,88.5,89.19999694824219,88.4796371459961,15892400,0.0,0.0
2024-01-26,87.23999786376953,88.5,86.29000091552734,88.05000305175781,87.33892822265625,14934500,0.0,0.0
2024-01-29,88.5,89.56999969482422,88.0199966430664,89.06999969482422,88.3507080078125,12108100,0.0,0.0
2024-01-30,88.08000183105469,88.79000091552734,85.76000213623047,86.16000366210938,85.46419525146484,12980400,0.0,0.0
2024-01-31,84.95999908447266,86.91999816894531,84.79000091552734,85.75,85.05750274658203,11396700,0.0,0.0
2024-02-01,86.06999969482422,86.19000244140625,84.62000274658203,85.61000061035156,84.91864013671875,10459000,0.0,0.0
2024-02-02,85.06999969482422,86.61000061035156,84.94000244140625,86.4800033569336,85.78160095214844,10450000,0.0,0.0
2024-02-05,86.73999786376953,87.22000122070312,85.61000061035156,86.9800033569336,86.27758026123047,8409300,0.0,0.0
2024-02-06,86.83000183105469,87.19000244140625,83.72000122070312,84.5999984741211,83.91680145263672,12990300,0.0,0.0
2024-02-07,84.13999938964844,85.27999877929688,82.47000122070312,85.16999816894531,84.48219299316406,16374800,0.0,0.0
2024-02-08,85.51000213623047,86.02999877929688,84.52999877929688,84.87999725341797,84.19452667236328,12524500,0.0,0.0
2024-02-09,85.05999755859375,85.62000274658203,83.95999908447266,85.55999755859375,84.86903381347656,12161500,0.0,0.0
2024-02-12,85.52999877929688,86.91000366210938,85.38999938964844,85.69999694824219,85.00790405273438,10366000,0.0,0.0
2024-02-13,82.47000122070312,83.55000305175781,80.7699966430664,81.52999877929688,80.87158203125,21207900,0.0,0.0
2024-02-14,82.18000030517578,83.18000030517578,81.48999786376953,81.83000183105469,81.1691665649414,12870900,0.0,0.0
2024-02-15,82.23999786376953,82.70999908447266,81.51000213623047,81.62999725341797,80.97077178955078,11527600,0.0,0.0
2024-02-16,80.95999908447266,81.33999633789062,79.25,79.5,78.85798645019531,15553100,0.0,0.0
2024-02-20,79.33000183105469,80.7699966430664,79.1500015258789,80.70999908447266,80.0582046508789,12627200,0.0,0.0
2024-02-21,80.79000091552734,81.5,79.94000244140625,81.48999786376953,80.83190155029297,9913300,0.0,0.0
2024-02-22,85.0,86.30999755859375,83.87999725341797,85.91000366210938,85.21622467041016,17510900,0.0,0.0
2024-02-23,86.55000305175781,86.81999969482422,85.05000305175781,86.0,85.30551147460938,10232800,0.0,0.0
2024-02-26,89.68000030517578,92.3499984741211,88.9000015258789,89.45999908447266,88.73754119873047,28920100,0.0,0.0
2024-02-27,91.88999938964844,92.75,90.48999786376953,91.8499984741211,91.10824584960938,21422700,0.0,0.0
2024-02-28,90.45999908447266,90.79000091552734,89.30000305175781,89.70999908447266,88.98553466796875,14190700,0.0,0.0
2024-02-29,90.6500015258789,90.83000183105469,88.81999969482422,90.61000061035156,89.87825775146484,17027000,0.0,0.0
2024-03-01,91.91999816894531,96.05999755859375,91.91999816894531,95.1500015258789,94.38159942626953,23446200,0.0,0.0
2024-03-04,96.93000030517578,97.37999725341797,94.62000274658203,95.7699966430664,94.99658966064453,20913200,0.0,0.0
2024-03-05,94.25,95.37000274658203,93.27999877929688,94.47000122070312,93.70709228515625,12887500,0.0,0.0
2024-03-06,95.05000305175781,96.43000030517578,94.55999755859375,95.55999755859375,94.78828430175781,14232400,0.0,0.0
2024-03-07,98.93000030517578,99.69000244140625,97.47000122070312,98.9800033569336,98.18067169189453,24843300,0.0,0.0
2024-03-08,99.87999725341797,101.8499984741211,97.31999969482422,97.62000274658203,96.83165740966797,22379000,0.0,0.0
2024-03-11,95.9000015258789,96.45999908447266,93.52999877929688,94.51000213623047,93.74676513671875,15673300,0.0,0.0
2024-03-12,95.33000183105469,97.5,93.63999938964844,97.41999816894531,96.63326263427734,14993700,0.0,0.0
2024-03-13,95.31999969482422,95.33999633789062,93.0999984741211,94.16000366210938,93.39959716796875,16732600,0.0,0.0
2024-03-14,93.30000305175781,93.44999694824219,90.30000305175781,91.43000030517578,90.69163513183594,16718900,0.0,0.0
2024-03-15,92.4800033569336,94.69999694824219,92.0199966430664,93.25,92.49694061279297,29579500,0.0,0.0
2024-03-18,96.81999969482422,97.08000183105469,93.69000244140625,93.77999877929688,93.02265930175781,23140300,0.0,0.0
2024-03-19,92.58000183105469,94.16000366210938,91.0,94.0,93.24087524414062,21054700,0.0,0.0
2024-03-20,94.98999786376953,96.68000030517578,93.58999633789062,96.25,95.47270965576172,39807400,0.0,0.0
2024-03-21,113.37000274658203,113.5,108.77999877929688,109.8499984741211,108.96288299560547,89554100,0.0,0.0
2024-03-22,109.30999755859375,111.33999633789062,107.05000305175781,110.20999908447266,109.31999206542969,37281400,0.0,0.0
2024-03-25,110.23999786376953,121.41000366210938,110.16000366210938,117.12999725341797,116.18409729003906,55766100,0.0,0.0
2024-03-26,119.0,122.45999908447266,118.16999816894531,118.80000305175781,117.8405990600586,44295100,0.0,0.0
2024-03-27,119.30000305175781,120.11000061035156,117.08000183105469,119.25,118.2869644165039,29320700,0.0,0.0
2024-03-28,119.44000244140625,119.62999725341797,117.3499984741211,117.88999938964844,117.05083465576172,21047800,0.115,0.0
2024-04-01,119.19999694824219,127.37999725341797,119.0,124.30000305175781,123.41521453857422,44309400,0.0,0.0
2024-04-02,122.70999908447266,123.68000030517578,120.91999816894531,122.75,121.87623596191406,25026400,0.0,0.0
2024-04-03,122.19999694824219,128.27999877929688,121.33000183105469,128.00999450683594,127.09879302978516,40130100,0.0,0.0
2024-04-04,130.17999267578125,130.5399932861328,123.6500015258789,124.08999633789062,123.2066879272461,36009900,0.0,0.0
2024-04-05,124.4000015258789,125.69000244140625,121.19999694824219,123.58000183105469,122.70033264160156,23326500,0.0,0.0
2024-04-08,129.05999755859375,129.6999969482422,122.61000061035156,122.94999694824219,122.07481384277344,27955800,0.0,0.0
2024-04-09,124.88999938964844,126.13999938964844,121.2699966430664,122.62999725341797,121.75708770751953,19212900,0.0,0.0
2024-04-10,120.0,124.4800033569336,119.93000030517578,122.19999694824219,121.33015441894531,22242300,0.0,0.0
2024-04-11,122.9000015258789,127.55999755859375,122.08000183105469,127.51000213623047,126.60236358642578,21745300,0.0,0.0
2024-04-12,125.25,125.98999786376953,121.83000183105469,122.5199966430664,121.64786529541016,24808200,0.0,0.0
2024-04-15,123.62999725341797,124.77999877929688,120.61000061035156,121.37000274658203,120.50606536865234,17732600,0.0,0.0
2024-04-16,119.52999877929688,122.55000305175781,118.36000061035156,121.7699966430664,120.90321350097656,17452400,0.0,0.0
2024-04-17,122.0199966430664,124.41999816894531,116.19999694824219,116.33000183105469,115.50193786621094,25546500,0.0,0.0
2024-04-18,116.0,117.62000274658203,111.4800033569336,111.93000030517578,111.13325500488281,32146900,0.0,0.0
2024-04-19,109.66000366210938,110.87999725341797,105.72000122070312,106.7699966430664,106.00999450683594,33787500,0.0,0.0
