Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-07-16,51.279998779296875,52.459999084472656,50.939998626708984,51.459999084472656,41.67612838745117,18824000,0.0,0.0
2020-07-17,51.220001220703125,51.47999954223633,50.20000076293945,50.220001220703125,40.671897888183594,19747400,0.0,0.0
2020-07-20,49.9900016784668,50.58000183105469,49.75,50.13999938964844,40.60710525512695,23472600,0.0,0.0
2020-07-21,50.900001525878906,51.81999969482422,50.66999816894531,51.72999954223633,41.894805908203125,21943200,0.0,0.0
2020-07-22,51.540000915527344,52.279998779296875,51.150001525878906,51.65999984741211,41.83810806274414,17873400,0.0,0.0
2020-07-23,51.45000076293945,52.22999954223633,51.130001068115234,52.08000183105469,42.178260803222656,17090400,0.0,0.0
2020-07-24,52.099998474121094,52.47999954223633,51.5,51.66999816894531,41.84621810913086,16258900,0.0,0.0
2020-07-27,51.459999084472656,51.459999084472656,50.61000061035156,51.290000915527344,41.53845977783203,13991400,0.0,0.0
2020-07-28,51.02000045776367,51.65999984741211,50.970001220703125,51.27000045776367,41.52225112915039,13121400,0.0,0.0
2020-07-29,51.16999816894531,52.59000015258789,50.9900016784668,52.52000045776367,42.53461837768555,16991000,0.0,0.0
2020-07-30,51.11000061035156,51.20000076293945,49.86000061035156,50.869998931884766,41.19831085205078,24154600,0.0,0.0
2020-07-31,50.2599983215332,50.310001373291016,49.369998931884766,50.0099983215332,40.91197967529297,22485800,0.51,0.0
2020-08-03,50.560001373291016,50.849998474121094,49.689998626708984,50.38999938964844,41.22285461425781,15856600,0.0,0.0
2020-08-04,50.22999954223633,50.31999969482422,49.849998474121094,50.13999938964844,41.01833724975586,16230800,0.0,0.0
2020-08-05,50.5,51.310001373291016,50.470001220703125,51.040000915527344,41.754608154296875,16412400,0.0,0.0
2020-08-06,50.75,51.290000915527344,50.58000183105469,50.88999938964844,41.631893157958984,11025000,0.0,0.0
2020-08-07,50.52000045776367,52.22999954223633,50.130001068115234,52.119998931884766,42.638118743896484,21499100,0.0,0.0
2020-08-10,52.290000915527344,53.209999084472656,52.25,52.86000061035156,43.243499755859375,16850400,0.0,0.0
2020-08-11,54.45000076293945,55.029998779296875,53.540000915527344,53.7599983215332,43.979759216308594,25256500,0.0,0.0
2020-08-12,54.939998626708984,55.02000045776367,52.75,53.349998474121094,43.64435958862305,19337900,0.0,0.0
2020-08-13,52.83000183105469,53.47999954223633,52.56999969482422,52.88999938964844,43.26805114746094,13815300,0.0,0.0
2020-08-14,52.45000076293945,53.349998474121094,52.36000061035156,52.93000030517578,43.3007698059082,13861300,0.0,0.0
2020-08-17,52.630001068115234,52.81999969482422,51.349998474121094,51.41999816894531,42.06547164916992,19788700,0.0,0.0
2020-08-18,51.52000045776367,51.529998779296875,50.279998779296875,50.34000015258789,41.18194580078125,17100800,0.0,0.0
2020-08-19,50.68000030517578,51.33000183105469,50.0,50.290000915527344,41.14105224609375,20837300,0.0,0.0
2020-08-20,49.529998779296875,50.02000045776367,49.22999954223633,49.58000183105469,40.56022262573242,15920900,0.0,0.0
2020-08-21,49.45000076293945,50.08000183105469,49.15999984741211,49.29999923706055,40.33115768432617,17416000,0.0,0.0
2020-08-24,49.900001525878906,51.130001068115234,49.45000076293945,51.060001373291016,41.77096176147461,19745100,0.0,0.0
2020-08-25,51.849998474121094,52.5099983215332,50.970001220703125,51.650001525878906,42.25362777709961,17244800,0.0,0.0
2020-08-26,51.65999984741211,51.790000915527344,50.81999969482422,50.849998474121094,41.59916305541992,14541600,0.0,0.0
2020-08-27,50.720001220703125,52.209999084472656,50.650001525878906,51.720001220703125,42.31089782714844,19393500,0.0,0.0
2020-08-28,52.06999969482422,52.369998931884766,51.529998779296875,52.279998779296875,42.769012451171875,16990300,0.0,0.0
2020-08-31,51.90999984741211,52.040000915527344,51.099998474121094,51.119998931884766,41.82004928588867,16280100,0.0,0.0
2020-09-01,50.880001068115234,51.56999969482422,50.540000915527344,51.20000076293945,41.88549041748047,16903400,0.0,0.0
2020-09-02,51.040000915527344,52.13999938964844,50.65999984741211,51.95000076293945,42.499053955078125,15348600,0.0,0.0
2020-09-03,52.439998626708984,53.63999938964844,51.22999954223633,51.5,42.130916595458984,25003200,0.0,0.0
2020-09-04,52.470001220703125,53.36000061035156,51.439998626708984,52.52000045776367,42.96536636352539,25124000,0.0,0.0
2020-09-08,51.91999816894531,52.09000015258789,50.65999984741211,51.040000915527344,41.754608154296875,28128600,0.0,0.0
2020-09-09,51.20000076293945,51.59000015258789,50.619998931884766,51.400001525878906,42.04911804199219,19193900,0.0,0.0
2020-09-10,51.720001220703125,52.5,50.70000076293945,50.95000076293945,41.680973052978516,22324400,0.0,0.0
2020-09-11,50.88999938964844,51.689998626708984,50.79999923706055,51.0,41.72188186645508,21033200,0.0,0.0
2020-09-14,51.4900016784668,52.08000183105469,47.900001525878906,48.150001525878906,39.39036560058594,58798300,0.0,0.0
2020-09-15,48.119998931884766,48.38999938964844,44.66999816894531,44.810001373291016,36.657981872558594,84689700,0.0,0.0
2020-09-16,45.209999084472656,46.7599983215332,44.619998931884766,46.02000045776367,37.647857666015625,45484600,0.0,0.0
2020-09-17,45.459999084472656,45.83000183105469,45.0099983215332,45.529998779296875,37.24700927734375,28741600,0.0,0.0
2020-09-18,45.52000045776367,45.959999084472656,44.7599983215332,44.86000061035156,36.69890213012695,33201700,0.0,0.0
2020-09-21,43.40999984741211,44.15999984741211,43.06999969482422,43.93000030517578,35.93807601928711,33469700,0.0,0.0
2020-09-22,43.790000915527344,44.130001068115234,43.08000183105469,43.290000915527344,35.414512634277344,25799200,0.0,0.0
2020-09-23,43.61000061035156,43.95000076293945,41.790000915527344,41.849998474121094,34.23648452758789,28780200,0.0,0.0
2020-09-24,41.849998474121094,42.599998474121094,41.290000915527344,42.189998626708984,34.51464080810547,31259200,0.0,0.0
2020-09-25,41.84000015258789,42.130001068115234,41.52000045776367,42.02000045776367,34.37556076049805,26917200,0.0,0.0
2020-09-28,42.91999816894531,43.880001068115234,42.88999938964844,43.34000015258789,35.45541763305664,21204600,0.0,0.0
2020-09-29,43.099998474121094,43.290000915527344,42.02000045776367,42.41999816894531,34.70277786254883,20694300,0.0,0.0
2020-09-30,42.58000183105469,43.59000015258789,42.5,43.11000061035156,35.267269134521484,22533400,0.0,0.0
2020-10-01,43.33000183105469,43.650001525878906,42.599998474121094,43.439998626708984,35.537227630615234,21900500,0.0,0.0
2020-10-02,42.540000915527344,43.869998931884766,42.52000045776367,43.65999984741211,35.717201232910156,23899200,0.0,0.0
2020-10-05,44.2599983215332,45.22999954223633,44.209999084472656,44.90999984741211,36.73979949951172,24170600,0.0,0.0
2020-10-06,45.47999954223633,46.060001373291016,44.15999984741211,44.40999984741211,36.33075714111328,29505900,0.0,0.0
2020-10-07,45.02000045776367,45.630001068115234,44.61000061035156,44.84000015258789,36.682533264160156,22135800,0.0,0.0
2020-10-08,44.90999984741211,45.16999816894531,44.279998779296875,44.720001220703125,36.5843620300293,28630700,0.0,0.0
2020-10-09,45.0099983215332,45.59000015258789,44.689998626708984,44.93000030517578,36.756160736083984,25595600,0.0,0.0
2020-10-12,45.09000015258789,45.9900016784668,44.95000076293945,45.880001068115234,37.53333282470703,24070200,0.0,0.0
2020-10-13,46.119998931884766,46.119998931884766,43.54999923706055,43.68000030517578,35.73356628417969,49899100,0.0,0.0
2020-10-14,43.52000045776367,44.2400016784668,43.0,43.029998779296875,35.20181655883789,30260500,0.0,0.0
2020-10-15,42.540000915527344,43.63999938964844,42.25,43.61000061035156,35.67629623413086,26408000,0.0,0.0
2020-10-16,43.68000030517578,43.880001068115234,43.08000183105469,43.189998626708984,35.33269119262695,25998000,0.0,0.0
2020-10-19,43.349998474121094,43.38999938964844,42.810001373291016,42.900001525878906,35.095462799072266,22793600,0.0,0.0
2020-10-20,43.369998931884766,44.08000183105469,43.34000015258789,43.52000045776367,35.60266876220703,21255900,0.0,0.0
2020-10-21,43.459999084472656,43.72999954223633,42.900001525878906,43.0099983215332,35.18545150756836,19816300,0.0,0.0
2020-10-22,42.88999938964844,43.9900016784668,42.65999984741211,43.95000076293945,35.954437255859375,21341200,0.0,0.0
2020-10-23,44.209999084472656,44.56999969482422,43.66999816894531,43.95000076293945,35.954437255859375,18486500,0.0,0.0
2020-10-26,43.36000061035156,43.400001525878906,42.810001373291016,43.2599983215332,35.38996505737305,24928100,0.0,0.0
2020-10-27,43.040000915527344,43.040000915527344,41.869998931884766,41.880001068115234,34.26103210449219,24251700,0.0,0.0
2020-10-28,40.970001220703125,41.59000015258789,40.7400016784668,41.130001068115234,33.64746856689453,27485000,0.0,0.0
2020-10-29,41.130001068115234,42.150001525878906,40.709999084472656,41.65999984741211,34.081058502197266,23351000,0.0,0.0
2020-10-30,41.029998779296875,41.540000915527344,40.4900016784668,41.41999816894531,34.30466079711914,26962800,0.51,0.0
2020-11-02,41.86000061035156,42.66999816894531,41.20000076293945,42.209999084472656,34.958961486816406,24310800,0.0,0.0
2020-11-03,43.29999923706055,44.02000045776367,43.060001373291016,43.529998779296875,36.05219650268555,29985200,0.0,0.0
2020-11-04,42.529998779296875,43.40999984741211,41.900001525878906,42.08000183105469,34.85128402709961,25956400,0.0,0.0
2020-11-05,42.34000015258789,43.58000183105469,42.18000030517578,43.06999969482422,35.67122268676758,24945100,0.0,0.0
2020-11-06,43.5099983215332,43.61000061035156,42.5,42.709999084472656,35.37306213378906,17705200,0.0,0.0
2020-11-09,46.869998931884766,48.779998779296875,46.2599983215332,47.63999938964844,39.45615005493164,56895200,0.0,0.0
2020-11-10,48.310001373291016,48.75,47.45000076293945,47.650001525878906,39.46445083618164,33275800,0.0,0.0
2020-11-11,47.900001525878906,49.290000915527344,47.68000030517578,48.93000030517578,40.524566650390625,29719600,0.0,0.0
2020-11-12,47.970001220703125,48.40999984741211,47.709999084472656,48.279998779296875,39.98622131347656,28457400,0.0,0.0
2020-11-13,48.650001525878906,49.06999969482422,48.400001525878906,48.65999984741211,40.300941467285156,18632500,0.0,0.0
2020-11-16,50.40999984741211,51.02000045776367,49.86000061035156,50.400001525878906,41.74203872680664,26699400,0.0,0.0
2020-11-17,49.84000015258789,50.93000030517578,49.47999954223633,50.72999954223633,42.01534652709961,18970000,0.0,0.0
2020-11-18,51.09000015258789,52.650001525878906,51.0099983215332,51.04999923706055,42.28036880493164,25824000,0.0,0.0
2020-11-19,51.599998474121094,52.31999969482422,50.95000076293945,52.13999938964844,43.18312072753906,20262400,0.0,0.0
2020-11-20,51.83000183105469,52.11000061035156,51.189998626708984,51.650001525878906,42.777305603027344,15471100,0.0,0.0
2020-11-23,52.5099983215332,53.630001068115234,52.290000915527344,53.29999923706055,44.143856048583984,28923200,0.0,0.0
2020-11-24,54.47999954223633,57.13999938964844,54.47999954223633,57.060001373291016,47.257957458496094,32890900,0.0,0.0
2020-11-25,56.27000045776367,57.15999984741211,55.33000183105469,57.060001373291016,47.257957458496094,28250500,0.0,0.0
2020-11-27,57.0,57.2400016784668,56.119998931884766,56.66999816894531,46.93495559692383,14267100,0.0,0.0
2020-11-30,56.13999938964844,56.540000915527344,55.0,55.06999969482422,45.60980987548828,23359300,0.0,0.0
2020-12-01,56.54999923706055,56.7400016784668,55.400001525878906,55.470001220703125,45.94109344482422,23497900,0.0,0.0
2020-12-02,55.36000061035156,57.41999816894531,55.25,57.20000076293945,47.373897552490234,26796800,0.0,0.0
2020-12-03,57.380001068115234,57.45000076293945,56.20000076293945,56.58000183105469,46.860416412353516,18776100,0.0,0.0
2020-12-04,57.560001373291016,58.81999969482422,57.310001373291016,58.619998931884766,48.54997253417969,24696000,0.0,0.0
2020-12-07,58.150001525878906,58.61000061035156,57.279998779296875,58.130001068115234,48.144142150878906,21280900,0.0,0.0
2020-12-08,57.47999954223633,58.400001525878906,57.36000061035156,58.36000061035156,48.33464050292969,15511700,0.0,0.0
2020-12-09,59.15999984741211,59.54999923706055,58.29999923706055,58.95000076293945,48.82327651977539,27278200,0.0,0.0
2020-12-10,58.040000915527344,60.790000915527344,58.0099983215332,60.5,50.10700988769531,25866600,0.0,0.0
2020-12-11,59.79999923706055,59.810001373291016,58.18000030517578,58.93000030517578,48.80671691894531,20960000,0.0,0.0
2020-12-14,60.0,60.2599983215332,58.72999954223633,58.7400016784668,48.64936065673828,19688300,0.0,0.0
2020-12-15,58.7400016784668,59.86000061035156,58.56999969482422,59.66999816894531,49.419586181640625,16044400,0.0,0.0
2020-12-16,60.06999969482422,60.13999938964844,59.36000061035156,59.75,49.4858512878418,14988300,0.0,0.0
2020-12-17,60.0,60.290000915527344,59.56999969482422,60.04999923706055,49.734310150146484,18229900,0.0,0.0
2020-12-18,60.29999923706055,60.29999923706055,58.709999084472656,59.060001373291016,48.91438293457031,28712700,0.0,0.0
2020-12-21,60.349998474121094,61.81999969482422,59.810001373291016,61.22999954223633,50.71161651611328,31906100,0.0,0.0
2020-12-22,61.099998474121094,61.13999938964844,59.15999984741211,59.2599983215332,49.08002471923828,17851600,0.0,0.0
2020-12-23,60.0,61.310001373291016,59.790000915527344,60.779998779296875,50.33890151977539,16579100,0.0,0.0
2020-12-24,60.93000030517578,61.09000015258789,59.880001068115234,60.56999969482422,50.164974212646484,6824400,0.0,0.0
2020-12-28,60.619998931884766,61.93000030517578,60.4900016784668,61.130001068115234,50.628787994384766,14414600,0.0,0.0
2020-12-29,61.150001525878906,61.400001525878906,60.54999923706055,60.90999984741211,50.44657516479492,10800400,0.0,0.0
2020-12-30,60.90999984741211,61.27000045776367,60.66999816894531,60.86000061035156,50.4051628112793,10770700,0.0,0.0
2020-12-31,60.66999816894531,61.849998474121094,60.529998779296875,61.65999984741211,51.06772994995117,12500700,0.0,0.0
2021-01-04,61.59000015258789,61.709999084472656,59.72999954223633,60.13999938964844,49.808860778808594,21286200,0.0,0.0
2021-01-05,60.349998474121094,62.0,60.02000045776367,61.70000076293945,51.10087585449219,20213100,0.0,0.0
2021-01-06,64.48999786376953,66.5999984741211,63.95000076293945,65.25,54.041038513183594,38106600,0.0,0.0
2021-01-07,67.06999969482422,68.0999984741211,66.01000213623047,66.0199966430664,54.67874526977539,24161000,0.0,0.0
2021-01-08,66.20999908447266,66.20999908447266,64.33999633789062,65.37000274658203,54.140411376953125,20747800,0.0,0.0
2021-01-11,64.58000183105469,66.62000274658203,64.33000183105469,66.44000244140625,55.026615142822266,20454000,0.0,0.0
2021-01-12,67.48999786376953,67.73999786376953,66.23999786376953,66.66999816894531,55.217098236083984,20162800,0.0,0.0
2021-01-13,67.0,67.22000122070312,65.98999786376953,66.86000061035156,55.37446594238281,18541900,0.0,0.0
2021-01-14,67.5199966430664,69.43000030517578,67.16999816894531,69.01000213623047,57.155128479003906,29108900,0.0,0.0
2021-01-15,67.37000274658203,67.6500015258789,64.08999633789062,64.2300033569336,53.196250915527344,38295300,0.0,0.0
2021-01-19,65.19999694824219,65.25,62.90999984741211,63.689998626708984,52.749019622802734,27022400,0.0,0.0
2021-01-20,63.75,63.81999969482422,62.84000015258789,63.25,52.384613037109375,17448900,0.0,0.0
2021-01-21,63.209999084472656,63.34000015258789,61.7400016784668,61.869998931884766,51.24167251586914,19394600,0.0,0.0
2021-01-22,60.939998626708984,61.83000183105469,60.189998626708984,61.33000183105469,50.794429779052734,24740400,0.0,0.0
2021-01-25,60.66999816894531,60.77000045776367,59.16999816894531,60.560001373291016,50.15670394897461,25754100,0.0,0.0
2021-01-26,61.20000076293945,61.2400016784668,60.09000015258789,60.90999984741211,50.44657516479492,18760900,0.0,0.0
2021-01-27,59.900001525878906,60.0,58.529998779296875,59.400001525878906,49.19597244262695,24657200,0.0,0.0
2021-01-28,60.150001525878906,61.060001373291016,59.630001068115234,60.34000015258789,49.9744987487793,19986200,0.0,0.0
2021-01-29,59.959999084472656,60.20000076293945,57.689998626708984,57.9900016784668,48.43758773803711,27078300,0.51,0.0
2021-02-01,58.65999984741211,58.66999816894531,57.400001525878906,58.43000030517578,48.80512237548828,16073000,0.0,0.0
2021-02-02,59.599998474121094,60.25,59.29999923706055,59.58000183105469,49.76567840576172,18693400,0.0,0.0
2021-02-03,59.40999984741211,61.150001525878906,59.31999969482422,61.099998474121094,51.03529357910156,18730600,0.0,0.0
2021-02-04,61.56999969482422,62.630001068115234,61.41999816894531,62.40999984741211,52.12950897216797,16612900,0.0,0.0
2021-02-05,62.9900016784668,63.08000183105469,62.06999969482422,62.58000183105469,52.271507263183594,13493800,0.0,0.0
2021-02-08,63.09000015258789,63.709999084472656,62.849998474121094,63.650001525878906,53.16524887084961,15055400,0.0,0.0
2021-02-09,63.70000076293945,63.869998931884766,62.52000045776367,63.119998931884766,52.72254943847656,12336900,0.0,0.0
2021-02-10,63.47999954223633,63.9900016784668,62.97999954223633,63.619998931884766,53.14018249511719,12680700,0.0,0.0
2021-02-11,63.599998474121094,63.869998931884766,61.93000030517578,63.20000076293945,52.78937530517578,12108300,0.0,0.0
2021-02-12,62.91999816894531,64.0199966430664,62.88999938964844,63.630001068115234,53.14854431152344,12174600,0.0,0.0
2021-02-16,64.91999816894531,65.06999969482422,63.84000015258789,64.12000274658203,53.557830810546875,19065400,0.0,0.0
2021-02-17,63.79999923706055,64.91000366210938,63.45000076293945,64.76000213623047,54.0924072265625,20279600,0.0,0.0
2021-02-18,64.30000305175781,64.55000305175781,63.09000015258789,63.47999954223633,53.02325439453125,14833200,0.0,0.0
2021-02-19,64.16000366210938,65.98999786376953,64.05000305175781,65.77999877929688,54.94438552856445,20456200,0.0,0.0
2021-02-22,65.4000015258789,66.9000015258789,65.29000091552734,65.5199966430664,54.727203369140625,23120700,0.0,0.0
2021-02-23,65.58999633789062,66.91999816894531,64.86000061035156,66.73999786376953,55.74625015258789,26712100,0.0,0.0
2021-02-24,67.16999816894531,68.68000030517578,67.0,68.5999984741211,57.29985427856445,20752900,0.0,0.0
2021-02-25,69.04000091552734,69.37999725341797,66.88999938964844,67.41000366210938,56.30588912963867,25206100,0.0,0.0
2021-02-26,66.77999877929688,67.5999984741211,65.54000091552734,65.87999725341797,55.02790832519531,24182200,0.0,0.0
2021-03-01,68.48999786376953,69.98999786376953,67.9800033569336,69.54000091552734,58.085018157958984,28054600,0.0,0.0
2021-03-02,69.19000244140625,69.98999786376953,68.8499984741211,68.91000366210938,57.55880355834961,19200600,0.0,0.0
2021-03-03,69.48999786376953,71.48999786376953,69.30000305175781,70.37999725341797,58.78662872314453,25157600,0.0,0.0
2021-03-04,70.18000030517578,71.77999877929688,67.88999938964844,69.80999755859375,58.31053924560547,28518400,0.0,0.0
2021-03-05,70.83999633789062,71.2699966430664,68.44000244140625,70.2300033569336,58.66135787963867,25406800,0.0,0.0
2021-03-08,71.06999969482422,72.83999633789062,70.86000061035156,72.22000122070312,60.32355880737305,27351100,0.0,0.0
2021-03-09,70.91000366210938,72.48999786376953,70.04000091552734,70.98999786376953,59.296165466308594,24194900,0.0,0.0
2021-03-10,71.29000091552734,73.87999725341797,71.19999694824219,73.75,61.601524353027344,21331100,0.0,0.0
2021-03-11,73.4800033569336,74.27999877929688,72.55000305175781,73.30999755859375,61.234004974365234,17499200,0.0,0.0
2021-03-12,74.41999816894531,75.25,74.0999984741211,75.18000030517578,62.79595947265625,17210600,0.0,0.0
2021-03-15,75.51000213623047,75.58999633789062,73.27999877929688,74.22000122070312,61.99409866333008,18918100,0.0,0.0
2021-03-16,73.5199966430664,73.62999725341797,72.31999969482422,73.33000183105469,61.25071334838867,15834800,0.0,0.0
2021-03-17,73.93000030517578,74.33999633789062,72.73999786376953,73.5999984741211,61.47622299194336,19337500,0.0,0.0
2021-03-18,74.43000030517578,76.12999725341797,73.44999694824219,73.83999633789062,61.67670440673828,23857900,0.0,0.0
2021-03-19,73.19999694824219,73.58000183105469,71.5199966430664,73.01000213623047,60.98341369628906,24079400,0.0,0.0
2021-03-22,72.29000091552734,72.5999984741211,71.63999938964844,71.95999908447266,60.106388092041016,15040000,0.0,0.0
2021-03-23,71.30000305175781,72.63999938964844,70.51000213623047,70.91000366210938,59.229347229003906,16238700,0.0,0.0
2021-03-24,71.69000244140625,72.4800033569336,70.05999755859375,70.08000183105469,58.53607940673828,17089600,0.0,0.0
2021-03-25,69.83000183105469,71.91999816894531,69.1500015258789,71.72000122070312,59.905914306640625,18357300,0.0,0.0
2021-03-26,72.56999969482422,73.23999786376953,72.0,73.0199966430664,60.991783142089844,15716600,0.0,0.0
2021-03-29,71.55000305175781,72.1500015258789,70.37000274658203,71.58000183105469,59.788970947265625,17822300,0.0,0.0
2021-03-30,72.0,73.22000122070312,72.0,72.95999908447266,60.941646575927734,15615900,0.0,0.0
2021-03-31,72.70999908447266,73.83000183105469,72.45999908447266,72.75,60.76625442504883,15224800,0.0,0.0
2021-04-01,72.22000122070312,73.29000091552734,72.22000122070312,73.13999938964844,61.092002868652344,15251300,0.0,0.0
2021-04-05,74.06999969482422,74.33999633789062,72.44000244140625,72.75,60.76625442504883,16128400,0.0,0.0
2021-04-06,72.36000061035156,73.06999969482422,72.05000305175781,72.5999984741211,60.640953063964844,12908400,0.0,0.0
2021-04-07,72.91999816894531,73.12000274658203,71.94999694824219,72.69000244140625,60.71614074707031,14081400,0.0,0.0
2021-04-08,72.1500015258789,72.52999877929688,71.08000183105469,72.33000183105469,60.41542053222656,13677100,0.0,0.0
2021-04-09,72.80999755859375,73.01000213623047,72.01000213623047,72.41999816894531,60.4906120300293,14586400,0.0,0.0
2021-04-12,72.62000274658203,72.80000305175781,72.13999938964844,72.69000244140625,60.71614074707031,12002400,0.0,0.0
2021-04-13,72.30000305175781,72.41999816894531,71.06999969482422,72.05999755859375,60.189918518066406,16150000,0.0,0.0
2021-04-14,71.73999786376953,73.29000091552734,71.37999725341797,72.91000366210938,60.899898529052734,19476600,0.0,0.0
2021-04-15,74.44999694824219,74.7300033569336,71.76000213623047,72.54000091552734,60.59082794189453,31333400,0.0,0.0
2021-04-16,73.31999969482422,73.56999969482422,71.69000244140625,72.44999694824219,60.51567077636719,28478400,0.0,0.0
2021-04-19,72.70999908447266,72.83000183105469,71.94999694824219,72.12999725341797,60.248382568359375,19964800,0.0,0.0
2021-04-20,71.55000305175781,71.55000305175781,69.2699966430664,69.79000091552734,58.29384231567383,22013000,0.0,0.0
2021-04-21,69.12999725341797,70.70999908447266,68.41000366210938,70.6500015258789,59.01218032836914,16334800,0.0,0.0
2021-04-22,70.43000030517578,70.75,69.66999816894531,69.80999755859375,58.31053924560547,16037600,0.0,0.0
2021-04-23,69.83999633789062,71.54000091552734,69.51000213623047,71.37999725341797,59.62191390991211,18876100,0.0,0.0
2021-04-26,71.7300033569336,72.80999755859375,71.61000061035156,72.19999694824219,60.30685043334961,13098600,0.0,0.0
2021-04-27,72.5,73.0999984741211,72.36000061035156,72.98999786376953,60.96672821044922,13357500,0.0,0.0
2021-04-28,73.37000274658203,73.63999938964844,72.7300033569336,72.91000366210938,60.899898529052734,14420400,0.0,0.0
2021-04-29,73.76000213623047,74.0199966430664,72.87999725341797,73.83999633789062,61.67670440673828,20628400,0.0,0.0
2021-04-30,72.69000244140625,72.73999786376953,71.08999633789062,71.23999786376953,59.918827056884766,23669300,0.51,0.0
2021-05-03,72.0199966430664,72.44000244140625,71.38999938964844,71.70999908447266,60.314151763916016,16026100,0.0,0.0
2021-05-04,71.23999786376953,72.4000015258789,70.62999725341797,72.33000183105469,60.835601806640625,23071400,0.0,0.0
2021-05-05,72.61000061035156,73.80999755859375,71.77999877929688,73.70999908447266,61.996315002441406,19427200,0.0,0.0
2021-05-06,73.63999938964844,74.94000244140625,73.41999816894531,74.77999877929688,62.896263122558594,19621800,0.0,0.0
2021-05-07,73.43000030517578,75.11000061035156,73.22000122070312,75.08000183105469,63.14860916137695,16937400,0.0,0.0
2021-05-10,75.36000061035156,76.83999633789062,75.11000061035156,75.12999725341797,63.19064712524414,19628200,0.0,0.0
2021-05-11,74.5,75.56999969482422,73.91000366210938,74.87000274658203,62.971988677978516,21534800,0.0,0.0
2021-05-12,75.94000244140625,76.4000015258789,73.9000015258789,74.2300033569336,62.433685302734375,19791300,0.0,0.0
2021-05-13,73.87999725341797,75.87999725341797,73.80000305175781,75.29000091552734,63.325233459472656,18622300,0.0,0.0
2021-05-14,75.68000030517578,76.7699966430664,75.66000366210938,76.55999755859375,64.3934097290039,14122700,0.0,0.0
2021-05-17,76.33000183105469,77.47000122070312,76.0999984741211,77.41999816894531,65.11672973632812,14676300,0.0,0.0
2021-05-18,77.37999725341797,77.69000244140625,76.56999969482422,76.62000274658203,64.44385528564453,13729600,0.0,0.0
2021-05-19,75.62000274658203,76.6500015258789,74.72000122070312,76.45999908447266,64.30928039550781,23283600,0.0,0.0
2021-05-20,76.16999816894531,76.63999938964844,75.36000061035156,76.19999694824219,64.09061431884766,15244300,0.0,0.0
2021-05-21,76.5,77.80999755859375,76.41000366210938,77.6500015258789,65.31018829345703,18544500,0.0,0.0
2021-05-24,77.83000183105469,78.36000061035156,77.47000122070312,78.02999877929688,65.6297836303711,16750200,0.0,0.0
2021-05-25,78.19999694824219,79.27999877929688,77.19000244140625,77.27999877929688,64.99897003173828,20015800,0.0,0.0
2021-05-26,77.20999908447266,77.9000015258789,76.68000030517578,77.5199966430664,65.20082092285156,15243400,0.0,0.0
2021-05-27,78.5199966430664,79.11000061035156,77.94999694824219,78.76000213623047,66.24378204345703,17467000,0.0,0.0
2021-05-28,78.66000366210938,78.97000122070312,77.91000366210938,78.70999908447266,66.20174407958984,14392800,0.0,0.0
2021-06-01,79.48999786376953,80.08999633789062,79.33999633789062,79.76000213623047,67.08487701416016,15450500,0.0,0.0
2021-06-02,80.0999984741211,80.29000091552734,79.37999725341797,79.86000061035156,67.16897583007812,15285600,0.0,0.0
2021-06-03,79.70999908447266,80.29000091552734,79.41999816894531,79.62999725341797,66.97551727294922,22255800,0.0,0.0
2021-06-04,79.69000244140625,79.87000274658203,78.80999755859375,79.48999786376953,66.85777282714844,13807000,0.0,0.0
2021-06-07,79.62000274658203,79.6500015258789,79.0199966430664,79.30999755859375,66.70638275146484,12670100,0.0,0.0
2021-06-08,78.30000305175781,79.41999816894531,77.70999908447266,79.08000183105469,66.51293182373047,15399100,0.0,0.0
2021-06-09,78.66999816894531,78.77999877929688,77.76000213623047,78.13999938964844,65.72230529785156,13778400,0.0,0.0
2021-06-10,79.04000091552734,79.29000091552734,76.83000183105469,76.88999938964844,64.67095184326172,15277400,0.0,0.0
2021-06-11,77.0,77.19000244140625,76.0999984741211,76.4800033569336,64.32612609863281,18043500,0.0,0.0
2021-06-14,76.61000061035156,76.7699966430664,74.66999816894531,75.16000366210938,63.215885162353516,18304400,0.0,0.0
2021-06-15,75.05000305175781,75.33999633789062,73.25,73.81999969482422,62.088836669921875,25191700,0.0,0.0
2021-06-16,72.75,73.0,70.1500015258789,71.45999908447266,60.103878021240234,53319800,0.0,0.0
2021-06-17,72.58000183105469,72.61000061035156,68.16000366210938,68.86000061035156,57.917049407958984,48523000,0.0,0.0
2021-06-18,68.4800033569336,68.75,67.12999725341797,67.61000061035156,56.86569595336914,44582900,0.0,0.0
2021-06-21,68.44000244140625,69.08999633789062,67.87999725341797,68.44999694824219,57.57220458984375,30266600,0.0,0.0
2021-06-22,68.9000015258789,69.41000366210938,67.7699966430664,68.95999908447266,58.001155853271484,21564600,0.0,0.0
2021-06-23,69.36000061035156,70.05000305175781,69.08000183105469,69.6500015258789,58.58150863647461,19672700,0.0,0.0
2021-06-24,70.33000183105469,71.66999816894531,69.94999694824219,71.31999969482422,59.98611831665039,23900400,0.0,0.0
2021-06-25,71.44999694824219,71.8499984741211,69.86000061035156,71.55000305175781,60.179569244384766,26727400,0.0,0.0
