Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2019-10-17,68.16000366210938,68.6500015258789,67.88999938964844,68.08000183105469,57.692195892333984,3760600,0.0,0.0
2019-10-18,68.01000213623047,68.29000091552734,67.47000122070312,68.02999877929688,57.64981460571289,4022600,0.0,0.0
2019-10-21,68.0,68.37999725341797,67.8499984741211,68.30000305175781,57.87862777709961,2520300,0.0,0.0
2019-10-22,68.55000305175781,68.5999984741211,66.97000122070312,67.05999755859375,57.1878547668457,3864500,0.43,0.0
2019-10-23,66.81999969482422,67.69999694824219,66.80000305175781,67.54000091552734,57.59719467163086,4092600,0.0,0.0
2019-10-24,67.75,68.54000091552734,67.55000305175781,68.33999633789062,58.2794303894043,4994800,0.0,0.0
2019-10-25,68.4000015258789,68.75,68.20999908447266,68.41000366210938,58.339107513427734,3850300,0.0,0.0
2019-10-28,68.63999938964844,68.69999694824219,66.95999908447266,67.3499984741211,57.4351806640625,4595500,0.0,0.0
2019-10-29,67.16999816894531,67.95999908447266,67.01000213623047,67.91999816894531,57.92124557495117,3018800,0.0,0.0
2019-10-30,67.9800033569336,68.63999938964844,67.80000305175781,68.58000183105469,58.484100341796875,2575700,0.0,0.0
2019-10-31,68.41999816894531,68.95999908447266,67.91999816894531,68.5999984741211,58.501155853271484,4374200,0.0,0.0
2019-11-01,67.44000244140625,67.5,65.58000183105469,66.80999755859375,56.97465515136719,6128500,0.0,0.0
2019-11-04,66.52999877929688,66.9800033569336,65.23999786376953,65.41000366210938,55.78076934814453,6528500,0.0,0.0
2019-11-05,65.16999816894531,66.19000244140625,64.75,65.95999908447266,56.24979019165039,5394100,0.0,0.0
2019-11-06,66.30999755859375,66.88999938964844,66.19000244140625,66.5199966430664,56.72734451293945,4412600,0.0,0.0
2019-11-07,66.58000183105469,66.94000244140625,65.93000030517578,66.87000274658203,57.02582550048828,4332100,0.0,0.0
2019-11-08,66.76000213623047,67.05999755859375,66.37999725341797,66.62999725341797,56.82117462158203,3489400,0.0,0.0
2019-11-11,66.4000015258789,66.80000305175781,65.94999694824219,66.54000091552734,56.744422912597656,2640400,0.0,0.0
2019-11-12,66.66999816894531,66.97000122070312,66.52999877929688,66.63999938964844,56.829681396484375,3315900,0.0,0.0
2019-11-13,67.0,67.08000183105469,66.5199966430664,66.87999725341797,57.03435134887695,3454600,0.0,0.0
2019-11-14,66.62999725341797,67.01000213623047,66.54000091552734,66.63999938964844,56.829681396484375,2956200,0.0,0.0
2019-11-15,66.66000366210938,66.73999786376953,66.12999725341797,66.37000274658203,56.599449157714844,5146800,0.0,0.0
2019-11-18,66.80999755859375,67.94000244140625,66.70999908447266,67.12999725341797,57.247554779052734,4568200,0.0,0.0
2019-11-19,67.12999725341797,67.30999755859375,66.5199966430664,67.16000366210938,57.27315139770508,3710400,0.0,0.0
2019-11-20,67.2300033569336,67.58999633789062,66.81999969482422,67.20999908447266,57.3157844543457,3008600,0.0,0.0
2019-11-21,67.5199966430664,67.69999694824219,66.70999908447266,66.75,56.923484802246094,3432900,0.0,0.0
2019-11-22,66.61000061035156,66.87999725341797,66.22000122070312,66.70999908447266,56.889381408691406,2616300,0.0,0.0
2019-11-25,66.83000183105469,66.9800033569336,66.33999633789062,66.9800033569336,57.11964797973633,3020200,0.0,0.0
2019-11-26,67.19999694824219,67.80000305175781,67.0199966430664,67.79000091552734,57.81039810180664,3513800,0.0,0.0
2019-11-27,67.79000091552734,67.88999938964844,67.22000122070312,67.68000030517578,57.71659469604492,2517600,0.0,0.0
2019-11-29,67.80999755859375,67.9800033569336,67.48999786376953,67.81999969482422,57.835975646972656,1385100,0.0,0.0
2019-12-02,68.0,68.0,67.12999725341797,67.56999969482422,57.622779846191406,3487800,0.0,0.0
2019-12-03,67.62999725341797,67.62999725341797,66.80000305175781,67.30000305175781,57.39252471923828,3677000,0.0,0.0
2019-12-04,67.12000274658203,68.16000366210938,67.12000274658203,68.08000183105469,58.057708740234375,3279000,0.0,0.0
2019-12-05,67.86000061035156,67.91999816894531,67.36000061035156,67.81999969482422,57.835975646972656,4056500,0.0,0.0
2019-12-06,67.87999725341797,68.33000183105469,67.38999938964844,68.23999786376953,58.194149017333984,3504700,0.0,0.0
2019-12-09,68.25,68.66999816894531,68.01000213623047,68.5999984741211,58.501155853271484,3610200,0.0,0.0
2019-12-10,68.30999755859375,68.66999816894531,67.8499984741211,67.93000030517578,57.929786682128906,3820600,0.0,0.0
2019-12-11,67.91999816894531,68.68000030517578,67.30000305175781,67.45999908447266,57.52896499633789,3229300,0.0,0.0
2019-12-12,67.55000305175781,67.83000183105469,66.94000244140625,67.2300033569336,57.33282470703125,3658400,0.0,0.0
2019-12-13,67.2300033569336,68.87000274658203,67.06999969482422,68.69000244140625,58.57790756225586,5179600,0.0,0.0
2019-12-16,68.83999633789062,69.2300033569336,68.5199966430664,68.87000274658203,58.73140335083008,3371200,0.0,0.0
2019-12-17,68.6500015258789,68.6500015258789,67.80999755859375,67.83999633789062,57.8530158996582,4647600,0.0,0.0
2019-12-18,68.12999725341797,68.43000030517578,67.69000244140625,68.2699966430664,58.2197265625,5846100,0.0,0.0
2019-12-19,67.2699966430664,68.4800033569336,67.2699966430664,68.33999633789062,58.2794303894043,4266400,0.0,0.0
2019-12-20,69.0999984741211,69.30000305175781,68.76000213623047,68.8499984741211,58.7143440246582,6008000,0.0,0.0
2019-12-23,69.01000213623047,69.05999755859375,68.5999984741211,68.72000122070312,58.603492736816406,2776000,0.0,0.0
2019-12-24,68.6500015258789,68.7300033569336,68.26000213623047,68.55000305175781,58.45851516723633,816700,0.0,0.0
2019-12-26,68.80000305175781,68.9800033569336,68.43000030517578,68.58000183105469,58.484100341796875,2493600,0.0,0.0
2019-12-27,68.83999633789062,69.33999633789062,68.83000183105469,69.18000030517578,58.995784759521484,2943700,0.0,0.0
2019-12-30,68.87000274658203,69.0999984741211,68.55000305175781,68.79000091552734,58.66317367553711,1810700,0.0,0.0
2019-12-31,68.7699966430664,68.91999816894531,68.37999725341797,68.83999633789062,58.70581817626953,1960200,0.0,0.0
2020-01-02,68.83999633789062,68.94000244140625,67.88999938964844,68.12000274658203,58.09182357788086,3441800,0.0,0.0
2020-01-03,67.83999633789062,68.47000122070312,67.68000030517578,68.0199966430664,58.006534576416016,3473800,0.0,0.0
2020-01-06,68.08000183105469,68.8499984741211,68.01000213623047,68.48999786376953,58.40732955932617,4607500,0.0,0.0
2020-01-07,68.45999908447266,68.45999908447266,67.47000122070312,67.55000305175781,57.60572814941406,4500000,0.0,0.0
2020-01-08,67.80000305175781,69.6500015258789,67.7300033569336,69.2699966430664,59.072509765625,4676100,0.0,0.0
2020-01-09,69.37999725341797,69.94000244140625,69.05999755859375,69.86000061035156,59.57566452026367,3996100,0.0,0.0
2020-01-10,69.7300033569336,70.43000030517578,69.45999908447266,70.1500015258789,59.82296371459961,3724000,0.0,0.0
2020-01-13,70.16000366210938,70.55999755859375,69.80000305175781,70.13999938964844,59.81443786621094,4641300,0.0,0.0
2020-01-14,70.13999938964844,70.4000015258789,70.02999877929688,70.29000091552734,59.94236755371094,4711900,0.0,0.0
2020-01-15,70.33999633789062,71.05000305175781,70.33999633789062,70.80000305175781,60.37728500366211,3606200,0.0,0.0
2020-01-16,70.95999908447266,71.18000030517578,70.66999816894531,70.75,60.33463668823242,2720300,0.0,0.0
2020-01-17,70.43000030517578,71.30000305175781,70.43000030517578,71.18000030517578,60.70134735107422,4019700,0.0,0.0
2020-01-21,71.06999969482422,71.37999725341797,70.25,71.29000091552734,60.795162200927734,6470400,0.0,0.0
2020-01-22,70.87999725341797,71.08000183105469,70.51000213623047,70.52999877929688,60.51199722290039,2890800,0.43,0.0
2020-01-23,70.06999969482422,71.06999969482422,70.0,70.61000061035156,60.58064651489258,2581600,0.0,0.0
2020-01-24,70.83000183105469,71.08000183105469,70.08000183105469,70.30000305175781,60.314701080322266,2938300,0.0,0.0
2020-01-27,70.1500015258789,70.79000091552734,69.7699966430664,70.0999984741211,60.143096923828125,3688100,0.0,0.0
2020-01-28,70.12000274658203,70.48999786376953,69.55999755859375,69.70999908447266,59.80849838256836,2770600,0.0,0.0
2020-01-29,69.75,69.88999938964844,68.80999755859375,68.83000183105469,59.05350112915039,3233400,0.0,0.0
2020-01-30,68.80000305175781,69.69999694824219,68.55999755859375,69.47000122070312,59.602577209472656,3539300,0.0,0.0
2020-01-31,73.63999938964844,74.97000122070312,73.37000274658203,73.77999877929688,63.30039596557617,13592300,0.0,0.0
2020-02-03,74.05999755859375,75.45999908447266,74.05999755859375,74.93000030517578,64.28706359863281,7725400,0.0,0.0
2020-02-04,75.27999877929688,76.19999694824219,75.19000244140625,75.4000015258789,64.69027709960938,4671800,0.0,0.0
2020-02-05,75.25,75.87000274658203,74.51000213623047,75.7300033569336,64.9734115600586,4282900,0.0,0.0
2020-02-06,75.97000122070312,76.5999984741211,75.83000183105469,76.30999755859375,65.47102355957031,4663900,0.0,0.0
2020-02-07,76.4000015258789,76.5199966430664,75.9000015258789,76.02999877929688,65.2308120727539,3222700,0.0,0.0
2020-02-10,75.95999908447266,77.41000366210938,75.95999908447266,77.3499984741211,66.36331939697266,4418400,0.0,0.0
2020-02-11,77.23999786376953,77.29000091552734,76.0999984741211,76.11000061035156,65.29945373535156,3992600,0.0,0.0
2020-02-12,76.20999908447266,76.31999969482422,75.5,75.94999694824219,65.16217803955078,3735400,0.0,0.0
2020-02-13,75.72000122070312,76.61000061035156,75.62999725341797,76.37000274658203,65.52247619628906,2907800,0.0,0.0
2020-02-14,76.36000061035156,76.69999694824219,76.11000061035156,76.69000244140625,65.79706573486328,2820400,0.0,0.0
2020-02-18,76.61000061035156,76.69000244140625,76.05000305175781,76.06999969482422,65.26513671875,4370500,0.0,0.0
2020-02-19,76.0,76.2699966430664,75.5,75.54000091552734,64.8104019165039,2686700,0.0,0.0
2020-02-20,75.45999908447266,75.6500015258789,74.25,75.16000366210938,64.48438262939453,3350900,0.0,0.0
2020-02-21,75.19000244140625,76.54000091552734,75.11000061035156,76.2699966430664,65.43670654296875,5341500,0.0,0.0
2020-02-24,71.70999908447266,75.72000122070312,71.19000244140625,74.41999816894531,63.849483489990234,5584400,0.0,0.0
2020-02-25,74.4000015258789,74.98999786376953,73.5199966430664,73.80000305175781,63.31755828857422,5739500,0.0,0.0
2020-02-26,74.0,74.47000122070312,72.9000015258789,72.91999816894531,62.56252670288086,4188700,0.0,0.0
2020-02-27,73.05999755859375,73.72000122070312,70.12999725341797,70.1500015258789,60.18599319458008,6181100,0.0,0.0
2020-02-28,68.98999786376953,69.36000061035156,66.31999969482422,67.56999969482422,57.97245407104492,11130900,0.0,0.0
2020-03-02,68.51000213623047,72.55999755859375,68.51000213623047,72.44000244140625,62.150726318359375,7940800,0.0,0.0
2020-03-03,72.55000305175781,74.11000061035156,71.23999786376953,71.77999877929688,61.5844612121582,7487800,0.0,0.0
2020-03-04,73.9000015258789,75.47000122070312,73.01000213623047,75.37000274658203,64.66455078125,7174700,0.0,0.0
2020-03-05,73.70999908447266,74.33000183105469,71.80000305175781,72.33999633789062,62.06492233276367,5877500,0.0,0.0
2020-03-06,70.37000274658203,72.76000213623047,69.51000213623047,72.51000213623047,62.21078872680664,6339600,0.0,0.0
2020-03-09,69.30000305175781,71.61000061035156,69.0,69.98999786376953,60.04872512817383,7399300,0.0,0.0
2020-03-10,71.62000274658203,72.01000213623047,68.08999633789062,71.80999755859375,61.61021423339844,7521500,0.0,0.0
2020-03-11,70.13999938964844,70.80999755859375,67.77999877929688,68.9000015258789,59.1135368347168,6860400,0.0,0.0
2020-03-12,64.93000030517578,67.44999694824219,63.20000076293945,63.88999938964844,54.815155029296875,9772200,0.0,0.0
2020-03-13,66.43000030517578,69.20999908447266,64.19999694824219,69.0999984741211,59.28513717651367,11952900,0.0,0.0
2020-03-16,62.15999984741211,66.30999755859375,62.040000915527344,62.34000015258789,53.48531723022461,8849300,0.0,0.0
2020-03-17,64.19000244140625,70.43000030517578,63.310001373291016,70.19999694824219,60.22889709472656,9389100,0.0,0.0
2020-03-18,67.80000305175781,72.13999938964844,65.3499984741211,67.69000244140625,58.075416564941406,9189300,0.0,0.0
2020-03-19,67.9800033569336,68.98999786376953,65.05999755859375,66.6500015258789,57.183135986328125,8926800,0.0,0.0
2020-03-20,66.73999786376953,66.8499984741211,61.38999938964844,62.08000183105469,53.262245178222656,9168300,0.0,0.0
2020-03-23,62.09000015258789,63.470001220703125,58.4900016784668,60.470001220703125,51.88093566894531,8306800,0.0,0.0
2020-03-24,61.11000061035156,65.87999725341797,59.61000061035156,61.18000030517578,52.49008560180664,9887200,0.0,0.0
2020-03-25,60.7599983215332,62.220001220703125,59.0099983215332,59.88999938964844,51.3833122253418,10375500,0.0,0.0
2020-03-26,60.36000061035156,64.33999633789062,60.189998626708984,63.81999969482422,54.755096435546875,9053300,0.0,0.0
2020-03-27,64.02999877929688,66.62999725341797,63.36000061035156,65.26000213623047,55.99055862426758,6366500,0.0,0.0
2020-03-30,65.98999786376953,66.93000030517578,64.97000122070312,66.58000183105469,57.123069763183594,4950500,0.0,0.0
2020-03-31,66.01000213623047,66.48999786376953,64.95999908447266,66.36000061035156,56.9343147277832,5784400,0.0,0.0
2020-04-01,64.75,65.8499984741211,64.08999633789062,65.55000305175781,56.23936080932617,4247700,0.0,0.0
2020-04-02,64.77999877929688,68.69000244140625,64.70999908447266,68.16999816894531,58.48722457885742,5676700,0.0,0.0
2020-04-03,67.94999694824219,68.69000244140625,66.75,67.62000274658203,58.01534652709961,4720800,0.0,0.0
2020-04-06,69.5999984741211,71.7300033569336,69.12999725341797,70.5,60.486289978027344,5172800,0.0,0.0
2020-04-07,70.27999877929688,71.79000091552734,68.83000183105469,69.04000091552734,59.2336540222168,5964900,0.0,0.0
2020-04-08,69.63999938964844,70.75,68.8499984741211,70.22000122070312,60.24605941772461,4265600,0.0,0.0
2020-04-09,70.66000366210938,71.47000122070312,69.76000213623047,69.91000366210938,59.98008346557617,3582500,0.0,0.0
2020-04-13,69.62999725341797,70.20999908447266,69.20999908447266,69.48999786376953,59.619728088378906,3335000,0.0,0.0
2020-04-14,71.33000183105469,73.88999938964844,70.61000061035156,73.11000061035156,62.725555419921875,4940600,0.0,0.0
2020-04-15,72.19999694824219,72.94000244140625,71.69000244140625,72.6500015258789,62.33090591430664,3390500,0.0,0.0
2020-04-16,72.9000015258789,73.27999877929688,71.73999786376953,72.83999633789062,62.4939079284668,3561800,0.0,0.0
2020-04-17,72.70999908447266,73.69999694824219,71.52999877929688,73.41999816894531,63.37436294555664,3762400,0.44,0.0
2020-04-20,72.93000030517578,73.30999755859375,72.12999725341797,72.16000366210938,62.28676223754883,3187400,0.0,0.0
2020-04-21,71.5,71.75,70.25,70.61000061035156,60.94882583618164,3142800,0.0,0.0
2020-04-22,71.19999694824219,71.7300033569336,70.55999755859375,71.20999908447266,61.46673583984375,3498100,0.0,0.0
2020-04-23,71.05000305175781,71.5999984741211,70.69999694824219,71.2300033569336,61.484004974365234,4041800,0.0,0.0
2020-04-24,70.75,71.91000366210938,70.5999984741211,71.4000015258789,61.6307258605957,3549700,0.0,0.0
2020-04-27,71.91999816894531,71.94999694824219,70.88999938964844,71.02999877929688,61.31135940551758,2926700,0.0,0.0
2020-04-28,71.94000244140625,71.94000244140625,70.44000244140625,71.11000061035156,61.38042449951172,2995700,0.0,0.0
2020-04-29,70.54000091552734,70.83999633789062,68.83999633789062,70.16000366210938,60.560401916503906,4675700,0.0,0.0
2020-04-30,69.75,70.79000091552734,69.16999816894531,70.2699966430664,60.65534210205078,7128300,0.0,0.0
2020-05-01,70.19999694824219,71.0,68.30999755859375,68.52999877929688,59.15342712402344,4497000,0.0,0.0
2020-05-04,68.6500015258789,69.86000061035156,68.0199966430664,69.4800033569336,59.97344970703125,5031500,0.0,0.0
2020-05-05,69.5,70.12999725341797,69.0199966430664,69.5199966430664,60.00794982910156,2458000,0.0,0.0
2020-05-06,69.38999938964844,69.48999786376953,67.80000305175781,67.83999633789062,58.55781936645508,4551400,0.0,0.0
2020-05-07,68.9000015258789,69.6500015258789,68.16000366210938,68.80000305175781,59.38648223876953,3985800,0.0,0.0
2020-05-08,69.75,69.81999969482422,68.77999877929688,69.37000274658203,59.87848663330078,3938600,0.0,0.0
2020-05-11,69.52999877929688,70.0,68.91999816894531,69.37999725341797,59.887123107910156,2797200,0.0,0.0
2020-05-12,69.73999786376953,69.9800033569336,68.5,68.7300033569336,59.32606887817383,3961400,0.0,0.0
2020-05-13,69.01000213623047,69.55000305175781,67.83999633789062,68.30000305175781,58.954898834228516,3864200,0.0,0.0
2020-05-14,68.11000061035156,68.29000091552734,65.54000091552734,67.05999755859375,57.88454818725586,4999800,0.0,0.0
2020-05-15,66.7699966430664,68.97000122070312,66.4000015258789,68.94999694824219,59.51594924926758,7939700,0.0,0.0
2020-05-18,69.91999816894531,70.75,69.18000030517578,70.22000122070312,60.61219787597656,5017700,0.0,0.0
2020-05-19,69.81999969482422,70.37999725341797,69.13999938964844,69.25,59.77490234375,5304100,0.0,0.0
2020-05-20,69.66999816894531,70.58999633789062,69.45999908447266,70.47000122070312,60.827964782714844,3406100,0.0,0.0
2020-05-21,71.01000213623047,71.01000213623047,69.76000213623047,70.26000213623047,60.646728515625,5171900,0.0,0.0
2020-05-22,70.08999633789062,70.93000030517578,70.0199966430664,70.75,61.069664001464844,3427400,0.0,0.0
2020-05-26,71.33999633789062,71.4800033569336,69.0999984741211,69.43000030517578,59.93026351928711,6475600,0.0,0.0
2020-05-27,69.68000030517578,70.66000366210938,69.44000244140625,70.58999633789062,60.93156051635742,3811400,0.0,0.0
2020-05-28,71.5999984741211,72.47000122070312,71.19999694824219,72.08999633789062,62.2263298034668,4685600,0.0,0.0
2020-05-29,72.13999938964844,72.58000183105469,71.55999755859375,72.33000183105469,62.433494567871094,4317000,0.0,0.0
2020-06-01,72.2699966430664,72.98999786376953,71.95999908447266,72.7300033569336,62.77875518798828,2640600,0.0,0.0
2020-06-02,72.6500015258789,73.11000061035156,71.62999725341797,72.44000244140625,62.52845001220703,3751300,0.0,0.0
2020-06-03,72.9000015258789,72.9000015258789,71.61000061035156,71.6500015258789,61.846534729003906,4535700,0.0,0.0
2020-06-04,71.41999816894531,72.3499984741211,70.58999633789062,70.75,61.069664001464844,4985800,0.0,0.0
2020-06-05,71.16999816894531,72.58000183105469,70.29000091552734,72.4000015258789,62.49392318725586,5976200,0.0,0.0
2020-06-08,71.94000244140625,73.54000091552734,71.76000213623047,73.51000213623047,63.45203399658203,5033300,0.0,0.0
2020-06-09,73.29000091552734,73.55999755859375,72.13999938964844,73.27999877929688,63.25350570678711,4608100,0.0,0.0
2020-06-10,73.73999786376953,74.9000015258789,73.43000030517578,74.36000061035156,64.18574523925781,5726600,0.0,0.0
2020-06-11,73.8499984741211,75.0,72.81999969482422,73.0999984741211,63.098140716552734,5547300,0.0,0.0
2020-06-12,73.58999633789062,73.76000213623047,72.36000061035156,72.79000091552734,62.8305549621582,4357600,0.0,0.0
2020-06-15,72.36000061035156,73.26000213623047,71.73999786376953,72.88999938964844,62.916873931884766,3350500,0.0,0.0
2020-06-16,73.7300033569336,74.37999725341797,72.73999786376953,73.52999877929688,63.46931076049805,3034200,0.0,0.0
2020-06-17,73.80000305175781,74.4800033569336,73.54000091552734,73.80999755859375,63.711002349853516,2410500,0.0,0.0
2020-06-18,73.73999786376953,73.98999786376953,73.19000244140625,73.61000061035156,63.53837203979492,2975800,0.0,0.0
2020-06-19,74.69999694824219,75.4000015258789,73.33999633789062,73.36000061035156,63.32254409790039,5842700,0.0,0.0
2020-06-22,73.38999938964844,73.45999908447266,72.72000122070312,73.0999984741211,63.098140716552734,2220400,0.0,0.0
2020-06-23,73.33999633789062,73.87000274658203,72.80000305175781,72.91999816894531,62.942745208740234,3489000,0.0,0.0
2020-06-24,72.58999633789062,72.68000030517578,71.76000213623047,72.02999877929688,62.174522399902344,3243000,0.0,0.0
2020-06-25,72.11000061035156,72.7300033569336,71.26000213623047,72.63999938964844,62.70106887817383,3379900,0.0,0.0
2020-06-26,72.66000366210938,72.91999816894531,71.20999908447266,71.5199966430664,61.734336853027344,5402400,0.0,0.0
2020-06-29,71.88999938964844,72.5,71.88999938964844,72.43000030517578,62.519798278808594,3176600,0.0,0.0
2020-06-30,72.58999633789062,73.51000213623047,72.2699966430664,73.26000213623047,63.23625946044922,3556100,0.0,0.0
2020-07-01,73.26000213623047,73.58000183105469,72.97000122070312,73.02999877929688,63.03771209716797,3286300,0.0,0.0
2020-07-02,73.63999938964844,73.87000274658203,73.06999969482422,73.27999877929688,63.25350570678711,2658600,0.0,0.0
2020-07-06,73.72000122070312,73.87999725341797,72.87999725341797,73.44999694824219,63.400245666503906,4026300,0.0,0.0
2020-07-07,73.19000244140625,74.22000122070312,73.18000030517578,73.97000122070312,63.849082946777344,4043800,0.0,0.0
2020-07-08,74.05999755859375,74.56999969482422,73.73999786376953,74.48999786376953,64.2979507446289,3166900,0.0,0.0
2020-07-09,74.05999755859375,74.62000274658203,73.2300033569336,73.31999969482422,63.28801727294922,2916700,0.0,0.0
2020-07-10,73.2699966430664,73.95999908447266,72.69000244140625,73.68000030517578,63.59878921508789,4418600,0.0,0.0
2020-07-13,73.62999725341797,74.12999725341797,73.25,73.45999908447266,63.40888595581055,3142900,0.0,0.0
2020-07-14,73.30000305175781,74.91999816894531,73.27999877929688,74.8499984741211,64.60868835449219,3181600,0.0,0.0
2020-07-15,75.0,75.48999786376953,74.36000061035156,74.69000244140625,64.4705810546875,3270900,0.0,0.0
2020-07-16,74.80000305175781,75.12000274658203,74.19999694824219,74.9800033569336,64.7209243774414,2557800,0.0,0.0
2020-07-17,74.91999816894531,75.29000091552734,74.37999725341797,75.19999694824219,65.29396057128906,2871800,0.44,0.0
2020-07-20,74.97000122070312,75.18000030517578,73.88999938964844,74.19999694824219,64.42568969726562,2134600,0.0,0.0
2020-07-21,74.36000061035156,74.8499984741211,73.97000122070312,74.04000091552734,64.28675079345703,2920200,0.0,0.0
2020-07-22,73.58999633789062,74.20999908447266,72.61000061035156,74.13999938964844,64.37361907958984,4239400,0.0,0.0
2020-07-23,74.88999938964844,75.18000030517578,74.16000366210938,74.2300033569336,64.45173645019531,3868000,0.0,0.0
2020-07-24,74.7300033569336,75.23999786376953,73.97000122070312,74.31999969482422,64.5298843383789,2630700,0.0,0.0
2020-07-27,74.0999984741211,74.7300033569336,74.0,74.6500015258789,64.81640625,3182800,0.0,0.0
2020-07-28,74.91999816894531,75.98999786376953,74.75,75.70999908447266,65.73680114746094,4035900,0.0,0.0
2020-07-29,75.58000183105469,76.4800033569336,75.52999877929688,76.19999694824219,66.1622314453125,3186700,0.0,0.0
2020-07-30,75.87000274658203,77.19000244140625,75.72000122070312,76.87000274658203,66.74397277832031,4858400,0.0,0.0
2020-07-31,76.61000061035156,77.45999908447266,75.80999755859375,77.19999694824219,67.03050994873047,4346700,0.0,0.0
2020-08-03,76.69999694824219,77.2699966430664,76.5,76.56999969482422,66.4834976196289,3127500,0.0,0.0
2020-08-04,76.52999877929688,76.87999725341797,76.02999877929688,76.7699966430664,66.65714263916016,3410900,0.0,0.0
2020-08-05,76.79000091552734,77.0999984741211,75.94999694824219,76.18000030517578,66.14486694335938,2730200,0.0,0.0
2020-08-06,75.91999816894531,76.0999984741211,75.5999984741211,75.86000061035156,65.8670425415039,3156100,0.0,0.0
2020-08-07,75.83000183105469,76.2699966430664,75.5999984741211,76.23999786376953,66.19694519042969,2968000,0.0,0.0
2020-08-10,76.5,76.9000015258789,76.26000213623047,76.6500015258789,66.55298614501953,3407300,0.0,0.0
2020-08-11,76.70999908447266,76.94999694824219,75.80999755859375,75.95999908447266,65.953857421875,3398400,0.0,0.0
2020-08-12,76.36000061035156,77.77999877929688,76.26000213623047,77.23999786376953,67.06523132324219,3844300,0.0,0.0
2020-08-13,76.9800033569336,77.19000244140625,76.5199966430664,76.9800033569336,66.83949279785156,2964900,0.0,0.0
2020-08-14,76.88999938964844,77.36000061035156,76.66000366210938,77.05000305175781,66.90025329589844,2538400,0.0,0.0
2020-08-17,76.86000061035156,77.7699966430664,76.83000183105469,77.20999908447266,67.03919982910156,2762300,0.0,0.0
2020-08-18,77.2300033569336,78.19000244140625,76.94000244140625,77.6500015258789,67.42122650146484,4286200,0.0,0.0
2020-08-19,77.86000061035156,78.19000244140625,77.68000030517578,77.94999694824219,67.68170928955078,2470600,0.0,0.0
2020-08-20,77.83000183105469,78.30999755859375,77.55000305175781,78.25,67.94219207763672,2009200,0.0,0.0
2020-08-21,78.36000061035156,78.83999633789062,77.87999725341797,78.69000244140625,68.32423400878906,3405200,0.0,0.0
2020-08-24,78.80999755859375,79.19000244140625,78.62999725341797,79.12999725341797,68.70624542236328,2796800,0.0,0.0
2020-08-25,79.30000305175781,79.30999755859375,78.47000122070312,78.58999633789062,68.23739624023438,2374100,0.0,0.0
2020-08-26,78.27999877929688,79.16999816894531,78.0199966430664,78.6500015258789,68.28951263427734,3476800,0.0,0.0
2020-08-27,78.98999786376953,79.4800033569336,78.83000183105469,79.05999755859375,68.6454849243164,2208900,0.0,0.0
2020-08-28,79.0,79.51000213623047,78.44000244140625,79.37000274658203,68.9146499633789,3039800,0.0,0.0
2020-08-31,79.19999694824219,79.48999786376953,78.91999816894531,79.26000213623047,68.81916046142578,3272700,0.0,0.0
2020-09-01,79.1500015258789,79.16999816894531,77.80000305175781,78.08999633789062,67.8032455444336,2968800,0.0,0.0
2020-09-02,78.12999725341797,79.79000091552734,78.01000213623047,79.47000122070312,69.00148010253906,3405200,0.0,0.0
2020-09-03,79.62000274658203,80.0999984741211,77.08000183105469,77.66999816894531,67.43859100341797,4486600,0.0,0.0
2020-09-04,77.52999877929688,78.41999816894531,76.33999633789062,77.20999908447266,67.03919982910156,3643800,0.0,0.0
2020-09-08,77.19999694824219,77.31999969482422,75.56999969482422,75.63999938964844,65.67599487304688,4816200,0.0,0.0
2020-09-09,76.45999908447266,78.36000061035156,76.45999908447266,77.56999969482422,67.35176086425781,3128600,0.0,0.0
2020-09-10,77.11000061035156,77.77999877929688,76.26000213623047,76.41000366210938,66.34458923339844,4165800,0.0,0.0
2020-09-11,76.73999786376953,77.26000213623047,76.41000366210938,76.75,66.6397705078125,2736900,0.0,0.0
2020-09-14,76.97000122070312,77.69000244140625,76.94999694824219,77.1500015258789,66.98709869384766,2529300,0.0,0.0
2020-09-15,77.22000122070312,77.72000122070312,76.91999816894531,76.94000244140625,66.80474853515625,2093300,0.0,0.0
2020-09-16,77.2300033569336,77.76000213623047,76.87000274658203,76.91000366210938,66.7787094116211,2498900,0.0,0.0
2020-09-17,76.58000183105469,77.20999908447266,76.16999816894531,76.70999908447266,66.60505676269531,2525300,0.0,0.0
2020-09-18,76.30000305175781,76.94000244140625,75.27999877929688,75.83000183105469,65.84098815917969,4563600,0.0,0.0
2020-09-21,75.31999969482422,75.93000030517578,74.3499984741211,75.19000244140625,65.2852783203125,3004500,0.0,0.0
2020-09-22,75.23999786376953,76.56999969482422,75.22000122070312,76.06999969482422,66.04936981201172,2852500,0.0,0.0
2020-09-23,76.16999816894531,76.2300033569336,75.02999877929688,75.13999938964844,65.24188232421875,2962100,0.0,0.0
2020-09-24,75.30000305175781,76.2699966430664,74.95999908447266,75.76000213623047,65.78018951416016,2385200,0.0,0.0
2020-09-25,75.38999938964844,76.11000061035156,75.33000183105469,75.94999694824219,65.9451675415039,2803300,0.0,0.0
2020-09-28,76.7300033569336,77.51000213623047,76.41999816894531,76.61000061035156,66.51820373535156,2586300,0.0,0.0
2020-09-29,76.66999816894531,76.77999877929688,75.8499984741211,76.22000122070312,66.17962646484375,2076000,0.0,0.0
