event_key,company,ticker,year,quarter,sector,phase,rater,document,section,information_set,human_decision,human_sentiment_score,llm_decision,decisions_agree,time_mins,pass_number,passes_recorded,first_reading_for_rater_event,pass1_minutes,pass2_minutes,pass1_score,in_llm_universe,first_rater_for_event,in_window,peeked,peeked_basis,ai_declared,expectation_written_before_reading,rater_record,document_date,document_date_basis,source_file,source_url,source_basis,source_publisher,source_licence_class,source_is_sec_periodic_filing,source_in_provenance_manifest,source_documents_cited,notes_risks_flagged,repricing_basis_class,repricing_basis_raw
Duke Energy|2024|Q2,Duke Energy,DUK,2024,Q2,Utilities,P2,Dragos,All,All,full,HOLD,0.1,,,19,,,1,,,,NO,YES,IN,no,assumed - no rater record,,,,2024-08-06,,Phase 2/Duke Energy/Q2 2024/DUK-Q2-2024-press-release-SEC-EX99-1.htm; Phase 2/Duke Energy/Q2 2024/DUK-Q2-2024-earnings-call-transcript-stockanalysis-com.html,https://stockanalysis.com/stocks/duk/transcripts/166263-q2-2024/; https://www.sec.gov/Archives/edgar/data/1326160/000132616024000164/er-20240630xearningsreleas.htm,manifest (whole bundle),not publisher-identified,not publisher-identified,no,yes,2,"Full document set mildly positive - 2024 adjusted EPS guidance range of $5.85 to $6.10, and long-term adjusted EPS; rates, effective January 2024, (+$0.07), DEP North Carolina rates, effective; A – Net of $6 million tax benefit at Duke Energy Carolinas. Against that: • $33 million recorded within Impairment of assets. No hypothetical claims to discount - all cited evidence is concrete. Scored on the press release alone - transcript not collected for this quarter.",price_based,document date + price signal
Duke Energy|2024|Q3,Duke Energy,DUK,2024,Q3,Utilities,P2,Dragos,All,All,full,BUY,0.3,,,22,,,1,,,,NO,YES,IN,no,assumed - no rater record,,,,2024-11-07,,Phase 2/Duke Energy/Q3 2024/DUK-Q3-2024-press-release-SEC-EX99-1.htm; Phase 2/Duke Energy/Q3 2024/DUK-Q3-2024-earnings-call-transcript-InsiderMonkey.html,https://www.insidermonkey.com/blog/duke-energy-corporation-nyseduk-q3-2024-earnings-call-transcript-1388047/; https://www.sec.gov/Archives/edgar/data/1326160/000132616024000179/er-20240930xearningsreleas.htm,manifest (whole bundle),Insider Monkey (Koala Guide LLC),"free to read, copyright asserted",no,yes,2,"Full document set positive on balance - Brian Savoy: We signaled 40 basis points to 60 basis points of FFO to debt; long-term adjusted EPS growth rate of 5% to 7% through 2028 off the 2024; rates, effective August 2024, (+$0.05), DEF multiyear rate plan revenue. Against that: • $33 million recorded within Impairment of assets. 2 forward claims flagged hypothetical and discounted, but the concrete numbers carry it.",other,price signal
Duke Energy|2024|Q4,Duke Energy,DUK,2024,Q4,Utilities,P2,Dragos,All,All,full,HOLD,0.2,,,24,,,1,,,,NO,YES,IN,no,assumed - no rater record,,,,2025-02-13,,Phase 2/Duke Energy/Q4 2024/DUK-Q4-2024-press-release-SEC-EX99-1.htm; Phase 2/Duke Energy/Q4 2024/DUK-Q4-2024-earnings-call-transcript-InsiderMonkey.html,https://www.insidermonkey.com/blog/duke-energy-corporation-nyseduk-q4-2024-earnings-call-transcript-1452880/; https://www.sec.gov/Archives/edgar/data/1326160/000132616025000040/er-20241231xearningsreleas.htm,manifest (whole bundle),Insider Monkey (Koala Guide LLC),"free to read, copyright asserted",no,yes,2,"Full document set mildly positive - 2025 adjusted EPS guidance of $6.17 to $6.42 and extending its long-term; It moves up from the 1.5% to 2% we're seeing in 2025 and 2026 to; for our customers and growing EPS 5% to 7% through 2029."". Against that: • $33 million recorded within Impairment of assets. 4 forward claims flagged hypothetical and discounted, but the concrete numbers carry it.",price_based,document date + price signal
Duke Energy|2025|Q1,Duke Energy,DUK,2025,Q1,Utilities,P2,Dragos,All,All,full,BUY,0.7,,,20,,,1,,,,NO,YES,IN,no,assumed - no rater record,,,,2025-05-06,,Phase 2/Duke Energy/Q1 2025/DUK-Q1-2025-press-release-SEC-EX99-1.htm; Phase 2/Duke Energy/Q1 2025/DUK-Q1-2025-earnings-call-transcript-InsiderMonkey.html,https://www.insidermonkey.com/blog/duke-energy-corporation-nyseduk-q1-2025-earnings-call-transcript-1526857/; https://www.sec.gov/Archives/edgar/data/1326160/000132616025000148/er-20250331xearningsreleas.htm,manifest (whole bundle),Insider Monkey (Koala Guide LLC),"free to read, copyright asserted",no,yes,2,"Full document set strong across the board - 2025 adjusted EPS guidance range of $6.17 to $6.42 and long-term adjusted EPS; reaffirming our 2025 guidance range of $6.17 to $6.42 and our long-term EPS growth; rates, effective August 2024 (+$0.07), DEF multiyear rate plan revenue. Against that: a first-quarter 2025 segment loss of $260 million, compared to segment loss of $203. 2 forward claims flagged hypothetical and discounted, but the concrete numbers carry it.",price_based,document date + price signal
Duke Energy|2025|Q2,Duke Energy,DUK,2025,Q2,Utilities,P2,Dragos,All,All,full,BUY,0.5,,,26,,,1,,,,NO,YES,IN,no,assumed - no rater record,,,,2025-08-05,,Phase 2/Duke Energy/Q2 2025/DUK-Q2-2025-press-release-SEC-EX99-1.htm; Phase 2/Duke Energy/Q2 2025/DUK-Q2-2025-earnings-call-transcript-InsiderMonkey.html,https://www.insidermonkey.com/blog/duke-energy-corporation-nyseduk-q2-2025-earnings-call-transcript-1584673/; https://www.sec.gov/Archives/edgar/data/1326160/000132616025000165/er-20250630xearningsreleas.htm,manifest (whole bundle),Insider Monkey (Koala Guide LLC),"free to read, copyright asserted",no,yes,2,"Full document set strong across the board - 2025 adjusted EPS guidance range of $6.17 to $6.42 and long-term adjusted EPS; reaffirming our 2025 guidance range of $6.17 to $6.42 and our long-term EPS growth; our 2025 earnings guidance range of $6.17 to $6.42 and 5% to 7% earnings growth. Against that: • $33 million recorded within Impairment of assets. 4 forward claims flagged hypothetical (Florida) and discounted, but the concrete numbers carry it.",price_based,document date + price signal
Duke Energy|2025|Q3,Duke Energy,DUK,2025,Q3,Utilities,P2,Dragos,All,All,full,BUY,0.5,,,18,,,1,,,,NO,YES,IN,no,assumed - no rater record,,,,2025-11-07,,Phase 2/Duke Energy/Q3 2025/DUK-Q3-2025-press-release-SEC-EX99-1.htm; Phase 2/Duke Energy/Q3 2025/DUK-Q3-2025-earnings-call-transcript-InsiderMonkey.html,https://www.insidermonkey.com/blog/duke-energy-corporation-nyseduk-q3-2025-earnings-call-transcript-1642437/; https://www.sec.gov/Archives/edgar/data/1326160/000132616025000190/er-20250930xearningsreleas.htm,manifest (whole bundle),Insider Monkey (Koala Guide LLC),"free to read, copyright asserted",no,yes,2,"Full document set strong across the board - 2025 adjusted EPS guidance range to $6.25 to $6.35 and reaffirming its long-term; increases, effective January 2025 (+$0.06), DEC North Carolina Year 2 rates; rates, effective August 2024 (+$0.18), DEF multiyear rate plan revenue. Against that: • $33 million recorded within Impairment of assets. 9 forward claims flagged hypothetical and discounted, but the concrete numbers carry it.",price_based,price signal — only this window shows an abnormal move
Duke Energy|2025|Q4,Duke Energy,DUK,2025,Q4,Utilities,P2,Dragos,All,All,full,BUY,0.3,,,17,,,1,,,,NO,YES,IN,no,assumed - no rater record,,,,2026-02-10,,Phase 2/Duke Energy/Q4 2025/DUK-Q4-2025-press-release-SEC-EX99-1.htm; Phase 2/Duke Energy/Q4 2025/DUK-Q4-2025-earnings-call-transcript-InsiderMonkey.html,https://www.insidermonkey.com/blog/duke-energy-corporation-nyseduk-q4-2025-earnings-call-transcript-1693381/; https://www.sec.gov/Archives/edgar/data/1326160/000132616026000007/er-20251231xearningsreleas.htm,manifest (whole bundle),Insider Monkey (Koala Guide LLC),"free to read, copyright asserted",no,yes,2,"Full document set positive on balance - 2026 adjusted EPS guidance of $6.55 to $6.80 and extending its long-term; rate plan revenue increases (+$0.05) DEC North Carolina Year 2 rates; rates, effective August 2024 (+$0.22), DEF multiyear rate plan revenue. Against that: • $33 million recorded within Impairment of assets. 2 forward claims flagged hypothetical and discounted, but the concrete numbers carry it.",other,"earnings calendar, seconded by the issuer's habit"
Duke Energy|2026|Q1,Duke Energy,DUK,2026,Q1,Utilities,P2,Dragos,All,All,full,BUY,0.8,,,15,,,1,,,,NO,YES,IN,no,assumed - no rater record,,,,2026-05-05,,Phase 2/Duke Energy/Q1 2026/DUK-Q1-2026-press-release-SEC-EX99-1.htm; Phase 2/Duke Energy/Q1 2026/DUK-Q1-2026-earnings-call-transcript-MotleyFool.html,https://www.fool.com/earnings/call-transcripts/2026/05/05/duke-energy-duk-q1-2026-earnings-transcript/; https://www.sec.gov/Archives/edgar/data/1326160/000132616026000022/er-20260331xearningsreleas.htm,manifest (whole bundle),The Motley Fool,"free to read, copyright asserted",no,yes,2,"Full document set strong across the board - its 2026 adjusted EPS guidance of $6.55 to $6.80 and long-term adjusted EPS; • $368 million recorded within Gains on Sales of; shares outstanding increased from 777 million to 778 million. Against that: a first-quarter 2026 segment loss of $263 million, compared to segment loss of $260. 3 forward claims flagged hypothetical and discounted, but the concrete numbers carry it.",price_based,price signal — only this window shows an abnormal move
ExxonMobil|2023|Q1,ExxonMobil,XOM,2023,Q1,Energy,P2,Dragos,All,All,full,HOLD,-0.1,,,19,,,1,,,,NO,YES,IN,no,assumed - no rater record,,,,2023-04-28,,Phase 2/ExxonMobil/Q1 2023/XOM-Q1-2023-press-release-SEC-EX99-1.htm; Phase 2/ExxonMobil/Q1 2023/XOM-Q1-2023-exhibit-SEC-EX99-2.htm; Phase 2/ExxonMobil/Q1 2023/XOM-Q1-2023-earnings-call-transcript-MotleyFool.html,https://www.fool.com/earnings/call-transcripts/2023/04/28/exxonmobil-xom-q1-2023-earnings-call-transcript/; https://www.sec.gov/Archives/edgar/data/34088/000003408823000028/f8k1q23991.htm; https://www.sec.gov/Archives/edgar/data/34088/000003408823000028/f8k1q23992.htm,manifest (whole bundle),The Motley Fool,"free to read, copyright asserted",no,yes,3,"Full document set mildly negative - • Shareholder distributions of $8.1 billion included $4.3 billion of share; record first quarter earnings of $11.4 billion, demonstrating structural earnings; quarter last year, earnings increased $2 billion. Against that: debt-to-capital ratio remained at 17% and the net-debt-to-capital ratio. 4 hypothetical claims discounted; they do not offset the concrete negatives.",fact_based,release date + stated time
ExxonMobil|2023|Q2,ExxonMobil,XOM,2023,Q2,Energy,P2,Dragos,All,All,full,HOLD,-0.1,,,22,,,1,,,,NO,YES,IN,no,assumed - no rater record,,,,2023-07-28,,Phase 2/ExxonMobil/Q2 2023/XOM-Q2-2023-press-release-SEC-EX99-1.htm; Phase 2/ExxonMobil/Q2 2023/XOM-Q2-2023-exhibit-SEC-EX99-2.htm; Phase 2/ExxonMobil/Q2 2023/XOM-Q2-2023-earnings-call-transcript-InsiderMonkey.html,https://www.insidermonkey.com/blog/exxon-mobil-corporation-nysexom-q2-2023-earnings-call-transcript-1173871/; https://www.sec.gov/Archives/edgar/data/34088/000003408823000046/f8k2q23991.htm; https://www.sec.gov/Archives/edgar/data/34088/000003408823000046/f8k2q23992.htm,manifest (whole bundle),Insider Monkey (Koala Guide LLC),"free to read, copyright asserted",no,yes,3,"Full document set mildly negative - • Cash flow from operations totaled $9.4 billion and free cash flow was $5.0 billion; • Year-to-date earnings were $6.5 billion, an increase of $1.4 billion versus; • Year-to-date earnings were $1.4 billion, an increase of $552 million versus. Against that: items unfavorably impacted earnings by $12 million this quarter, down from $158 million. 8 hypothetical claims discounted; they do not offset the concrete negatives.",other,"earnings calendar, seconded by the issuer's habit"
ExxonMobil|2023|Q3,ExxonMobil,XOM,2023,Q3,Energy,P2,Dragos,All,All,full,HOLD,0.1,,,21,,,1,,,,NO,YES,IN,no,assumed - no rater record,,,,2023-10-27,,Phase 2/ExxonMobil/Q3 2023/XOM-Q3-2023-press-release-SEC-EX99-1.htm; Phase 2/ExxonMobil/Q3 2023/XOM-Q3-2023-exhibit-SEC-EX99-2.htm; Phase 2/ExxonMobil/Q3 2023/XOM-Q3-2023-earnings-call-transcript-MotleyFool.html,https://www.fool.com/earnings/call-transcripts/2023/10/27/exxonmobil-xom-q3-2023-earnings-call-transcript/; https://www.sec.gov/Archives/edgar/data/34088/000003408823000054/f8k3q23991.htm; https://www.sec.gov/Archives/edgar/data/34088/000003408823000054/f8k3q23992.htm,manifest (whole bundle),The Motley Fool,"free to read, copyright asserted",no,yes,3,"Full document set mildly positive - drove cash flow from operations of $16.0 billion and free cash flow of $11.7 billion; strong third-quarter earnings of $9.1 billion, or $2.25 per share, reflecting; • Produced $16.0 billion of operating cash flow and increased. Against that: identified items, earnings declined $5.7 billion, driven by a nearly 60% decrease in. 4 forward claims flagged hypothetical and discounted, but the concrete numbers carry it.",fact_based,release date + stated time
ExxonMobil|2023|Q4,ExxonMobil,XOM,2023,Q4,Energy,P2,Dragos,All,All,full,HOLD,-0.1,,,23,,,1,,,,NO,YES,IN,no,assumed - no rater record,,,,2024-02-02,,Phase 2/ExxonMobil/Q4 2023/XOM-Q4-2023-press-release-SEC-EX99-1.htm; Phase 2/ExxonMobil/Q4 2023/XOM-Q4-2023-exhibit-SEC-EX99-2.htm; Phase 2/ExxonMobil/Q4 2023/XOM-Q4-2023-earnings-call-transcript-InsiderMonkey.html,https://www.insidermonkey.com/blog/exxon-mobil-corporation-nysexom-q4-2023-earnings-call-transcript-1253330/; https://www.sec.gov/Archives/edgar/data/34088/000003408824000007/f8k4q23991.htm; https://www.sec.gov/Archives/edgar/data/34088/000003408824000007/f8k4q23992.htm,manifest (whole bundle),Insider Monkey (Koala Guide LLC),"free to read, copyright asserted",no,yes,3,"Full document set mildly negative - • Achieved $9.7 billion of cumulative structural cost savings; excluding identified items were $10.0 billion, an increase of $0.8 billion from the; strong cash flow from operations of $13.7 billion and free cash flow of $8.0 billion in. Against that: unfavorable identified items of $2.3 billion including a $2.0 billion impairment as. 1 hypothetical claim discounted; they do not offset the concrete negatives.",price_based,document date + price signal
ExxonMobil|2024|Q1,ExxonMobil,XOM,2024,Q1,Energy,P2,Dragos,All,All,full,HOLD,0.2,,,21,,,1,,,,NO,YES,IN,no,assumed - no rater record,,,,2024-04-26,,Phase 2/ExxonMobil/Q1 2024/XOM-Q1-2024-press-release-SEC-EX99-1.htm; Phase 2/ExxonMobil/Q1 2024/XOM-Q1-2024-exhibit-SEC-EX99-2.htm; Phase 2/ExxonMobil/Q1 2024/XOM-Q1-2024-earnings-call-transcript-MotleyFool.html,https://www.fool.com/earnings/call-transcripts/2024/04/26/exxonmobil-xom-q1-2024-earnings-call-transcript/; https://www.sec.gov/Archives/edgar/data/34088/000003408824000025/f8k1q24991.htm; https://www.sec.gov/Archives/edgar/data/34088/000003408824000025/f8k1q24992.htm,manifest (whole bundle),The Motley Fool,"free to read, copyright asserted",no,yes,3,"Full document set positive on balance - strong first-quarter earnings of $8.2 billion and $14.7 billion of cash flow from; strong cash flow from operations of $14.7 billion and free cash flow of $10.1 billion in; structural cost savings, which reached $10.1 billion in the quarter versus 2019, furthering. Against that: identified items, earnings decreased $955 million driven by a 32% decrease in natural. 8 forward claims flagged hypothetical and discounted, but the concrete numbers carry it.",fact_based,release date + stated time
ExxonMobil|2024|Q2,ExxonMobil,XOM,2024,Q2,Energy,P2,Dragos,All,All,full,BUY,0.6,,,19,,,1,,,,NO,YES,IN,no,assumed - no rater record,,,,2024-08-02,,Phase 2/ExxonMobil/Q2 2024/XOM-Q2-2024-press-release-SEC-EX99-1.htm; Phase 2/ExxonMobil/Q2 2024/XOM-Q2-2024-exhibit-SEC-EX99-2.htm; Phase 2/ExxonMobil/Q2 2024/XOM-Q2-2024-earnings-call-transcript-AlphaStreet.html,https://news.alphastreet.com/exxon-mobil-corporation-xom-q2-2024-earnings-call-transcript/; https://www.sec.gov/Archives/edgar/data/34088/000003408824000048/f8k2q24991.htm; https://www.sec.gov/Archives/edgar/data/34088/000003408824000048/f8k2q24992.htm,manifest (whole bundle),not publisher-identified,not publisher-identified,no,yes,3,"Full document set strong across the board - strong cash flow from operations of $25.2 billion and free cash flow of $15.0 billion in; addressable market for Proxxima at 5 million tons and $30 billion by 2030, with; Year-to-date net production was 4.1 million oil-equivalent barrels per day, an. Against that: second-quarter net charges of $310 million decreased $52 million versus the first. 5 forward claims flagged hypothetical and discounted, but the concrete numbers carry it.",price_based,price signal — only this window shows an abnormal move
ExxonMobil|2024|Q3,ExxonMobil,XOM,2024,Q3,Energy,P2,Dragos,All,All,full,BUY,0.6,,,15,,,1,,,,NO,YES,IN,no,assumed - no rater record,,,,2024-11-01,,Phase 2/ExxonMobil/Q3 2024/XOM-Q3-2024-press-release-SEC-EX99-1.htm; Phase 2/ExxonMobil/Q3 2024/XOM-Q3-2024-exhibit-SEC-EX99-2.htm; Phase 2/ExxonMobil/Q3 2024/XOM-Q3-2024-earnings-call-transcript-InsiderMonkey.html,https://www.insidermonkey.com/blog/exxon-mobil-corporation-nysexom-q3-2024-earnings-call-transcript-1384592/; https://www.sec.gov/Archives/edgar/data/34088/000003408824000066/f8k3q24991.htm; https://www.sec.gov/Archives/edgar/data/34088/000003408824000066/f8k3q24992.htm,manifest (whole bundle),Insider Monkey (Koala Guide LLC),"free to read, copyright asserted",no,yes,3,"Full document set strong across the board - • Returned $9.8 billion to shareholders in the quarter and; is delivering leading returns of 20% so far this year for our shareholders; strong cash flow from operations of $42.8 billion and free cash flow of $26.4 billion in. Against that: • Third-quarter earnings were $6.2 billion, a decrease of $916 million from the. 6 forward claims flagged hypothetical and discounted, but the concrete numbers carry it.",price_based,document date + price signal
ExxonMobil|2024|Q4,ExxonMobil,XOM,2024,Q4,Energy,P2,Dragos,All,All,full,BUY,0.4,,,18,,,1,,,,NO,YES,IN,no,assumed - no rater record,,,,2025-01-31,,Phase 2/ExxonMobil/Q4 2024/XOM-Q4-2024-press-release-SEC-EX99-1.htm; Phase 2/ExxonMobil/Q4 2024/XOM-Q4-2024-exhibit-SEC-EX99-2.htm; Phase 2/ExxonMobil/Q4 2024/XOM-Q4-2024-earnings-call-transcript-InsiderMonkey.html,https://www.insidermonkey.com/blog/exxon-mobil-corporation-nysexom-q4-2024-earnings-call-transcript-1440191/; https://www.sec.gov/Archives/edgar/data/34088/000003408825000006/f8k4q24991.htm; https://www.sec.gov/Archives/edgar/data/34088/000003408825000006/f8k4q24992.htm,manifest (whole bundle),Insider Monkey (Koala Guide LLC),"free to read, copyright asserted",no,yes,3,"Full document set positive on balance - a working capital increase of $1.8 billion was $36.2 billion, which covered; strong cash flow from operations of $55.0 billion and free cash flow of $34.4 billion in; the highest level in over ten years at 4.3 million oil-equivalent barrels per day, an. Against that: for the year improved earnings by $0.2 billion versus the unfavorable $2.3 billion. 4 forward claims flagged hypothetical and discounted, but the concrete numbers carry it.",price_based,price signal — only this window shows an abnormal move
ExxonMobil|2025|Q1,ExxonMobil,XOM,2025,Q1,Energy,P2,Dragos,All,All,full,BUY,0.3,,,20,,,1,,,,NO,YES,IN,no,assumed - no rater record,,,,2025-05-02,,Phase 2/ExxonMobil/Q1 2025/XOM-Q1-2025-press-release-SEC-EX99-1.htm; Phase 2/ExxonMobil/Q1 2025/XOM-Q1-2025-exhibit-SEC-EX99-2.htm; Phase 2/ExxonMobil/Q1 2025/XOM-Q1-2025-earnings-call-transcript-InsiderMonkey.html,https://www.insidermonkey.com/blog/exxon-mobil-corporation-nysexom-q1-2025-earnings-call-transcript-1523928/; https://www.sec.gov/Archives/edgar/data/34088/000003408825000022/livef8k1q25991.htm; https://www.sec.gov/Archives/edgar/data/34088/000003408825000022/livef8k1q25992.htm,manifest (whole bundle),Insider Monkey (Koala Guide LLC),"free to read, copyright asserted",no,yes,3,"Full document set positive on balance - strong cash flow from operations of $13.0 billion and free cash flow of $8.8 billion in; Net production increased 20%, or 767,000 oil-equivalent barrels per; quarterly earnings power by about $4 billion at current prices and margins. Against that: First-quarter earnings of $655 million were down from $761 million in the. 4 forward claims flagged hypothetical (December) and discounted, but the concrete numbers carry it.",other,"earnings calendar, seconded by the issuer's habit"
ExxonMobil|2025|Q2,ExxonMobil,XOM,2025,Q2,Energy,P2,Dragos,All,All,full,BUY,0.3,,,17,,,1,,,,NO,YES,IN,no,assumed - no rater record,,,,2025-08-01,,Phase 2/ExxonMobil/Q2 2025/XOM-Q2-2025-press-release-SEC-EX99-1.htm; Phase 2/ExxonMobil/Q2 2025/XOM-Q2-2025-exhibit-SEC-EX99-2.htm; Phase 2/ExxonMobil/Q2 2025/XOM-Q2-2025-earnings-call-transcript-InsiderMonkey.html,https://www.insidermonkey.com/blog/exxon-mobil-corporation-nysexom-q2-2025-earnings-call-transcript-1582775/; https://www.sec.gov/Archives/edgar/data/34088/000003408825000040/livef8k2q25991.htm; https://www.sec.gov/Archives/edgar/data/34088/000003408825000040/livef8k2q25992.htm,manifest (whole bundle),Insider Monkey (Koala Guide LLC),"free to read, copyright asserted",no,yes,3,"Full document set positive on balance - strong cash flow from operations of $24.5 billion and free cash flow of $14.2 billion in; Year-to-date net production increased 13%, or 520,000 oil-equivalent barrels per; We started off with $2 billion, we announced we're up to $3 billion. Against that: • Second-quarter earnings were $5.4 billion, a decrease of $1.4 billion from the. 2 forward claims flagged hypothetical and discounted, but the concrete numbers carry it.",price_based,document date + price signal
ExxonMobil|2025|Q3,ExxonMobil,XOM,2025,Q3,Energy,P2,Dragos,All,All,full,BUY,0.3,,,23,,,1,,,,NO,YES,IN,no,assumed - no rater record,,,,2025-10-31,,Phase 2/ExxonMobil/Q3 2025/XOM-Q3-2025-press-release-SEC-EX99-1.htm; Phase 2/ExxonMobil/Q3 2025/XOM-Q3-2025-exhibit-SEC-EX99-2.htm; Phase 2/ExxonMobil/Q3 2025/XOM-Q3-2025-earnings-call-transcript-InsiderMonkey.html,https://www.insidermonkey.com/blog/exxon-mobil-corporation-nysexom-q3-2025-earnings-call-transcript-1638821/; https://www.sec.gov/Archives/edgar/data/34088/000003408825000059/livef8k3q25991.htm; https://www.sec.gov/Archives/edgar/data/34088/000003408825000059/livef8k3q25992.htm,manifest (whole bundle),Insider Monkey (Koala Guide LLC),"free to read, copyright asserted",no,yes,3,"Full document set positive on balance - strong third-quarter earnings of $7.5 billion and cash flow from operations of $14.8; • Returned $9.4 billion to shareholders in the quarter and; another production record of nearly 1.7 million oil-equivalent barrels per day, while. Against that: Year-to-date earnings were $2.2 billion, a decrease of $131 million compared. 4 forward claims flagged hypothetical and discounted, but the concrete numbers carry it.",price_based,document date + price signal
ExxonMobil|2025|Q4,ExxonMobil,XOM,2025,Q4,Energy,P2,Dragos,All,All,full,HOLD,0,,,20,,,1,,,,NO,YES,IN,no,assumed - no rater record,,,,2026-01-30,,Phase 2/ExxonMobil/Q4 2025/XOM-Q4-2025-press-release-SEC-EX99-1.htm; Phase 2/ExxonMobil/Q4 2025/XOM-Q4-2025-exhibit-SEC-EX99-2.htm; Phase 2/ExxonMobil/Q4 2025/XOM-Q4-2025-earnings-call-transcript-InsiderMonkey.html,https://www.insidermonkey.com/blog/exxon-mobil-corporation-nysexom-q4-2025-earnings-call-transcript-1686033/; https://www.sec.gov/Archives/edgar/data/34088/000003408826000033/livef8k4q25991.htm; https://www.sec.gov/Archives/edgar/data/34088/000003408826000033/livef8k4q25992.htm,manifest (whole bundle),Insider Monkey (Koala Guide LLC),"free to read, copyright asserted",no,yes,3,"Full document set broadly neutral - full-year cash flow from operations of $52.0 billion, with a ~10% CAGR since 2019 -- both; • Fourth-quarter earnings totaled $3.4 billion, an increase of more than 80%, or $1.6; • Since 2019, the company has achieved $15.1 billion in cumulative Structural Cost Savings. Against that: • Fourth-quarter earnings decreased $796 million versus the third quarter to a loss of. 1 forward claim flagged hypothetical and discounted, but the concrete numbers carry it.",other,"earnings calendar, seconded by the issuer's habit"
ExxonMobil|2026|Q1,ExxonMobil,XOM,2026,Q1,Energy,P2,Dragos,All,All,full,HOLD,0.2,,,18,,,1,,,,NO,YES,IN,no,assumed - no rater record,,,,2026-05-01,,Phase 2/ExxonMobil/Q1 2026/XOM-Q1-2026-press-release-SEC-EX99-1.htm; Phase 2/ExxonMobil/Q1 2026/XOM-Q1-2026-exhibit-SEC-EX99-2.htm; Phase 2/ExxonMobil/Q1 2026/XOM-Q1-2026-earnings-call-transcript-InsiderMonkey.html,https://www.insidermonkey.com/blog/exxon-mobil-corporation-nysexom-q1-2026-earnings-call-transcript-1752603/; https://www.sec.gov/Archives/edgar/data/34088/000003408826000065/livef8k1q26991.htm; https://www.sec.gov/Archives/edgar/data/34088/000003408826000065/livef8k1q26992.htm,manifest (whole bundle),Insider Monkey (Koala Guide LLC),"free to read, copyright asserted",no,yes,3,"Full document set mildly positive - items and estimated timing effects of $6.3 billion increased $1.8 billion versus the; in the first quarter reached 4.6 million oil-equivalent barrels per day, with; and estimated timing effects were $2.8 billion, an increase of $1.9 billion versus. Against that: • Delivered first-quarter earnings of $4.2 billion , or $8.8 billion excluding. 6 forward claims flagged hypothetical and discounted, but the concrete numbers carry it.",price_based,document date + price signal
American Express|2025|Q2,American Express,AXP,2025,Q2,Financials,P2,David,Financial Statement,Financial Results,financials,BUY,0.25,,,22,,,1,,,,NO,YES,IN,no,assumed - no rater record,,,,2025-07-18,,Phase 2/American Express/2025-Q2/AXP-2025-Q2-quarterly-financial-statements-SEC-10-Q.htm,"https://www.sec.gov/Archives/edgar/data/4962/ (10-Q, Q2 2025)",manifest,not publisher-identified,not publisher-identified,sole source,yes,1,,price_based,"price signal, re-derived — only this window shows an abnormal move"
American Express|2025|Q2,American Express,AXP,2025,Q2,Financials,P2,David,All,All,full,BUY,0.22,,,29,,,0,,,,NO,NO,IN,no,assumed - no rater record,,,,2025-07-18,,Phase 2/American Express/2025-Q2/AXP-2025-Q2-press-release-SEC-EX-99-1.htm; Phase 2/American Express/2025-Q2/AXP-2025-Q2-quarterly-financial-statements-SEC-10-Q.htm,"https://www.sec.gov/Archives/edgar/data/4962/ (10-Q, Q2 2025); https://www.sec.gov/Archives/edgar/data/4962/000000496225000082/q225exhibit991.htm",manifest (whole bundle),not publisher-identified,not publisher-identified,one of several,yes,2,,price_based,"price signal, re-derived — only this window shows an abnormal move"
American Express|2025|Q3,American Express,AXP,2025,Q3,Financials,P2,David,Transcript,Outlook/Guidance,guidance,HOLD,0.1,,,24,,,1,,,,NO,YES,IN,no,assumed - no rater record,,,,2025-10-17,,Phase 2/American Express/2025-Q3/AXP-2025-Q3-earnings-call-transcript-fool-com.html,https://www.fool.com/earnings/call-transcripts/2025/10/17/amex-axp-q3-2025-earnings-call-transcript/,manifest,The Motley Fool,"free to read, copyright asserted",no,yes,1,,price_based,"price signal, re-derived — only this window shows an abnormal move"
American Express|2025|Q3,American Express,AXP,2025,Q3,Financials,P2,David,All,All,full,BUY,0.3,,,31,,,0,,,,NO,NO,IN,no,assumed - no rater record,,,,2025-10-17,,Phase 2/American Express/2025-Q3/AXP-2025-Q3-press-release-SEC-EX-99-1.htm; Phase 2/American Express/2025-Q3/AXP-2025-Q3-earnings-call-transcript-fool-com.html,https://www.fool.com/earnings/call-transcripts/2025/10/17/amex-axp-q3-2025-earnings-call-transcript/; https://www.sec.gov/Archives/edgar/data/4962/000000496225000218/q325exhibit991v2.htm,manifest (whole bundle),The Motley Fool,"free to read, copyright asserted",no,yes,2,,price_based,"price signal, re-derived — only this window shows an abnormal move"
American Express|2025|Q4,American Express,AXP,2025,Q4,Financials,P2,David,Transcript,Transcript Q&A,qanda,HOLD,-0.05,,,26,,,1,,,,NO,YES,IN,no,assumed - no rater record,,,,2026-01-30,,Phase 2/American Express/2025-Q4/AXP-2025-Q4-earnings-call-transcript-fool-com.html,https://www.fool.com/earnings/call-transcripts/2026/01/30/american-express-axp-q4-2025-earnings-call-transcript/,manifest,The Motley Fool,"free to read, copyright asserted",no,yes,1,,other,release time published by the issuer (section C)
